parameter,Units,times,value_mean,value_std
Air_Temperature,F,2015-05-14 12:00:00,48.166666666666664,1.4109098719148112
Air_Temperature,F,2015-05-14 13:00:00,48.73333333333333,0.15055453054181528
Air_Temperature,F,2015-05-14 14:00:00,48.81666666666666,0.32506409624359944
Air_Temperature,F,2015-05-14 15:00:00,48.43333333333334,0.44572039067858393
Air_Temperature,F,2015-05-14 16:00:00,49.519999999999996,1.664932431061392
Air_Temperature,F,2015-05-14 17:00:00,52.2,0.25819888974716326
Air_Temperature,F,2015-05-14 18:00:00,52.4,0.5000000000000021
Air_Temperature,F,2015-05-14 19:00:00,52.916666666666664,0.24832774042918998
Air_Temperature,F,2015-05-14 20:00:00,53.199999999999996,0.2529822128134709
Air_Temperature,F,2015-05-14 21:00:00,53.65,0.2258317958127252
Air_Temperature,F,2015-05-14 22:00:00,54.38333333333333,0.30605010483035017
Air_Temperature,F,2015-05-14 23:00:00,53.96666666666667,0.20655911179772557
Air_Temperature,F,2015-05-15 00:00:00,53.9,0.0
Air_Temperature,F,2015-05-15 01:00:00,54.36666666666667,0.20655911179772937
Air_Temperature,F,2015-05-15 02:00:00,54.0,0.10954451150103277
Air_Temperature,F,2015-05-15 03:00:00,54.916666666666664,0.2994439290863456
Air_Temperature,F,2015-05-15 04:00:00,54.71666666666667,0.13291601358251195
Air_Temperature,F,2015-05-15 05:00:00,54.61666666666667,0.09831920802501642
Air_Temperature,F,2015-05-15 06:00:00,54.15,0.2345207879911736
Air_Temperature,F,2015-05-15 07:00:00,55.86666666666667,0.8571269839800092
Air_Temperature,F,2015-05-15 08:00:00,58.13333333333333,0.3326659986633242
Air_Temperature,F,2015-05-15 09:00:00,57.78333333333333,0.36009258068816913
Air_Temperature,F,2015-05-15 10:00:00,56.86666666666667,0.10327955589886711
Air_Temperature,F,2015-05-15 11:00:00,58.1,0.6196773353931909
Air_Temperature,F,2015-05-15 12:00:00,60.18333333333334,0.4665476038590965
Air_Temperature,F,2015-05-15 13:00:00,61.94,0.5983310120660655
Air_Temperature,F,2015-05-15 14:00:00,63.333333333333336,0.6250333324444897
Air_Temperature,F,2015-05-15 15:00:00,59.68333333333334,0.7111024305025724
Air_Temperature,F,2015-05-15 16:00:00,62.21666666666667,1.218879266648945
Air_Temperature,F,2015-05-15 17:00:00,62.300000000000004,0.9570788891204292
Air_Temperature,F,2015-05-15 18:00:00,62.23333333333333,0.6282250127674543
Air_Temperature,F,2015-05-15 19:00:00,67.46666666666667,1.5318833724101406
Air_Temperature,F,2015-05-15 20:00:00,67.63333333333334,1.1621818561080155
Air_Temperature,F,2015-05-15 21:00:00,70.2,0.9612491872558303
Air_Temperature,F,2015-05-15 22:00:00,72.1,0.21908902300206265
Air_Temperature,F,2015-05-15 23:00:00,71.18333333333334,0.2714160398109663
Air_Temperature,F,2015-05-16 00:00:00,69.39999999999999,2.146625258399803
Air_Temperature,F,2015-05-16 01:00:00,63.775,0.7632168761236868
Air_Temperature,F,2015-05-16 02:00:00,64.9,
Air_Temperature,F,2015-05-16 03:00:00,64.16666666666667,0.3511884584284224
Air_Temperature,F,2015-05-16 04:00:00,64.4,
Air_Temperature,F,2015-05-16 05:00:00,65.1,0.282842712474618
Air_Temperature,F,2015-05-16 06:00:00,66.5,
Air_Temperature,F,2015-05-16 07:00:00,65.675,1.662077013859462
Air_Temperature,F,2015-05-16 08:00:00,64.35,0.21213203435595723
Air_Temperature,F,2015-05-16 09:00:00,,
Air_Temperature,F,2015-05-16 10:00:00,,
Air_Temperature,F,2015-05-16 11:00:00,,
Air_Temperature,F,2015-05-16 12:00:00,69.03333333333333,0.5507570547286073
Air_Temperature,F,2015-05-16 13:00:00,69.8,0.0
Air_Temperature,F,2015-05-16 14:00:00,62.0,1.1454256850621074
Air_Temperature,F,2015-05-16 15:00:00,61.6,1.1357816691600524
Air_Temperature,F,2015-05-16 16:00:00,65.6,
Air_Temperature,F,2015-05-16 17:00:00,,
Air_Temperature,F,2015-05-16 18:00:00,65.25,0.49497474683057524
Air_Temperature,F,2015-05-16 19:00:00,,
Air_Temperature,F,2015-05-16 20:00:00,62.4,
Air_Temperature,F,2015-05-16 21:00:00,64.0,0.5656854249492436
Air_Temperature,F,2015-05-16 22:00:00,66.9,0.0
Air_Temperature,F,2015-05-16 23:00:00,67.2,
Air_Temperature,F,2015-05-17 00:00:00,67.2,
Air_Temperature,F,2015-05-17 01:00:00,66.36666666666666,0.11547005383793295
Air_Temperature,F,2015-05-17 02:00:00,66.2,0.14142135623730928
Air_Temperature,F,2015-05-17 03:00:00,65.43333333333334,0.15275252316519375
Air_Temperature,F,2015-05-17 04:00:00,65.36666666666666,0.3444802848737068
Air_Temperature,F,2015-05-17 05:00:00,66.18333333333334,0.09831920802501676
Air_Temperature,F,2015-05-17 06:00:00,66.0,0.0
Air_Temperature,F,2015-05-17 07:00:00,65.66666666666667,0.16329931618554644
Air_Temperature,F,2015-05-17 08:00:00,65.39999999999999,0.894427190999912
Air_Temperature,F,2015-05-17 09:00:00,58.46666666666667,0.956382071489566
Air_Temperature,F,2015-05-17 10:00:00,60.63333333333333,0.6250333324444894
Air_Temperature,F,2015-05-17 11:00:00,63.08,1.4060583202698271
Air_Temperature,F,2015-05-17 12:00:00,66.46,1.0014988766843416
Air_Temperature,F,2015-05-17 13:00:00,68.72,0.363318042491701
Air_Temperature,F,2015-05-17 14:00:00,67.44,0.46151923036857256
Air_Temperature,F,2015-05-17 15:00:00,68.1,
Air_Temperature,F,2015-05-17 16:00:00,67.85,0.9609023536933052
Air_Temperature,F,2015-05-17 17:00:00,68.32000000000001,0.4266145801540359
Air_Temperature,F,2015-05-17 18:00:00,69.0,0.6123724356957978
Air_Temperature,F,2015-05-17 19:00:00,68.36666666666666,0.9605553948974968
Air_Temperature,F,2015-05-17 20:00:00,67.45,0.5394441583704453
Air_Temperature,F,2015-05-17 21:00:00,69.91666666666667,1.663029364342874
Air_Temperature,F,2015-05-17 22:00:00,73.52000000000001,0.8228000972289713
Air_Temperature,F,2015-05-17 23:00:00,73.76666666666667,0.9309493362512643
Air_Temperature,F,2015-05-18 00:00:00,74.08333333333333,0.7521081482517465
Air_Temperature,F,2015-05-18 01:00:00,73.5,0.17320508075689225
Air_Temperature,F,2015-05-18 02:00:00,73.0,0.20000000000000995
Air_Temperature,F,2015-05-18 03:00:00,72.14999999999999,0.32093613071761407
Air_Temperature,F,2015-05-18 04:00:00,72.3,0.12649110640673922
Air_Temperature,F,2015-05-18 05:00:00,72.3,
Air_Temperature,F,2015-05-18 06:00:00,72.5,
Air_Temperature,F,2015-05-18 07:00:00,71.52000000000001,0.5069516742254625
Air_Temperature,F,2015-05-18 08:00:00,71.65,0.0707106781186658
Air_Temperature,F,2015-05-18 09:00:00,71.5,0.1999999999999953
Air_Temperature,F,2015-05-18 10:00:00,71.11666666666666,0.36009258068817807
Air_Temperature,F,2015-05-18 11:00:00,71.05,0.09999999999999669
Air_Temperature,F,2015-05-18 12:00:00,72.22,0.3346640106136257
Air_Temperature,F,2015-05-18 13:00:00,73.06,0.5412947441089752
Air_Temperature,F,2015-05-18 14:00:00,73.78333333333333,0.4020779360604914
Air_Temperature,F,2015-05-18 15:00:00,72.58333333333333,0.7111024305025797
Air_Temperature,F,2015-05-18 16:00:00,72.06666666666666,0.5537749241945356
Air_Temperature,F,2015-05-18 17:00:00,70.46666666666665,1.1927559124425502
Air_Temperature,F,2015-05-18 18:00:00,69.26666666666667,0.5163977794943202
Air_Temperature,F,2015-05-18 19:00:00,69.28333333333333,0.7960318251594404
Air_Temperature,F,2015-05-18 20:00:00,69.26,0.594138031100508
Air_Temperature,F,2015-05-18 21:00:00,67.26,0.3130495168499686
Air_Temperature,F,2015-05-18 22:00:00,67.42,0.3768288736283316
Air_Temperature,F,2015-05-18 23:00:00,68.80000000000001,0.14142135623730648
Air_Temperature,F,2015-05-19 00:00:00,,
Air_Temperature,F,2015-05-19 01:00:00,,
Air_Temperature,F,2015-05-19 02:00:00,,
Air_Temperature,F,2015-05-19 03:00:00,69.8,
Air_Temperature,F,2015-05-19 04:00:00,69.9,
Air_Temperature,F,2015-05-19 05:00:00,69.94999999999999,0.21213203435595723
Air_Temperature,F,2015-05-19 06:00:00,,
Air_Temperature,F,2015-05-19 07:00:00,,
Air_Temperature,F,2015-05-19 08:00:00,68.03333333333335,1.1718930554164615
Air_Temperature,F,2015-05-19 09:00:00,,
Air_Temperature,F,2015-05-19 10:00:00,,
Air_Temperature,F,2015-05-19 11:00:00,,
Air_Temperature,F,2015-05-19 12:00:00,57.67999999999999,0.3633180424916993
Air_Temperature,F,2015-05-19 13:00:00,55.800000000000004,0.8717797887081298
Air_Temperature,F,2015-05-19 14:00:00,55.1,0.14142135623731153
Air_Temperature,F,2015-05-19 15:00:00,54.8,
Air_Temperature,F,2015-05-19 16:00:00,54.7,0.141421356237309
Air_Temperature,F,2015-05-19 17:00:00,,
Air_Temperature,F,2015-05-19 18:00:00,53.9,
Air_Temperature,F,2015-05-19 19:00:00,53.375,0.23629078131262687
Air_Temperature,F,2015-05-19 20:00:00,52.5,
Air_Temperature,F,2015-05-19 21:00:00,52.25,0.191485421551265
Air_Temperature,F,2015-05-19 22:00:00,51.86,0.05477225575051798
Air_Temperature,F,2015-05-19 23:00:00,52.175,0.2986078811194785
Air_Temperature,F,2015-05-20 00:00:00,52.7,0.0
Air_Temperature,F,2015-05-20 01:00:00,49.05,0.6244997998398388
Air_Temperature,F,2015-05-20 02:00:00,48.25,0.05773502691895929
Air_Temperature,F,2015-05-20 03:00:00,48.6,0.14142135623731153
Air_Temperature,F,2015-05-20 04:00:00,48.325,0.12583057392118008
Air_Temperature,F,2015-05-20 05:00:00,47.48333333333333,0.5492419017761356
Air_Temperature,F,2015-05-20 06:00:00,46.25,0.4203173404306174
Air_Temperature,F,2015-05-20 07:00:00,44.86666666666667,0.39327683210006825
Air_Temperature,F,2015-05-20 08:00:00,43.583333333333336,0.470814896394183
Air_Temperature,F,2015-05-20 09:00:00,42.1,0.5253570214625453
Air_Temperature,F,2015-05-20 10:00:00,41.18333333333333,0.13291601358251076
Air_Temperature,F,2015-05-20 11:00:00,40.6,0.16329931618554752
Air_Temperature,F,2015-05-20 12:00:00,40.4,0.2000000000000004
Air_Temperature,F,2015-05-20 13:00:00,40.416666666666664,0.22286019533928836
Air_Temperature,F,2015-05-20 14:00:00,40.949999999999996,0.2880972058177573
Air_Temperature,F,2015-05-20 15:00:00,42.050000000000004,0.4929503017546531
Air_Temperature,F,2015-05-20 16:00:00,42.88333333333333,0.3544949458972121
Air_Temperature,F,2015-05-20 17:00:00,43.666666666666664,0.3511884584284271
Air_Temperature,F,2015-05-20 18:00:00,44.38,0.5069516742254632
Air_Temperature,F,2015-05-20 19:00:00,45.56666666666666,0.4457203906785813
Air_Temperature,F,2015-05-20 20:00:00,46.9,0.8099382692526645
Air_Temperature,F,2015-05-20 21:00:00,48.175,0.23629078131262904
Air_Temperature,F,2015-05-20 22:00:00,48.9,
Air_Temperature,F,2015-05-20 23:00:00,49.05,0.49497474683058273
Air_Temperature,F,2015-05-21 00:00:00,49.1,
Air_Temperature,F,2015-05-21 01:00:00,48.650000000000006,0.10000000000000123
Air_Temperature,F,2015-05-21 02:00:00,48.480000000000004,0.22803508501982606
Air_Temperature,F,2015-05-21 03:00:00,48.13333333333333,0.10327955589886711
Air_Temperature,F,2015-05-21 04:00:00,47.9,0.14142135623731153
Air_Temperature,F,2015-05-21 05:00:00,47.8,0.0
Air_Temperature,F,2015-05-21 06:00:00,48.65,0.191485421551269
Air_Temperature,F,2015-05-21 07:00:00,48.5,
Air_Temperature,F,2015-05-21 08:00:00,48.7,
Air_Temperature,F,2015-05-21 09:00:00,48.3,
Air_Temperature,F,2015-05-21 10:00:00,47.925,0.25
Air_Temperature,F,2015-05-21 11:00:00,48.5,
Air_Temperature,F,2015-05-21 12:00:00,50.4,0.8524474568362926
Air_Temperature,F,2015-05-21 13:00:00,51.21666666666667,0.2714160398109628
Air_Temperature,F,2015-05-21 14:00:00,52.03333333333333,0.48853522561496787
Air_Temperature,F,2015-05-21 15:00:00,53.050000000000004,0.3209361307176253
Air_Temperature,F,2015-05-21 16:00:00,54.0,0.30331501776206055
Air_Temperature,F,2015-05-21 17:00:00,53.199999999999996,0.5585696017507555
Air_Temperature,F,2015-05-21 18:00:00,53.23333333333333,0.39327683210006853
Air_Temperature,F,2015-05-21 19:00:00,54.31666666666666,0.24013884872437602
Air_Temperature,F,2015-05-21 20:00:00,54.760000000000005,0.37815340802378
Air_Temperature,F,2015-05-21 21:00:00,54.166666666666664,0.10327955589886349
Air_Temperature,F,2015-05-21 22:00:00,54.333333333333336,0.19663841605003404
Air_Temperature,F,2015-05-21 23:00:00,54.475,0.12583057392118283
Air_Temperature,F,2015-05-22 00:00:00,54.51666666666667,0.1169045194450032
Air_Temperature,F,2015-05-22 01:00:00,53.28333333333333,0.5492419017761353
Air_Temperature,F,2015-05-22 02:00:00,51.73333333333333,0.2503331114069125
Air_Temperature,F,2015-05-22 03:00:00,51.739999999999995,0.1341640786499859
Air_Temperature,F,2015-05-22 04:00:00,52.1,0.5366563145999487
Air_Temperature,F,2015-05-22 05:00:00,52.76666666666667,0.19663841605003277
Air_Temperature,F,2015-05-22 06:00:00,53.36666666666667,0.2943920288775955
Air_Temperature,F,2015-05-22 07:00:00,53.275000000000006,0.29860788111948333
Air_Temperature,F,2015-05-22 08:00:00,53.64,0.923579991121504
Air_Temperature,F,2015-05-22 09:00:00,51.36,0.2607680962081004
Air_Temperature,F,2015-05-22 10:00:00,50.76666666666667,0.30767948691238106
Air_Temperature,F,2015-05-22 11:00:00,50.03333333333333,0.40331955899344857
Air_Temperature,F,2015-05-22 12:00:00,49.23333333333333,0.3141125063837292
Air_Temperature,F,2015-05-22 13:00:00,49.15,0.16431676725155198
Air_Temperature,F,2015-05-22 14:00:00,49.6,0.21908902300206584
Air_Temperature,F,2015-05-22 15:00:00,49.63333333333333,0.15055453054181456
Air_Temperature,F,2015-05-22 16:00:00,50.6,0.4647580015448939
Air_Temperature,F,2015-05-22 17:00:00,52.48333333333333,0.5636192568273998
Air_Temperature,F,2015-05-22 18:00:00,54.0,0.43817804600413257
Air_Temperature,F,2015-05-22 19:00:00,54.03333333333333,0.1032795558988658
Air_Temperature,F,2015-05-22 20:00:00,52.5,0.5761944116355182
Air_Temperature,F,2015-05-22 21:00:00,51.9,0.10954451150103754
Air_Temperature,F,2015-05-22 22:00:00,52.35,0.2664582518894825
Air_Temperature,F,2015-05-22 23:00:00,52.800000000000004,0.18973665961010294
Air_Temperature,F,2015-05-23 00:00:00,52.666666666666664,0.3141125063837253
Air_Temperature,F,2015-05-23 01:00:00,52.083333333333336,0.2041241452319334
Air_Temperature,F,2015-05-23 02:00:00,50.75,0.8573214099741114
Air_Temperature,F,2015-05-23 03:00:00,48.56666666666666,1.6132782359737823
Air_Temperature,F,2015-05-23 04:00:00,48.5,1.4532721699667976
Air_Temperature,F,2015-05-23 05:00:00,45.13333333333333,1.932528568137265
Air_Temperature,F,2015-05-23 06:00:00,43.550000000000004,0.6534523701081814
Air_Temperature,F,2015-05-23 07:00:00,42.88333333333333,1.5587388064286676
Air_Temperature,F,2015-05-23 08:00:00,42.333333333333336,0.9458682078739407
Air_Temperature,F,2015-05-23 09:00:00,40.11666666666667,1.2921558213569564
Air_Temperature,F,2015-05-23 10:00:00,39.583333333333336,0.6554896388705664
Air_Temperature,F,2015-05-23 11:00:00,43.48333333333333,1.7747300264171642
Air_Temperature,F,2015-05-23 12:00:00,49.739999999999995,2.0501219475923853
Air_Temperature,F,2015-05-23 13:00:00,54.48333333333333,1.1906580813426968
Air_Temperature,F,2015-05-23 14:00:00,55.699999999999996,0.12649110640673492
Air_Temperature,F,2015-05-23 15:00:00,56.68333333333334,0.47923550230201467
Air_Temperature,F,2015-05-23 16:00:00,58.01666666666667,0.5810909280540062
Air_Temperature,F,2015-05-23 17:00:00,58.43333333333334,0.8091147425839351
Air_Temperature,F,2015-05-23 18:00:00,59.61666666666667,0.44007575105504704
Air_Temperature,F,2015-05-23 19:00:00,61.01666666666667,0.48339080118126726
Air_Temperature,F,2015-05-23 20:00:00,60.916666666666664,0.21369760566432952
Air_Temperature,F,2015-05-23 21:00:00,61.449999999999996,0.2664582518894849
Air_Temperature,F,2015-05-23 22:00:00,61.75,0.595818764390651
Air_Temperature,F,2015-05-23 23:00:00,62.85,0.80436310208761
Air_Temperature,F,2015-05-24 00:00:00,63.75,0.6156297588648576
Air_Temperature,F,2015-05-24 01:00:00,61.01666666666667,1.0609743949156694
Air_Temperature,F,2015-05-24 02:00:00,58.916666666666664,0.5636192568273984
Air_Temperature,F,2015-05-24 03:00:00,57.73333333333333,0.4131182235954598
Air_Temperature,F,2015-05-24 04:00:00,56.81666666666666,0.3250640962436
Air_Temperature,F,2015-05-24 05:00:00,56.48333333333333,0.7054549359574067
Air_Temperature,F,2015-05-24 06:00:00,55.43333333333334,0.786553664200141
Air_Temperature,F,2015-05-24 07:00:00,56.550000000000004,0.8117881497040955
Air_Temperature,F,2015-05-24 08:00:00,57.43333333333334,0.16329931618554872
Air_Temperature,F,2015-05-24 09:00:00,57.333333333333336,0.0816496580927746
Air_Temperature,F,2015-05-24 10:00:00,57.56666666666666,0.32659863237109166
Air_Temperature,F,2015-05-24 11:00:00,60.199999999999996,1.2457929201917968
Air_Temperature,F,2015-05-24 12:00:00,64.48333333333333,1.485148701870173
Air_Temperature,F,2015-05-24 13:00:00,69.03333333333335,1.209407568467583
Air_Temperature,F,2015-05-24 14:00:00,72.14999999999999,0.7765307463326913
Air_Temperature,F,2015-05-24 15:00:00,72.36666666666666,0.6742897497861462
Air_Temperature,F,2015-05-24 16:00:00,72.10000000000001,0.3577708763999688
Air_Temperature,F,2015-05-24 17:00:00,71.61666666666666,0.23166067138525592
Air_Temperature,F,2015-05-24 18:00:00,70.41666666666667,0.3710345895825171
Air_Temperature,F,2015-05-24 19:00:00,71.11666666666667,0.29944392908634493
Air_Temperature,F,2015-05-24 20:00:00,71.35000000000001,0.5357238094391582
Air_Temperature,F,2015-05-24 21:00:00,71.85000000000001,0.2509980079602277
Air_Temperature,F,2015-05-24 22:00:00,71.33333333333333,0.4179314138308745
Air_Temperature,F,2015-05-24 23:00:00,71.86666666666666,0.500666222813825
Air_Temperature,F,2015-05-25 00:00:00,71.01666666666667,0.5036533199202256
Air_Temperature,F,2015-05-25 01:00:00,71.2,0.28284271247462084
Air_Temperature,F,2015-05-25 02:00:00,70.85000000000001,0.12247448713915603
Air_Temperature,F,2015-05-25 03:00:00,71.26666666666667,0.16329931618554722
Air_Temperature,F,2015-05-25 04:00:00,70.98333333333333,0.2041241452319361
Air_Temperature,F,2015-05-25 05:00:00,71.10000000000001,0.20976176963402912
Air_Temperature,F,2015-05-25 06:00:00,71.33333333333333,0.27325202042559077
Air_Temperature,F,2015-05-25 07:00:00,70.75,0.22583179581272259
Air_Temperature,F,2015-05-25 08:00:00,69.73333333333333,0.34448028487370425
Air_Temperature,F,2015-05-25 09:00:00,69.86666666666666,0.25819888974716165
Air_Temperature,F,2015-05-25 10:00:00,70.03333333333333,0.23380903888999965
Air_Temperature,F,2015-05-25 11:00:00,68.95,0.327108544675925
Air_Temperature,F,2015-05-25 12:00:00,70.65,0.8938679992034698
Air_Temperature,F,2015-05-25 13:00:00,73.98333333333333,0.9703951085339757
Air_Temperature,F,2015-05-25 14:00:00,75.43333333333334,0.4273952113286526
Air_Temperature,F,2015-05-25 15:00:00,76.36666666666666,1.057670396043435
Air_Temperature,F,2015-05-25 16:00:00,79.23333333333333,0.8406346808612327
Air_Temperature,F,2015-05-25 17:00:00,80.03333333333335,0.3386246693120072
Air_Temperature,F,2015-05-25 18:00:00,82.05,0.8360621986431419
Air_Temperature,F,2015-05-25 19:00:00,81.31666666666666,0.3250640962435895
Air_Temperature,F,2015-05-25 20:00:00,81.98333333333333,0.2562550812504371
Air_Temperature,F,2015-05-25 21:00:00,75.7,6.166036003787203
Air_Temperature,F,2015-05-25 22:00:00,71.06666666666666,1.8084984563628157
Air_Temperature,F,2015-05-25 23:00:00,71.2,2.2583179581272512
Air_Temperature,F,2015-05-26 00:00:00,71.21666666666667,0.6615638039272366
Air_Temperature,F,2015-05-26 01:00:00,76.18333333333334,0.19407902170679472
Air_Temperature,F,2015-05-26 02:00:00,75.31666666666666,0.4167333280008577
Air_Temperature,F,2015-05-26 03:00:00,74.45,0.12247448713915636
Air_Temperature,F,2015-05-26 04:00:00,73.86666666666667,0.15055453054181536
Air_Temperature,F,2015-05-26 05:00:00,73.14999999999999,0.26645825188949
Air_Temperature,F,2015-05-26 06:00:00,72.56666666666666,0.3011090610836339
Air_Temperature,F,2015-05-26 07:00:00,71.72,0.21679483388679116
Air_Temperature,F,2015-05-26 08:00:00,70.93333333333334,0.30767948691238756
Air_Temperature,F,2015-05-26 09:00:00,70.1,0.0
Air_Temperature,F,2015-05-26 10:00:00,69.25,0.1000000000000026
Air_Temperature,F,2015-05-26 11:00:00,70.02499999999999,0.15000000000000452
Air_Temperature,F,2015-05-26 12:00:00,71.0,0.28284271247462306
Air_Temperature,F,2015-05-26 13:00:00,72.1,0.282842712474618
Air_Temperature,F,2015-05-26 14:00:00,74.1,
Air_Temperature,F,2015-05-26 15:00:00,75.8,0.8717797887081402
Air_Temperature,F,2015-05-26 16:00:00,74.02000000000001,3.104351784189415
Air_Temperature,F,2015-05-26 17:00:00,70.66,1.0526157893552601
