location,parameter,Units,times,value_mean,value_std
beach6_buoy,Bat,V,8/8/2009 14:00,14.683333333333332,0.19407902170679553
beach6_buoy,Bat,V,8/8/2009 15:00,14.633333333333333,0.17511900715418388
beach6_buoy,Bat,V,8/8/2009 16:00,14,0.14142135623730862
beach6_buoy,Bat,V,8/8/2009 17:00,13.800000000000002,0
beach6_buoy,Bat,V,8/8/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,8/8/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,8/8/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,8/8/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,8/8/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,8/8/2009 23:00,13.733333333333334,0.051639778
beach6_buoy,Bat,V,8/9/2009 0:00,13.716666666666667,0.040824829
beach6_buoy,Bat,V,8/9/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/9/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,8/9/2009 3:00,13.683333333333332,0.040824829
beach6_buoy,Bat,V,8/9/2009 4:00,13.716666666666667,0.040824829046386735
beach6_buoy,Bat,V,8/9/2009 5:00,14.15,0.13784048752090233
beach6_buoy,Bat,V,8/9/2009 6:00,14.333333333333334,0.081649658
beach6_buoy,Bat,V,8/9/2009 7:00,14.466666666666667,0.21602468994692847
beach6_buoy,Bat,V,8/9/2009 8:00,14.766666666666666,0.175119007
beach6_buoy,Bat,V,8/9/2009 9:00,15.983333333333334,0.8134289561274962
beach6_buoy,Bat,V,8/9/2009 10:00,15.766666666666666,0.9070097390142324
beach6_buoy,Bat,V,8/9/2009 11:00,16.25,0.8408329203831159
beach6_buoy,Bat,V,8/9/2009 12:00,16.150000000000002,0.32710854467592215
beach6_buoy,Bat,V,8/9/2009 13:00,15.616666666666667,0.1834847859269716
beach6_buoy,Bat,V,8/9/2009 14:00,15.1,0.12649110640673455
beach6_buoy,Bat,V,8/9/2009 15:00,14.950000000000001,0.083666003
beach6_buoy,Bat,V,8/9/2009 16:00,14.616666666666667,0.14719601443879743
beach6_buoy,Bat,V,8/9/2009 17:00,14,0.17888543819998237
beach6_buoy,Bat,V,8/9/2009 18:00,13.800000000000002,0
beach6_buoy,Bat,V,8/9/2009 19:00,13.800000000000002,0
beach6_buoy,Bat,V,8/9/2009 20:00,13.800000000000002,0
beach6_buoy,Bat,V,8/9/2009 21:00,13.800000000000002,0
beach6_buoy,Bat,V,8/9/2009 22:00,13.800000000000002,0
beach6_buoy,Bat,V,8/9/2009 23:00,13.800000000000002,0
beach6_buoy,Bat,V,8/10/2009 0:00,13.766666666666666,0.051639778
beach6_buoy,Bat,V,8/10/2009 1:00,13.699999999999998,0
beach6_buoy,Bat,V,8/10/2009 2:00,13.699999999999998,0
beach6_buoy,Bat,V,8/10/2009 3:00,13.699999999999998,0
beach6_buoy,Bat,V,8/10/2009 4:00,13.699999999999998,0
beach6_buoy,Bat,V,8/10/2009 5:00,13.983333333333334,0.2228601953392903
beach6_buoy,Bat,V,8/10/2009 6:00,14.483333333333334,0.075277265
beach6_buoy,Bat,V,8/10/2009 7:00,14.799999999999999,0.17888543819998354
beach6_buoy,Bat,V,8/10/2009 8:00,15.15,0.24289915602982262
beach6_buoy,Bat,V,8/10/2009 9:00,15.549999999999999,0.2428991560298224
beach6_buoy,Bat,V,8/10/2009 10:00,15.799999999999999,0.089442719
beach6_buoy,Bat,V,8/10/2009 11:00,15.666666666666666,0.23094010767585077
beach6_buoy,Bat,V,8/10/2009 12:00,,
beach6_buoy,Bat,V,8/10/2009 13:00,,
beach6_buoy,Bat,V,8/10/2009 14:00,,
beach6_buoy,Bat,V,8/10/2009 15:00,,
beach6_buoy,Bat,V,8/10/2009 16:00,,
beach6_buoy,Bat,V,8/10/2009 17:00,,
beach6_buoy,Bat,V,8/10/2009 18:00,,
beach6_buoy,Bat,V,8/10/2009 19:00,,
beach6_buoy,Bat,V,8/10/2009 20:00,,
beach6_buoy,Bat,V,8/10/2009 21:00,,
beach6_buoy,Bat,V,8/10/2009 22:00,,
beach6_buoy,Bat,V,8/10/2009 23:00,,
beach6_buoy,Bat,V,8/11/2009 0:00,,
beach6_buoy,Bat,V,8/11/2009 1:00,,
beach6_buoy,Bat,V,8/11/2009 2:00,,
beach6_buoy,Bat,V,8/11/2009 3:00,,
beach6_buoy,Bat,V,8/11/2009 4:00,,
beach6_buoy,Bat,V,8/11/2009 5:00,,
beach6_buoy,Bat,V,8/11/2009 6:00,,
beach6_buoy,Bat,V,8/11/2009 7:00,,
beach6_buoy,Bat,V,8/11/2009 8:00,,
beach6_buoy,Bat,V,8/11/2009 9:00,,
beach6_buoy,Bat,V,8/11/2009 10:00,,
beach6_buoy,Bat,V,8/11/2009 11:00,,
beach6_buoy,Bat,V,8/11/2009 12:00,,
beach6_buoy,Bat,V,8/11/2009 13:00,,
beach6_buoy,Bat,V,8/11/2009 14:00,,
beach6_buoy,Bat,V,8/11/2009 15:00,,
beach6_buoy,Bat,V,8/11/2009 16:00,,
beach6_buoy,Bat,V,8/11/2009 17:00,,
beach6_buoy,Bat,V,8/11/2009 18:00,,
beach6_buoy,Bat,V,8/11/2009 19:00,,
beach6_buoy,Bat,V,8/11/2009 20:00,,
beach6_buoy,Bat,V,8/11/2009 21:00,,
beach6_buoy,Bat,V,8/11/2009 22:00,,
beach6_buoy,Bat,V,8/11/2009 23:00,,
beach6_buoy,Bat,V,8/12/2009 0:00,,
beach6_buoy,Bat,V,8/12/2009 1:00,,
beach6_buoy,Bat,V,8/12/2009 2:00,,
beach6_buoy,Bat,V,8/12/2009 3:00,,
beach6_buoy,Bat,V,8/12/2009 4:00,,
beach6_buoy,Bat,V,8/12/2009 5:00,,
beach6_buoy,Bat,V,8/12/2009 6:00,,
beach6_buoy,Bat,V,8/12/2009 7:00,,
beach6_buoy,Bat,V,8/12/2009 8:00,,
beach6_buoy,Bat,V,8/12/2009 9:00,,
beach6_buoy,Bat,V,8/12/2009 10:00,,
beach6_buoy,Bat,V,8/12/2009 11:00,,
beach6_buoy,Bat,V,8/12/2009 12:00,,
beach6_buoy,Bat,V,8/12/2009 13:00,,
beach6_buoy,Bat,V,8/12/2009 14:00,,
beach6_buoy,Bat,V,8/12/2009 15:00,,
beach6_buoy,Bat,V,8/12/2009 16:00,,
beach6_buoy,Bat,V,8/12/2009 17:00,,
beach6_buoy,Bat,V,8/12/2009 18:00,,
beach6_buoy,Bat,V,8/12/2009 19:00,,
beach6_buoy,Bat,V,8/12/2009 20:00,,
beach6_buoy,Bat,V,8/12/2009 21:00,,
beach6_buoy,Bat,V,8/12/2009 22:00,,
beach6_buoy,Bat,V,8/12/2009 23:00,,
beach6_buoy,Bat,V,8/13/2009 0:00,,
beach6_buoy,Bat,V,8/13/2009 1:00,,
beach6_buoy,Bat,V,8/13/2009 2:00,,
beach6_buoy,Bat,V,8/13/2009 3:00,,
beach6_buoy,Bat,V,8/13/2009 4:00,,
beach6_buoy,Bat,V,8/13/2009 5:00,,
beach6_buoy,Bat,V,8/13/2009 6:00,,
beach6_buoy,Bat,V,8/13/2009 7:00,,
beach6_buoy,Bat,V,8/13/2009 8:00,,
beach6_buoy,Bat,V,8/13/2009 9:00,,
beach6_buoy,Bat,V,8/13/2009 10:00,,
beach6_buoy,Bat,V,8/13/2009 11:00,,
beach6_buoy,Bat,V,8/13/2009 12:00,,
beach6_buoy,Bat,V,8/13/2009 13:00,,
beach6_buoy,Bat,V,8/13/2009 14:00,,
beach6_buoy,Bat,V,8/13/2009 15:00,,
beach6_buoy,Bat,V,8/13/2009 16:00,,
beach6_buoy,Bat,V,8/13/2009 17:00,,
beach6_buoy,Bat,V,8/13/2009 18:00,,
beach6_buoy,Bat,V,8/13/2009 19:00,,
beach6_buoy,Bat,V,8/13/2009 20:00,,
beach6_buoy,Bat,V,8/13/2009 21:00,,
beach6_buoy,Bat,V,8/13/2009 22:00,,
beach6_buoy,Bat,V,8/13/2009 23:00,,
beach6_buoy,Bat,V,8/14/2009 0:00,,
beach6_buoy,Bat,V,8/14/2009 1:00,,
beach6_buoy,Bat,V,8/14/2009 2:00,,
beach6_buoy,Bat,V,8/14/2009 3:00,,
beach6_buoy,Bat,V,8/14/2009 4:00,,
beach6_buoy,Bat,V,8/14/2009 5:00,,
beach6_buoy,Bat,V,8/14/2009 6:00,,
beach6_buoy,Bat,V,8/14/2009 7:00,,
beach6_buoy,Bat,V,8/14/2009 8:00,,
beach6_buoy,Bat,V,8/14/2009 9:00,,
beach6_buoy,Bat,V,8/14/2009 10:00,,
beach6_buoy,Bat,V,8/14/2009 11:00,,
beach6_buoy,Bat,V,8/14/2009 12:00,,
beach6_buoy,Bat,V,8/14/2009 13:00,,
beach6_buoy,Bat,V,8/14/2009 14:00,,
beach6_buoy,Bat,V,8/14/2009 15:00,,
beach6_buoy,Bat,V,8/14/2009 16:00,,
beach6_buoy,Bat,V,8/14/2009 17:00,,
beach6_buoy,Bat,V,8/14/2009 18:00,,
beach6_buoy,Bat,V,8/14/2009 19:00,,
beach6_buoy,Bat,V,8/14/2009 20:00,,
beach6_buoy,Bat,V,8/14/2009 21:00,,
beach6_buoy,Bat,V,8/14/2009 22:00,,
beach6_buoy,Bat,V,8/14/2009 23:00,,
beach6_buoy,Bat,V,8/15/2009 0:00,,
beach6_buoy,Bat,V,8/15/2009 1:00,,
beach6_buoy,Bat,V,8/15/2009 2:00,,
beach6_buoy,Bat,V,8/15/2009 3:00,,
beach6_buoy,Bat,V,8/15/2009 4:00,,
beach6_buoy,Bat,V,8/15/2009 5:00,,
beach6_buoy,Bat,V,8/15/2009 6:00,,
beach6_buoy,Bat,V,8/15/2009 7:00,,
beach6_buoy,Bat,V,8/15/2009 8:00,,
beach6_buoy,Bat,V,8/15/2009 9:00,,
beach6_buoy,Bat,V,8/15/2009 10:00,,
beach6_buoy,Bat,V,8/15/2009 11:00,,
beach6_buoy,Bat,V,8/15/2009 12:00,,
beach6_buoy,Bat,V,8/15/2009 13:00,,
beach6_buoy,Bat,V,8/15/2009 14:00,,
beach6_buoy,Bat,V,8/15/2009 15:00,,
beach6_buoy,Bat,V,8/15/2009 16:00,,
beach6_buoy,Bat,V,8/15/2009 17:00,,
beach6_buoy,Bat,V,8/15/2009 18:00,,
beach6_buoy,Bat,V,8/15/2009 19:00,,
beach6_buoy,Bat,V,8/15/2009 20:00,,
beach6_buoy,Bat,V,8/15/2009 21:00,,
beach6_buoy,Bat,V,8/15/2009 22:00,,
beach6_buoy,Bat,V,8/15/2009 23:00,,
beach6_buoy,Bat,V,8/16/2009 0:00,,
beach6_buoy,Bat,V,8/16/2009 1:00,,
beach6_buoy,Bat,V,8/16/2009 2:00,,
beach6_buoy,Bat,V,8/16/2009 3:00,,
beach6_buoy,Bat,V,8/16/2009 4:00,,
beach6_buoy,Bat,V,8/16/2009 5:00,,
beach6_buoy,Bat,V,8/16/2009 6:00,,
beach6_buoy,Bat,V,8/16/2009 7:00,,
beach6_buoy,Bat,V,8/16/2009 8:00,,
beach6_buoy,Bat,V,8/16/2009 9:00,,
beach6_buoy,Bat,V,8/16/2009 10:00,,
beach6_buoy,Bat,V,8/16/2009 11:00,,
beach6_buoy,Bat,V,8/16/2009 12:00,,
beach6_buoy,Bat,V,8/16/2009 13:00,,
beach6_buoy,Bat,V,8/16/2009 14:00,,
beach6_buoy,Bat,V,8/16/2009 15:00,,
beach6_buoy,Bat,V,8/16/2009 16:00,,
beach6_buoy,Bat,V,8/16/2009 17:00,,
beach6_buoy,Bat,V,8/16/2009 18:00,,
beach6_buoy,Bat,V,8/16/2009 19:00,,
beach6_buoy,Bat,V,8/16/2009 20:00,,
beach6_buoy,Bat,V,8/16/2009 21:00,,
beach6_buoy,Bat,V,8/16/2009 22:00,,
beach6_buoy,Bat,V,8/16/2009 23:00,,
beach6_buoy,Bat,V,8/17/2009 0:00,,
beach6_buoy,Bat,V,8/17/2009 1:00,,
beach6_buoy,Bat,V,8/17/2009 2:00,,
beach6_buoy,Bat,V,8/17/2009 3:00,,
beach6_buoy,Bat,V,8/17/2009 4:00,,
beach6_buoy,Bat,V,8/17/2009 5:00,,
beach6_buoy,Bat,V,8/17/2009 6:00,,
beach6_buoy,Bat,V,8/17/2009 7:00,,
beach6_buoy,Bat,V,8/17/2009 8:00,,
beach6_buoy,Bat,V,8/17/2009 9:00,,
beach6_buoy,Bat,V,8/17/2009 10:00,,
beach6_buoy,Bat,V,8/17/2009 11:00,,
beach6_buoy,Bat,V,8/17/2009 12:00,,
beach6_buoy,Bat,V,8/17/2009 13:00,,
beach6_buoy,Bat,V,8/17/2009 14:00,,
beach6_buoy,Bat,V,8/17/2009 15:00,,
beach6_buoy,Bat,V,8/17/2009 16:00,,
beach6_buoy,Bat,V,8/17/2009 17:00,,
beach6_buoy,Bat,V,8/17/2009 18:00,,
beach6_buoy,Bat,V,8/17/2009 19:00,,
beach6_buoy,Bat,V,8/17/2009 20:00,,
beach6_buoy,Bat,V,8/17/2009 21:00,,
beach6_buoy,Bat,V,8/17/2009 22:00,,
beach6_buoy,Bat,V,8/17/2009 23:00,,
beach6_buoy,Bat,V,8/18/2009 0:00,,
beach6_buoy,Bat,V,8/18/2009 1:00,,
beach6_buoy,Bat,V,8/18/2009 2:00,,
beach6_buoy,Bat,V,8/18/2009 3:00,,
beach6_buoy,Bat,V,8/18/2009 4:00,,
beach6_buoy,Bat,V,8/18/2009 5:00,,
beach6_buoy,Bat,V,8/18/2009 6:00,,
beach6_buoy,Bat,V,8/18/2009 7:00,,
beach6_buoy,Bat,V,8/18/2009 8:00,,
beach6_buoy,Bat,V,8/18/2009 9:00,,
beach6_buoy,Bat,V,8/18/2009 10:00,,
beach6_buoy,Bat,V,8/18/2009 11:00,,
beach6_buoy,Bat,V,8/18/2009 12:00,,
beach6_buoy,Bat,V,8/18/2009 13:00,,
beach6_buoy,Bat,V,8/18/2009 14:00,,
beach6_buoy,Bat,V,8/18/2009 15:00,,
beach6_buoy,Bat,V,8/18/2009 16:00,,
beach6_buoy,Bat,V,8/18/2009 17:00,,
beach6_buoy,Bat,V,8/18/2009 18:00,,
beach6_buoy,Bat,V,8/18/2009 19:00,,
beach6_buoy,Bat,V,8/18/2009 20:00,,
beach6_buoy,Bat,V,8/18/2009 21:00,,
beach6_buoy,Bat,V,8/18/2009 22:00,,
beach6_buoy,Bat,V,8/18/2009 23:00,,
beach6_buoy,Bat,V,8/19/2009 0:00,,
beach6_buoy,Bat,V,8/19/2009 1:00,,
beach6_buoy,Bat,V,8/19/2009 2:00,,
beach6_buoy,Bat,V,8/19/2009 3:00,,
beach6_buoy,Bat,V,8/19/2009 4:00,,
beach6_buoy,Bat,V,8/19/2009 5:00,,
beach6_buoy,Bat,V,8/19/2009 6:00,,
beach6_buoy,Bat,V,8/19/2009 7:00,,
beach6_buoy,Bat,V,8/19/2009 8:00,,
beach6_buoy,Bat,V,8/19/2009 9:00,,
beach6_buoy,Bat,V,8/19/2009 10:00,,
beach6_buoy,Bat,V,8/19/2009 11:00,,
beach6_buoy,Bat,V,8/19/2009 12:00,,
beach6_buoy,Bat,V,8/19/2009 13:00,,
beach6_buoy,Bat,V,8/19/2009 14:00,,
beach6_buoy,Bat,V,8/19/2009 15:00,,
beach6_buoy,Bat,V,8/19/2009 16:00,,
beach6_buoy,Bat,V,8/19/2009 17:00,,
beach6_buoy,Bat,V,8/19/2009 18:00,,
beach6_buoy,Bat,V,8/19/2009 19:00,,
beach6_buoy,Bat,V,8/19/2009 20:00,,
beach6_buoy,Bat,V,8/19/2009 21:00,,
beach6_buoy,Bat,V,8/19/2009 22:00,,
beach6_buoy,Bat,V,8/19/2009 23:00,,
beach6_buoy,Bat,V,8/20/2009 0:00,,
beach6_buoy,Bat,V,8/20/2009 1:00,,
beach6_buoy,Bat,V,8/20/2009 2:00,,
beach6_buoy,Bat,V,8/20/2009 3:00,,
beach6_buoy,Bat,V,8/20/2009 4:00,,
beach6_buoy,Bat,V,8/20/2009 5:00,,
beach6_buoy,Bat,V,8/20/2009 6:00,,
beach6_buoy,Bat,V,8/20/2009 7:00,,
beach6_buoy,Bat,V,8/20/2009 8:00,,
beach6_buoy,Bat,V,8/20/2009 9:00,,
beach6_buoy,Bat,V,8/20/2009 10:00,,
beach6_buoy,Bat,V,8/20/2009 11:00,,
beach6_buoy,Bat,V,8/20/2009 12:00,,
beach6_buoy,Bat,V,8/20/2009 13:00,,
beach6_buoy,Bat,V,8/20/2009 14:00,,
beach6_buoy,Bat,V,8/20/2009 15:00,,
beach6_buoy,Bat,V,8/20/2009 16:00,,
beach6_buoy,Bat,V,8/20/2009 17:00,,
beach6_buoy,Bat,V,8/20/2009 18:00,,
beach6_buoy,Bat,V,8/20/2009 19:00,,
beach6_buoy,Bat,V,8/20/2009 20:00,,
beach6_buoy,Bat,V,8/20/2009 21:00,,
beach6_buoy,Bat,V,8/20/2009 22:00,,
beach6_buoy,Bat,V,8/20/2009 23:00,,
beach6_buoy,Bat,V,8/21/2009 0:00,,
beach6_buoy,Bat,V,8/21/2009 1:00,,
beach6_buoy,Bat,V,8/21/2009 2:00,,
beach6_buoy,Bat,V,8/21/2009 3:00,,
beach6_buoy,Bat,V,8/21/2009 4:00,,
beach6_buoy,Bat,V,8/21/2009 5:00,,
beach6_buoy,Bat,V,8/21/2009 6:00,,
beach6_buoy,Bat,V,8/21/2009 7:00,,
beach6_buoy,Bat,V,8/21/2009 8:00,,
beach6_buoy,Bat,V,8/21/2009 9:00,,
beach6_buoy,Bat,V,8/21/2009 10:00,,
beach6_buoy,Bat,V,8/21/2009 11:00,,
beach6_buoy,Bat,V,8/21/2009 12:00,,
beach6_buoy,Bat,V,8/21/2009 13:00,,
beach6_buoy,Bat,V,8/21/2009 14:00,,
beach6_buoy,Bat,V,8/21/2009 15:00,,
beach6_buoy,Bat,V,8/21/2009 16:00,,
beach6_buoy,Bat,V,8/21/2009 17:00,,
beach6_buoy,Bat,V,8/21/2009 18:00,,
beach6_buoy,Bat,V,8/21/2009 19:00,,
beach6_buoy,Bat,V,8/21/2009 20:00,,
beach6_buoy,Bat,V,8/21/2009 21:00,,
beach6_buoy,Bat,V,8/21/2009 22:00,,
beach6_buoy,Bat,V,8/21/2009 23:00,,
beach6_buoy,Bat,V,8/22/2009 0:00,,
beach6_buoy,Bat,V,8/22/2009 1:00,,
beach6_buoy,Bat,V,8/22/2009 2:00,,
beach6_buoy,Bat,V,8/22/2009 3:00,,
beach6_buoy,Bat,V,8/22/2009 4:00,,
beach6_buoy,Bat,V,8/22/2009 5:00,,
beach6_buoy,Bat,V,8/22/2009 6:00,,
beach6_buoy,Bat,V,8/22/2009 7:00,,
beach6_buoy,Bat,V,8/22/2009 8:00,,
beach6_buoy,Bat,V,8/22/2009 9:00,,
beach6_buoy,Bat,V,8/22/2009 10:00,,
beach6_buoy,Bat,V,8/22/2009 11:00,,
beach6_buoy,Bat,V,8/22/2009 12:00,,
beach6_buoy,Bat,V,8/22/2009 13:00,,
beach6_buoy,Bat,V,8/22/2009 14:00,,
beach6_buoy,Bat,V,8/22/2009 15:00,,
beach6_buoy,Bat,V,8/22/2009 16:00,,
beach6_buoy,Bat,V,8/22/2009 17:00,,
beach6_buoy,Bat,V,8/22/2009 18:00,,
beach6_buoy,Bat,V,8/22/2009 19:00,,
beach6_buoy,Bat,V,8/22/2009 20:00,,
beach6_buoy,Bat,V,8/22/2009 21:00,,
beach6_buoy,Bat,V,8/22/2009 22:00,,
beach6_buoy,Bat,V,8/22/2009 23:00,,
beach6_buoy,Bat,V,8/23/2009 0:00,,
beach6_buoy,Bat,V,8/23/2009 1:00,,
beach6_buoy,Bat,V,8/23/2009 2:00,,
beach6_buoy,Bat,V,8/23/2009 3:00,,
beach6_buoy,Bat,V,8/23/2009 4:00,,
beach6_buoy,Bat,V,8/23/2009 5:00,,
beach6_buoy,Bat,V,8/23/2009 6:00,,
beach6_buoy,Bat,V,8/23/2009 7:00,,
beach6_buoy,Bat,V,8/23/2009 8:00,,
beach6_buoy,Bat,V,8/23/2009 9:00,,
beach6_buoy,Bat,V,8/23/2009 10:00,,
beach6_buoy,Bat,V,8/23/2009 11:00,,
beach6_buoy,Bat,V,8/23/2009 12:00,,
beach6_buoy,Bat,V,8/23/2009 13:00,,
beach6_buoy,Bat,V,8/23/2009 14:00,,
beach6_buoy,Bat,V,8/23/2009 15:00,,
beach6_buoy,Bat,V,8/23/2009 16:00,,
beach6_buoy,Bat,V,8/23/2009 17:00,,
beach6_buoy,Bat,V,8/23/2009 18:00,,
beach6_buoy,Bat,V,8/23/2009 19:00,,
beach6_buoy,Bat,V,8/23/2009 20:00,,
beach6_buoy,Bat,V,8/23/2009 21:00,,
beach6_buoy,Bat,V,8/23/2009 22:00,,
beach6_buoy,Bat,V,8/23/2009 23:00,,
beach6_buoy,Bat,V,8/24/2009 0:00,,
beach6_buoy,Bat,V,8/24/2009 1:00,,
beach6_buoy,Bat,V,8/24/2009 2:00,,
beach6_buoy,Bat,V,8/24/2009 3:00,,
beach6_buoy,Bat,V,8/24/2009 4:00,,
beach6_buoy,Bat,V,8/24/2009 5:00,,
beach6_buoy,Bat,V,8/24/2009 6:00,,
beach6_buoy,Bat,V,8/24/2009 7:00,,
beach6_buoy,Bat,V,8/24/2009 8:00,,
beach6_buoy,Bat,V,8/24/2009 9:00,,
beach6_buoy,Bat,V,8/24/2009 10:00,,
beach6_buoy,Bat,V,8/24/2009 11:00,,
beach6_buoy,Bat,V,8/24/2009 12:00,,
beach6_buoy,Bat,V,8/24/2009 13:00,,
beach6_buoy,Bat,V,8/24/2009 14:00,,
beach6_buoy,Bat,V,8/24/2009 15:00,,
beach6_buoy,Bat,V,8/24/2009 16:00,,
beach6_buoy,Bat,V,8/24/2009 17:00,,
beach6_buoy,Bat,V,8/24/2009 18:00,,
beach6_buoy,Bat,V,8/24/2009 19:00,,
beach6_buoy,Bat,V,8/24/2009 20:00,,
beach6_buoy,Bat,V,8/24/2009 21:00,,
beach6_buoy,Bat,V,8/24/2009 22:00,,
beach6_buoy,Bat,V,8/24/2009 23:00,,
beach6_buoy,Bat,V,8/25/2009 0:00,,
beach6_buoy,Bat,V,8/25/2009 1:00,,
beach6_buoy,Bat,V,8/25/2009 2:00,,
beach6_buoy,Bat,V,8/25/2009 3:00,,
beach6_buoy,Bat,V,8/25/2009 4:00,,
beach6_buoy,Bat,V,8/25/2009 5:00,,
beach6_buoy,Bat,V,8/25/2009 6:00,,
beach6_buoy,Bat,V,8/25/2009 7:00,,
beach6_buoy,Bat,V,8/25/2009 8:00,,
beach6_buoy,Bat,V,8/25/2009 9:00,,
beach6_buoy,Bat,V,8/25/2009 10:00,,
beach6_buoy,Bat,V,8/25/2009 11:00,,
beach6_buoy,Bat,V,8/25/2009 12:00,,
beach6_buoy,Bat,V,8/25/2009 13:00,,
beach6_buoy,Bat,V,8/25/2009 14:00,,
beach6_buoy,Bat,V,8/25/2009 15:00,,
beach6_buoy,Bat,V,8/25/2009 16:00,,
beach6_buoy,Bat,V,8/25/2009 17:00,,
beach6_buoy,Bat,V,8/25/2009 18:00,,
beach6_buoy,Bat,V,8/25/2009 19:00,,
beach6_buoy,Bat,V,8/25/2009 20:00,,
beach6_buoy,Bat,V,8/25/2009 21:00,,
beach6_buoy,Bat,V,8/25/2009 22:00,,
beach6_buoy,Bat,V,8/25/2009 23:00,,
beach6_buoy,Bat,V,8/26/2009 0:00,,
beach6_buoy,Bat,V,8/26/2009 1:00,,
beach6_buoy,Bat,V,8/26/2009 2:00,,
beach6_buoy,Bat,V,8/26/2009 3:00,,
beach6_buoy,Bat,V,8/26/2009 4:00,,
beach6_buoy,Bat,V,8/26/2009 5:00,,
beach6_buoy,Bat,V,8/26/2009 6:00,,
beach6_buoy,Bat,V,8/26/2009 7:00,,
beach6_buoy,Bat,V,8/26/2009 8:00,,
beach6_buoy,Bat,V,8/26/2009 9:00,,
beach6_buoy,Bat,V,8/26/2009 10:00,,
beach6_buoy,Bat,V,8/26/2009 11:00,,
beach6_buoy,Bat,V,8/26/2009 12:00,,
beach6_buoy,Bat,V,8/26/2009 13:00,,
beach6_buoy,Bat,V,8/26/2009 14:00,,
beach6_buoy,Bat,V,8/26/2009 15:00,,
beach6_buoy,Bat,V,8/26/2009 16:00,,
beach6_buoy,Bat,V,8/26/2009 17:00,,
beach6_buoy,Bat,V,8/26/2009 18:00,,
beach6_buoy,Bat,V,8/26/2009 19:00,,
beach6_buoy,Bat,V,8/26/2009 20:00,,
beach6_buoy,Bat,V,8/26/2009 21:00,,
beach6_buoy,Bat,V,8/26/2009 22:00,,
beach6_buoy,Bat,V,8/26/2009 23:00,,
beach6_buoy,Bat,V,8/27/2009 0:00,,
beach6_buoy,Bat,V,8/27/2009 1:00,,
beach6_buoy,Bat,V,8/27/2009 2:00,,
beach6_buoy,Bat,V,8/27/2009 3:00,,
beach6_buoy,Bat,V,8/27/2009 4:00,,
beach6_buoy,Bat,V,8/27/2009 5:00,,
beach6_buoy,Bat,V,8/27/2009 6:00,,
beach6_buoy,Bat,V,8/27/2009 7:00,,
beach6_buoy,Bat,V,8/27/2009 8:00,,
beach6_buoy,Bat,V,8/27/2009 9:00,,
beach6_buoy,Bat,V,8/27/2009 10:00,,
beach6_buoy,Bat,V,8/27/2009 11:00,,
beach6_buoy,Bat,V,8/27/2009 12:00,,
beach6_buoy,Bat,V,8/27/2009 13:00,,
beach6_buoy,Bat,V,8/27/2009 14:00,,
beach6_buoy,Bat,V,8/27/2009 15:00,,
beach6_buoy,Bat,V,8/27/2009 16:00,,
beach6_buoy,Bat,V,8/27/2009 17:00,,
beach6_buoy,Bat,V,8/27/2009 18:00,,
beach6_buoy,Bat,V,8/27/2009 19:00,,
beach6_buoy,Bat,V,8/27/2009 20:00,,
beach6_buoy,Bat,V,8/27/2009 21:00,,
beach6_buoy,Bat,V,8/27/2009 22:00,,
beach6_buoy,Bat,V,8/27/2009 23:00,,
beach6_buoy,Bat,V,8/28/2009 0:00,,
beach6_buoy,Bat,V,8/28/2009 1:00,,
beach6_buoy,Bat,V,8/28/2009 2:00,,
beach6_buoy,Bat,V,8/28/2009 3:00,,
beach6_buoy,Bat,V,8/28/2009 4:00,,
beach6_buoy,Bat,V,8/28/2009 5:00,,
beach6_buoy,Bat,V,8/28/2009 6:00,,
beach6_buoy,Bat,V,8/28/2009 7:00,,
beach6_buoy,Bat,V,8/28/2009 8:00,,
beach6_buoy,Bat,V,8/28/2009 9:00,,
beach6_buoy,Bat,V,8/28/2009 10:00,,
beach6_buoy,Bat,V,8/28/2009 11:00,,
beach6_buoy,Bat,V,8/28/2009 12:00,,
beach6_buoy,Bat,V,8/28/2009 13:00,,
beach6_buoy,Bat,V,8/28/2009 14:00,,
beach6_buoy,Bat,V,8/28/2009 15:00,,
beach6_buoy,Bat,V,8/28/2009 16:00,,
beach6_buoy,Bat,V,8/28/2009 17:00,,
beach6_buoy,Bat,V,8/28/2009 18:00,,
beach6_buoy,Bat,V,8/28/2009 19:00,,
beach6_buoy,Bat,V,8/28/2009 20:00,,
beach6_buoy,Bat,V,8/28/2009 21:00,,
beach6_buoy,Bat,V,8/28/2009 22:00,,
beach6_buoy,Bat,V,8/28/2009 23:00,,
beach6_buoy,Bat,V,8/29/2009 0:00,,
beach6_buoy,Bat,V,8/29/2009 1:00,,
beach6_buoy,Bat,V,8/29/2009 2:00,,
beach6_buoy,Bat,V,8/29/2009 3:00,,
beach6_buoy,Bat,V,8/29/2009 4:00,,
beach6_buoy,Bat,V,8/29/2009 5:00,,
beach6_buoy,Bat,V,8/29/2009 6:00,,
beach6_buoy,Bat,V,8/29/2009 7:00,,
