times,Air_Temperature,Units
1/5/2015 4:20,28.4,F
1/5/2015 4:30,28.1,F
1/5/2015 4:40,27.9,F
1/5/2015 4:50,27.2,F
1/5/2015 5:00,26.8,F
1/5/2015 5:10,26.8,F
1/5/2015 5:20,26.8,F
1/5/2015 5:30,26.3,F
1/5/2015 5:40,26.1,F
1/5/2015 5:50,25.7,F
1/5/2015 6:00,25.6,F
1/5/2015 6:10,25.2,F
1/5/2015 6:20,25.9,F
1/5/2015 6:30,24.8,F
1/5/2015 6:40,25,F
1/5/2015 6:50,24.3,F
1/5/2015 7:00,24.3,F
1/5/2015 7:10,23.2,F
1/5/2015 7:20,22.7,F
1/5/2015 7:30,23,F
1/5/2015 7:40,22.3,F
1/5/2015 7:50,23.6,F
1/5/2015 8:00,22.9,F
1/5/2015 8:10,22.7,F
1/5/2015 8:20,23,F
1/5/2015 8:30,22.7,F
1/5/2015 8:40,22.9,F
1/5/2015 8:50,22.7,F
1/5/2015 9:00,22.3,F
1/5/2015 9:10,22.3,F
1/5/2015 9:20,22.1,F
1/5/2015 9:30,22.1,F
1/5/2015 9:40,22,F
1/5/2015 9:50,22,F
1/5/2015 10:00,21.2,F
1/5/2015 10:10,21.4,F
1/5/2015 10:20,21.1,F
1/5/2015 10:30,20.5,F
1/5/2015 10:40,21.6,F
1/5/2015 10:50,21.8,F
1/5/2015 11:00,21.8,F
1/5/2015 11:10,21.2,F
1/5/2015 11:20,21.1,F
1/5/2015 11:30,20.7,F
1/5/2015 11:40,20.7,F
1/5/2015 11:50,19.1,F
1/5/2015 12:00,18.7,F
1/5/2015 12:10,19.3,F
1/5/2015 12:20,19.4,F
1/5/2015 12:30,18.7,F
1/5/2015 12:40,18,F
1/5/2015 12:50,18,F
1/5/2015 13:00,17.8,F
1/5/2015 13:10,17.6,F
1/5/2015 13:20,17.3,F
1/5/2015 13:30,16.7,F
1/5/2015 13:40,16.2,F
1/5/2015 13:50,15.8,F
1/5/2015 14:00,14.9,F
1/5/2015 14:10,14.8,F
1/5/2015 14:20,14.4,F
1/5/2015 14:30,14.4,F
1/5/2015 14:40,14.2,F
1/5/2015 14:50,13.7,F
1/5/2015 15:00,14.2,F
1/5/2015 15:10,13.9,F
1/5/2015 15:20,13.9,F
1/5/2015 15:30,14.2,F
1/5/2015 15:40,13.7,F
1/5/2015 15:50,14,F
1/5/2015 16:00,13.7,F
1/5/2015 16:10,13.1,F
1/5/2015 16:20,13,F
1/5/2015 16:30,13.1,F
1/5/2015 16:40,13.7,F
1/5/2015 16:50,13.9,F
1/5/2015 17:00,13.7,F
1/5/2015 17:10,13.3,F
1/5/2015 17:20,13.3,F
1/5/2015 17:30,13.5,F
1/5/2015 17:40,13.5,F
1/5/2015 17:50,13.5,F
1/5/2015 18:00,13.3,F
1/5/2015 18:10,13.3,F
1/5/2015 18:20,13.5,F
1/5/2015 18:30,13.9,F
1/5/2015 18:40,13.7,F
1/5/2015 18:50,13.7,F
1/5/2015 19:00,13.7,F
1/5/2015 19:10,13.5,F
1/5/2015 19:20,13.1,F
1/5/2015 19:30,13.9,F
1/5/2015 19:40,13.9,F
1/5/2015 19:50,14.2,F
1/5/2015 20:00,14.6,F
1/5/2015 20:10,14.4,F
1/5/2015 20:20,14.8,F
1/5/2015 20:30,14.6,F
1/5/2015 20:40,14.8,F
1/5/2015 20:50,14.8,F
1/5/2015 21:00,14.8,F
1/5/2015 21:10,16,F
1/5/2015 21:20,16,F
1/5/2015 21:30,14.4,F
1/5/2015 21:40,13.3,F
1/5/2015 21:50,12.8,F
1/5/2015 22:00,12.8,F
1/5/2015 22:10,12.6,F
1/5/2015 22:20,12.8,F
1/5/2015 22:30,12.6,F
1/5/2015 22:40,12.2,F
1/5/2015 22:50,11.7,F
1/5/2015 23:00,11.7,F
1/5/2015 23:10,11.5,F
1/5/2015 23:20,11.3,F
1/5/2015 23:30,11.2,F
1/5/2015 23:40,11.3,F
1/5/2015 23:50,11.2,F
1/6/2015 0:00,11,F
1/6/2015 0:10,10.8,F
1/6/2015 0:20,10.6,F
1/6/2015 0:30,10.8,F
1/6/2015 0:40,10.6,F
1/6/2015 0:50,10.6,F
1/6/2015 1:00,10.6,F
1/6/2015 1:10,10.6,F
1/6/2015 1:20,10.6,F
1/6/2015 1:30,10.8,F
1/6/2015 1:40,11,F
1/6/2015 1:50,11,F
1/6/2015 2:00,10.8,F
1/6/2015 2:10,11,F
1/6/2015 2:20,11,F
1/6/2015 2:30,11,F
1/6/2015 2:40,11,F
1/6/2015 2:50,11,F
1/6/2015 3:00,11,F
1/6/2015 3:10,11.2,F
1/6/2015 3:20,11.3,F
1/6/2015 3:30,11.2,F
1/6/2015 3:40,11,F
1/6/2015 3:50,11.2,F
1/6/2015 4:00,11.3,F
1/6/2015 4:10,11.3,F
1/6/2015 4:20,11.2,F
1/6/2015 4:30,11,F
1/6/2015 4:40,11,F
1/6/2015 4:50,11,F
1/6/2015 5:00,11,F
1/6/2015 5:10,11,F
1/6/2015 5:20,11,F
1/6/2015 5:30,11.2,F
1/6/2015 5:40,11,F
1/6/2015 5:50,11.3,F
1/6/2015 6:00,11.5,F
1/6/2015 6:10,11.3,F
1/6/2015 6:20,11.3,F
1/6/2015 6:30,11.5,F
1/6/2015 6:40,11.7,F
1/6/2015 6:50,11.3,F
1/6/2015 7:00,11.3,F
1/6/2015 7:10,11.3,F
1/6/2015 7:20,11.3,F
1/6/2015 7:30,11.3,F
1/6/2015 7:40,11.7,F
1/6/2015 7:50,11.7,F
1/6/2015 8:00,11.9,F
1/6/2015 8:10,11.9,F
1/6/2015 8:20,11.9,F
1/6/2015 8:30,11.9,F
1/6/2015 8:40,12.1,F
1/6/2015 8:50,11.9,F
1/6/2015 9:00,11.3,F
1/6/2015 9:10,11,F
1/6/2015 9:20,10.8,F
1/6/2015 9:30,10.6,F
1/6/2015 9:40,11,F
1/6/2015 9:50,11.2,F
1/6/2015 10:00,10.8,F
1/6/2015 10:10,11,F
1/6/2015 10:20,11,F
1/6/2015 10:30,11.2,F
1/6/2015 10:40,11,F
1/6/2015 10:50,11.2,F
1/6/2015 11:00,11.3,F
1/6/2015 11:10,11.3,F
1/6/2015 11:20,11.3,F
1/6/2015 11:30,11.5,F
1/6/2015 11:40,11.5,F
1/6/2015 11:50,11.5,F
1/6/2015 12:00,11.5,F
1/6/2015 12:10,11.7,F
1/6/2015 12:20,11.9,F
1/6/2015 12:30,11.9,F
1/6/2015 12:40,12.1,F
1/6/2015 12:50,11.9,F
1/6/2015 13:00,11.9,F
1/6/2015 13:10,11.9,F
1/6/2015 13:20,12.1,F
1/6/2015 13:30,12.1,F
1/6/2015 13:40,12.2,F
1/6/2015 13:50,12.2,F
1/6/2015 14:00,12.4,F
1/6/2015 14:10,12.4,F
1/6/2015 14:20,12.4,F
1/6/2015 14:30,12.8,F
1/6/2015 14:40,13.1,F
1/6/2015 14:50,13.7,F
1/6/2015 15:00,13.9,F
1/6/2015 15:10,14,F
1/6/2015 15:20,14.4,F
1/6/2015 15:30,14.6,F
1/6/2015 15:40,14.8,F
1/6/2015 15:50,15.1,F
1/6/2015 16:00,15.3,F
1/6/2015 16:10,15.5,F
1/6/2015 16:20,15.7,F
1/6/2015 16:30,15.8,F
1/6/2015 16:40,15.8,F
1/6/2015 16:50,16.2,F
1/6/2015 17:00,15.7,F
1/6/2015 17:10,15.7,F
1/6/2015 17:20,15.3,F
1/6/2015 17:30,15.1,F
1/6/2015 17:40,14.9,F
1/6/2015 17:50,15.1,F
1/6/2015 18:00,15.1,F
1/6/2015 18:10,15.1,F
1/6/2015 18:20,15.3,F
1/6/2015 18:30,15.3,F
1/6/2015 18:40,15.7,F
1/6/2015 18:50,15.7,F
1/6/2015 19:00,15.5,F
1/6/2015 19:10,15.7,F
1/6/2015 19:20,15.8,F
1/6/2015 19:30,16,F
1/6/2015 19:40,16.2,F
1/6/2015 19:50,16.7,F
1/6/2015 20:00,16.2,F
1/6/2015 20:10,16.4,F
1/6/2015 20:20,16,F
1/6/2015 20:30,16,F
1/6/2015 20:40,15.7,F
1/6/2015 20:50,15.5,F
1/6/2015 21:00,15.5,F
1/6/2015 21:10,15.1,F
1/6/2015 21:20,14.9,F
1/6/2015 21:30,15.1,F
1/6/2015 21:40,15.1,F
1/6/2015 21:50,15.1,F
1/6/2015 22:00,14.9,F
1/6/2015 22:10,14.9,F
1/6/2015 22:20,14.8,F
1/6/2015 22:30,14.8,F
1/6/2015 22:40,14.8,F
1/6/2015 22:50,14.6,F
1/6/2015 23:00,14.4,F
1/6/2015 23:10,14.4,F
1/6/2015 23:20,14.4,F
1/6/2015 23:30,14.2,F
1/6/2015 23:40,14.2,F
1/6/2015 23:50,14.2,F
1/7/2015 0:00,14.6,F
1/7/2015 0:10,14.8,F
1/7/2015 0:20,14.9,F
1/7/2015 0:30,14.9,F
1/7/2015 0:40,14.9,F
1/7/2015 0:50,14.9,F
1/7/2015 1:00,14.9,F
1/7/2015 1:10,14.9,F
1/7/2015 1:20,14.9,F
1/7/2015 1:30,14.9,F
1/7/2015 1:40,14.8,F
1/7/2015 1:50,14.8,F
1/7/2015 2:00,14.6,F
1/7/2015 2:10,14.8,F
1/7/2015 2:20,14.4,F
1/7/2015 2:30,14.4,F
1/7/2015 2:40,14.2,F
1/7/2015 2:50,14.4,F
1/7/2015 3:00,14.2,F
1/7/2015 3:10,14.2,F
1/7/2015 3:20,14,F
1/7/2015 3:30,14,F
1/7/2015 3:40,13.7,F
1/7/2015 3:50,13.7,F
1/7/2015 4:00,13.7,F
1/7/2015 4:10,13.5,F
1/7/2015 4:20,13.5,F
1/7/2015 4:30,13.5,F
1/7/2015 4:40,13.5,F
1/7/2015 4:50,13.5,F
1/7/2015 5:00,13.5,F
1/7/2015 5:10,14,F
1/7/2015 5:20,14.2,F
1/7/2015 5:30,16.9,F
1/7/2015 5:40,18.2,F
1/7/2015 5:50,17.8,F
1/7/2015 6:00,18.2,F
1/7/2015 6:10,16.9,F
1/7/2015 6:20,17.1,F
1/7/2015 6:30,16.4,F
1/7/2015 6:40,17.1,F
1/7/2015 6:50,17.8,F
1/7/2015 7:00,17.5,F
1/7/2015 7:10,17.1,F
1/7/2015 7:20,17.6,F
1/7/2015 7:30,17.3,F
1/7/2015 7:40,17.5,F
1/7/2015 7:50,18.2,F
1/7/2015 8:00,15.1,F
1/7/2015 8:10,17.5,F
1/7/2015 8:20,18.2,F
1/7/2015 8:30,17.5,F
1/7/2015 8:40,16.9,F
1/7/2015 8:50,16.6,F
1/7/2015 9:00,17.3,F
1/7/2015 9:10,17.5,F
1/7/2015 9:20,17.6,F
1/7/2015 9:30,18,F
1/7/2015 9:40,17.8,F
1/7/2015 9:50,17.1,F
1/7/2015 10:00,17.5,F
1/7/2015 10:10,16.9,F
1/7/2015 10:20,16.7,F
1/7/2015 10:30,16.2,F
1/7/2015 10:40,16.2,F
1/7/2015 10:50,16.4,F
1/7/2015 11:00,15.8,F
1/7/2015 11:10,16,F
1/7/2015 11:20,16,F
1/7/2015 11:30,15.8,F
1/7/2015 11:40,15.7,F
1/7/2015 11:50,15.3,F
1/7/2015 12:00,15.5,F
1/7/2015 12:10,15.5,F
1/7/2015 12:20,15.7,F
1/7/2015 12:30,16,F
1/7/2015 12:40,15.1,F
1/7/2015 12:50,15.1,F
1/7/2015 13:00,15.3,F
1/7/2015 13:10,15.5,F
1/7/2015 13:20,14,F
1/7/2015 13:30,14.4,F
1/7/2015 13:40,14.2,F
1/7/2015 13:50,13.3,F
1/7/2015 14:00,13.7,F
1/7/2015 14:10,13.9,F
1/7/2015 14:20,13.7,F
1/7/2015 14:30,13.1,F
1/7/2015 14:40,13.1,F
1/7/2015 14:50,13.5,F
1/7/2015 15:00,13.1,F
1/7/2015 15:10,13.7,F
1/7/2015 15:20,13,F
1/7/2015 15:30,12.6,F
1/7/2015 15:40,12.2,F
1/7/2015 15:50,11.7,F
1/7/2015 16:00,11.5,F
1/7/2015 16:10,11.3,F
1/7/2015 16:20,11.2,F
1/7/2015 16:30,10.8,F
1/7/2015 16:40,10.6,F
1/7/2015 16:50,10.4,F
1/7/2015 17:00,10.4,F
1/7/2015 17:10,10.4,F
1/7/2015 17:20,10.4,F
1/7/2015 17:30,10.3,F
1/7/2015 17:40,10.8,F
1/7/2015 17:50,10.8,F
1/7/2015 18:00,10.6,F
1/7/2015 18:10,10.6,F
1/7/2015 18:20,10.4,F
1/7/2015 18:30,10.1,F
1/7/2015 18:40,10.4,F
1/7/2015 18:50,10.4,F
1/7/2015 19:00,10.6,F
1/7/2015 19:10,11,F
1/7/2015 19:20,10.4,F
1/7/2015 19:30,10.8,F
1/7/2015 19:40,10.3,F
1/7/2015 19:50,10.1,F
1/7/2015 20:00,10.1,F
1/7/2015 20:10,9.7,F
1/7/2015 20:20,9.4,F
1/7/2015 20:30,9.5,F
1/7/2015 20:40,9.7,F
1/7/2015 20:50,9.7,F
1/7/2015 21:00,9.7,F
1/7/2015 21:10,9.7,F
1/7/2015 21:20,9.5,F
1/7/2015 21:30,9.2,F
1/7/2015 21:40,9.2,F
1/7/2015 21:50,9.5,F
1/7/2015 22:00,9.7,F
1/7/2015 22:10,9.7,F
1/7/2015 22:20,9.5,F
1/7/2015 22:30,9.4,F
1/7/2015 22:40,9.7,F
1/7/2015 22:50,9.7,F
1/7/2015 23:00,9.4,F
1/7/2015 23:10,9.5,F
1/7/2015 23:20,9.7,F
1/7/2015 23:30,9.7,F
1/7/2015 23:40,9.4,F
1/7/2015 23:50,9.7,F
1/8/2015 0:00,10.3,F
1/8/2015 0:10,9.7,F
1/8/2015 0:20,10.6,F
1/8/2015 0:30,10.1,F
1/8/2015 0:40,10.3,F
1/8/2015 0:50,10.6,F
1/8/2015 1:00,10.8,F
1/8/2015 1:10,10.6,F
1/8/2015 1:20,11,F
1/8/2015 1:30,11.2,F
1/8/2015 1:40,11.3,F
1/8/2015 1:50,11.3,F
1/8/2015 2:00,11,F
1/8/2015 2:10,11,F
1/8/2015 2:20,11.2,F
1/8/2015 2:30,11.3,F
1/8/2015 2:40,11.2,F
1/8/2015 2:50,11.7,F
1/8/2015 3:00,11.5,F
1/8/2015 3:10,11.5,F
1/8/2015 3:20,11.5,F
1/8/2015 3:30,11.3,F
1/8/2015 3:40,11.3,F
1/8/2015 3:50,11.5,F
1/8/2015 4:00,12.1,F
1/8/2015 4:10,11.7,F
1/8/2015 4:20,11.9,F
1/8/2015 4:30,11.9,F
1/8/2015 4:40,11.9,F
1/8/2015 4:50,11.7,F
1/8/2015 5:00,11.7,F
1/8/2015 5:10,11.7,F
1/8/2015 5:20,11.5,F
1/8/2015 5:30,12.1,F
1/8/2015 5:40,11.5,F
1/8/2015 5:50,11.7,F
1/8/2015 6:00,11.2,F
1/8/2015 6:10,11.3,F
1/8/2015 6:20,11.5,F
1/8/2015 6:30,11.5,F
1/8/2015 6:40,11.9,F
1/8/2015 6:50,11.9,F
1/8/2015 7:00,11.9,F
1/8/2015 7:10,11.7,F
1/8/2015 7:20,11.5,F
1/8/2015 7:30,11.9,F
1/8/2015 7:40,11.7,F
1/8/2015 7:50,12.1,F
1/8/2015 8:00,11.7,F
1/8/2015 8:10,11.9,F
1/8/2015 8:20,11.9,F
1/8/2015 8:30,12.2,F
1/8/2015 8:40,12.2,F
1/8/2015 8:50,12.4,F
1/8/2015 9:00,12.6,F
1/8/2015 9:10,12.6,F
1/8/2015 9:20,12.8,F
1/8/2015 9:30,13.1,F
1/8/2015 9:40,12.8,F
1/8/2015 9:50,13.3,F
1/8/2015 10:00,13.5,F
1/8/2015 10:10,13.7,F
1/8/2015 10:20,14,F
1/8/2015 10:30,14.6,F
1/8/2015 10:40,14.9,F
1/8/2015 10:50,12.4,F
1/8/2015 11:00,10.8,F
1/8/2015 11:10,8.8,F
1/8/2015 11:20,7.9,F
1/8/2015 11:30,7.6,F
1/8/2015 11:40,7.4,F
1/8/2015 11:50,7.4,F
1/8/2015 12:00,7.2,F
1/8/2015 12:10,7.2,F
1/8/2015 12:20,6.8,F
1/8/2015 12:30,6.8,F
1/8/2015 12:40,6.8,F
1/8/2015 12:50,6.8,F
1/8/2015 13:00,6.8,F
1/8/2015 13:10,6.7,F
1/8/2015 13:20,6.7,F
1/8/2015 13:30,6.5,F
1/8/2015 13:40,6.5,F
1/8/2015 13:50,6.5,F
1/8/2015 14:00,6.5,F
1/8/2015 14:10,6.1,F
1/8/2015 14:20,6.1,F
1/8/2015 14:30,5.8,F
1/8/2015 14:40,5.8,F
1/8/2015 14:50,5.8,F
1/8/2015 15:00,5.4,F
1/8/2015 15:10,5.9,F
1/8/2015 15:20,5.6,F
1/8/2015 15:30,5.2,F
1/8/2015 15:40,5.2,F
1/8/2015 15:50,5.6,F
1/8/2015 16:00,6.3,F
1/8/2015 16:10,6.7,F
1/8/2015 16:20,6.8,F
1/8/2015 16:30,7,F
1/8/2015 16:40,7.4,F
1/8/2015 16:50,7.7,F
1/8/2015 17:00,8.3,F
1/8/2015 17:10,8.3,F
1/8/2015 17:20,8.5,F
1/8/2015 17:30,8.5,F
1/8/2015 17:40,8.5,F
1/8/2015 17:50,9,F
1/8/2015 18:00,9,F
1/8/2015 18:10,9,F
1/8/2015 18:20,9,F
1/8/2015 18:30,9.4,F
1/8/2015 18:40,9.5,F
1/8/2015 18:50,9.7,F
1/8/2015 19:00,9.7,F
1/8/2015 19:10,10.1,F
1/8/2015 19:20,10.3,F
1/8/2015 19:30,10.1,F
1/8/2015 19:40,10.4,F
1/8/2015 19:50,11,F
1/8/2015 20:00,10.8,F
1/8/2015 20:10,10.8,F
1/8/2015 20:20,11.2,F
1/8/2015 20:30,11.7,F
1/8/2015 20:40,11.7,F
1/8/2015 20:50,11.7,F
1/8/2015 21:00,11.5,F
1/8/2015 21:10,11.2,F
1/8/2015 21:20,10.8,F
1/8/2015 21:30,10.6,F
1/8/2015 21:40,10.4,F
1/8/2015 21:50,10.3,F
1/8/2015 22:00,10.3,F
1/8/2015 22:10,10.4,F
1/8/2015 22:20,10.6,F
1/8/2015 22:30,10.8,F
1/8/2015 22:40,10.8,F
1/8/2015 22:50,10.8,F
1/8/2015 23:00,10.8,F
1/8/2015 23:10,10.8,F
1/8/2015 23:20,11,F
1/8/2015 23:30,11,F
1/8/2015 23:40,10.8,F
1/8/2015 23:50,11,F
1/9/2015 0:00,11,F
1/9/2015 0:10,11,F
1/9/2015 0:20,11.2,F
1/9/2015 0:30,11.5,F
1/9/2015 0:40,11.5,F
1/9/2015 0:50,11.5,F
1/9/2015 1:00,11.7,F
1/9/2015 1:10,12.1,F
1/9/2015 1:20,12.4,F
1/9/2015 1:30,12.6,F
1/9/2015 1:40,13.1,F
1/9/2015 1:50,13.5,F
1/9/2015 2:00,13.1,F
1/9/2015 2:10,13.3,F
1/9/2015 2:20,12.6,F
1/9/2015 2:30,11.9,F
1/9/2015 2:40,11.7,F
1/9/2015 2:50,11.7,F
1/9/2015 3:00,12.1,F
1/9/2015 3:10,12.2,F
1/9/2015 3:20,12.2,F
1/9/2015 3:30,13.1,F
1/9/2015 3:40,13.3,F
1/9/2015 3:50,13.3,F
1/9/2015 4:00,13.1,F
1/9/2015 4:10,13.5,F
1/9/2015 4:20,14,F
1/9/2015 4:30,14,F
1/9/2015 4:40,13.7,F
1/9/2015 4:50,14,F
1/9/2015 5:00,14,F
1/9/2015 5:10,14.2,F
1/9/2015 5:20,14.8,F
1/9/2015 5:30,14.8,F
1/9/2015 5:40,14.9,F
1/9/2015 5:50,14.9,F
1/9/2015 6:00,15.1,F
1/9/2015 6:10,15.3,F
1/9/2015 6:20,15.5,F
1/9/2015 6:30,15.5,F
1/9/2015 6:40,15.5,F
1/9/2015 6:50,15.7,F
1/9/2015 7:00,15.7,F
1/9/2015 7:10,15.8,F
1/9/2015 7:20,15.7,F
1/9/2015 7:30,15.8,F
1/9/2015 7:40,15.8,F
1/9/2015 7:50,15.8,F
1/9/2015 8:00,16,F
1/9/2015 8:10,16,F
1/9/2015 8:20,16,F
1/9/2015 8:30,16.6,F
1/9/2015 8:40,16.9,F
1/9/2015 8:50,17.1,F
1/9/2015 9:00,17.3,F
1/9/2015 9:10,17.5,F
1/9/2015 9:20,17.6,F
1/9/2015 9:30,17.6,F
1/9/2015 9:40,17.8,F
1/9/2015 9:50,17.8,F
1/9/2015 10:00,17.8,F
1/9/2015 10:10,18,F
1/9/2015 10:20,18.2,F
1/9/2015 10:30,18.4,F
1/9/2015 10:40,18.4,F
1/9/2015 10:50,18.4,F
1/9/2015 11:00,18.4,F
1/9/2015 11:10,18.2,F
1/9/2015 11:20,18,F
1/9/2015 11:30,18,F
1/9/2015 11:40,18,F
1/9/2015 11:50,18,F
1/9/2015 12:00,18.4,F
1/9/2015 12:10,18.5,F
1/9/2015 12:20,20,F
1/9/2015 12:30,20.7,F
1/9/2015 12:40,21.1,F
1/9/2015 12:50,20,F
1/9/2015 13:00,20.2,F
1/9/2015 13:10,20.7,F
1/9/2015 13:20,20.7,F
1/9/2015 13:30,20.3,F
1/9/2015 13:40,19.8,F
1/9/2015 13:50,20,F
1/9/2015 14:00,20.3,F
1/9/2015 14:10,20,F
1/9/2015 14:20,19.8,F
1/9/2015 14:30,20,F
1/9/2015 14:40,20,F
1/9/2015 14:50,20,F
1/9/2015 15:00,20,F
1/9/2015 15:10,20,F
1/9/2015 15:20,20.3,F
1/9/2015 15:30,20.3,F
1/9/2015 15:40,20.2,F
1/9/2015 15:50,20.2,F
1/9/2015 16:00,20.2,F
1/9/2015 16:10,20.5,F
1/9/2015 16:20,20.3,F
1/9/2015 16:30,20.2,F
1/9/2015 16:40,20,F
1/9/2015 16:50,20,F
1/9/2015 17:00,20.2,F
1/9/2015 17:10,19.4,F
1/9/2015 17:20,18.7,F
1/9/2015 17:30,18.5,F
1/9/2015 17:40,19.4,F
1/9/2015 17:50,19.1,F
1/9/2015 18:00,18.2,F
1/9/2015 18:10,18.7,F
1/9/2015 18:20,18.2,F
1/9/2015 18:30,19.4,F
1/9/2015 18:40,19.3,F
1/9/2015 18:50,18,F
1/9/2015 19:00,16.6,F
1/9/2015 19:10,16.2,F
1/9/2015 19:20,16.4,F
1/9/2015 19:30,16.2,F
1/9/2015 19:40,16.2,F
1/9/2015 19:50,16,F
1/9/2015 20:00,16.2,F
1/9/2015 20:10,16.4,F
1/9/2015 20:20,16.2,F
1/9/2015 20:30,16.2,F
1/9/2015 20:40,15.8,F
1/9/2015 20:50,15.7,F
1/9/2015 21:00,15.3,F
1/9/2015 21:10,15.5,F
1/9/2015 21:20,15.1,F
1/9/2015 21:30,14.9,F
1/9/2015 21:40,14.9,F
1/9/2015 21:50,14.9,F
1/9/2015 22:00,14.6,F
1/9/2015 22:10,14.4,F
1/9/2015 22:20,14.2,F
1/9/2015 22:30,14,F
1/9/2015 22:40,13.9,F
1/9/2015 22:50,13.9,F
1/9/2015 23:00,13.9,F
1/9/2015 23:10,13.7,F
1/9/2015 23:20,13.7,F
1/9/2015 23:30,13.7,F
1/9/2015 23:40,13.5,F
1/9/2015 23:50,13.3,F
1/10/2015 0:00,13.1,F
1/10/2015 0:10,13,F
1/10/2015 0:20,12.8,F
1/10/2015 0:30,12.8,F
1/10/2015 0:40,12.4,F
1/10/2015 0:50,12.1,F
1/10/2015 1:00,12.1,F
1/10/2015 1:10,11.9,F
1/10/2015 1:20,11.7,F
1/10/2015 1:30,11.5,F
1/10/2015 1:40,11.2,F
1/10/2015 1:50,10.8,F
1/10/2015 2:00,10.6,F
1/10/2015 2:10,10.1,F
1/10/2015 2:20,9.9,F
1/10/2015 2:30,9.9,F
1/10/2015 2:40,9.5,F
1/10/2015 2:50,9.2,F
1/10/2015 3:00,9,F
1/10/2015 3:10,8.6,F
1/10/2015 3:20,8.5,F
1/10/2015 3:30,8.5,F
1/10/2015 3:40,8.1,F
1/10/2015 3:50,7.7,F
1/10/2015 4:00,7.6,F
1/10/2015 4:10,7.4,F
1/10/2015 4:20,7.4,F
1/10/2015 4:30,7.2,F
1/10/2015 4:40,7.2,F
1/10/2015 4:50,7,F
1/10/2015 5:00,7,F
1/10/2015 5:10,6.8,F
1/10/2015 5:20,6.8,F
1/10/2015 5:30,6.7,F
1/10/2015 5:40,6.7,F
1/10/2015 5:50,6.7,F
1/10/2015 6:00,6.7,F
1/10/2015 6:10,6.7,F
1/10/2015 6:20,6.7,F
1/10/2015 6:30,6.5,F
1/10/2015 6:40,6.5,F
1/10/2015 6:50,6.5,F
1/10/2015 7:00,6.5,F
1/10/2015 7:10,6.3,F
1/10/2015 7:20,6.1,F
1/10/2015 7:30,5.8,F
1/10/2015 7:40,5.8,F
1/10/2015 7:50,5.4,F
1/10/2015 8:00,5.2,F
1/10/2015 8:10,5,F
1/10/2015 8:20,5,F
1/10/2015 8:30,5,F
1/10/2015 8:40,4.9,F
1/10/2015 8:50,4.9,F
1/10/2015 9:00,4.9,F
1/10/2015 9:10,4.9,F
1/10/2015 9:20,4.7,F
1/10/2015 9:30,4.7,F
1/10/2015 9:40,4.5,F
1/10/2015 9:50,4.5,F
1/10/2015 10:00,4.9,F
1/10/2015 10:10,4.5,F
1/10/2015 10:20,4.5,F
1/10/2015 10:30,4.1,F
1/10/2015 10:40,3.8,F
1/10/2015 10:50,3.4,F
1/10/2015 11:00,3.2,F
1/10/2015 11:10,3.1,F
1/10/2015 11:20,3.2,F
1/10/2015 11:30,3.4,F
1/10/2015 11:40,3.2,F
1/10/2015 11:50,3.2,F
1/10/2015 12:00,3.4,F
1/10/2015 12:10,3.2,F
1/10/2015 12:20,2.9,F
1/10/2015 12:30,3.4,F
1/10/2015 12:40,3.4,F
1/10/2015 12:50,3.4,F
1/10/2015 13:00,2.9,F
1/10/2015 13:10,2.7,F
1/10/2015 13:20,3.1,F
1/10/2015 13:30,3.1,F
1/10/2015 13:40,3.1,F
1/10/2015 13:50,3.2,F
1/10/2015 14:00,3.2,F
1/10/2015 14:10,3.1,F
1/10/2015 14:20,3.4,F
1/10/2015 14:30,4,F
1/10/2015 14:40,4.3,F
1/10/2015 14:50,4.5,F
1/10/2015 15:00,4.9,F
1/10/2015 15:10,5.8,F
1/10/2015 15:20,5.9,F
1/10/2015 15:30,5.9,F
1/10/2015 15:40,6.7,F
1/10/2015 15:50,7,F
1/10/2015 16:00,7.2,F
1/10/2015 16:10,7.6,F
1/10/2015 16:20,8.1,F
1/10/2015 16:30,8.6,F
1/10/2015 16:40,9.2,F
1/10/2015 16:50,9,F
1/10/2015 17:00,9.5,F
1/10/2015 17:10,9.9,F
1/10/2015 17:20,10.4,F
1/10/2015 17:30,10.8,F
1/10/2015 17:40,11,F
1/10/2015 17:50,11,F
1/10/2015 18:00,10.8,F
1/10/2015 18:10,11.2,F
1/10/2015 18:20,11.3,F
1/10/2015 18:30,11.7,F
1/10/2015 18:40,11.3,F
1/10/2015 18:50,11.9,F
1/10/2015 19:00,11.7,F
1/10/2015 19:10,12.2,F
1/10/2015 19:20,12.6,F
1/10/2015 19:30,13.7,F
1/10/2015 19:40,13.5,F
1/10/2015 19:50,13.3,F
1/10/2015 20:00,13.7,F
1/10/2015 20:10,14,F
1/10/2015 20:20,14.2,F
1/10/2015 20:30,14,F
1/10/2015 20:40,13.5,F
1/10/2015 20:50,13.7,F
1/10/2015 21:00,13.9,F
1/10/2015 21:10,13.9,F
1/10/2015 21:20,13.9,F
1/10/2015 21:30,13.9,F
1/10/2015 21:40,14,F
1/10/2015 21:50,13.9,F
1/10/2015 22:00,13.9,F
1/10/2015 22:10,13.9,F
1/10/2015 22:20,13.9,F
1/10/2015 22:30,13.7,F
1/10/2015 22:40,13.7,F
1/10/2015 22:50,13.7,F
1/10/2015 23:00,13.7,F
1/10/2015 23:10,13.7,F
