,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
6/23/2007 14:40,296,5.9,6.3,64.9,44,29.2,,13620,0,0
6/23/2007 14:50,336,3,3.5,65.4,45,29.2,,13620,0,0
6/23/2007 15:00,307,4.8,5.2,64.9,42,29.2,,13620,0,0
6/23/2007 15:10,300,3.1,3.5,64.9,46,29.2,,13620,0,0
6/23/2007 15:20,297,4.9,5.2,65.3,45,29.2,,13620,0,0
6/23/2007 15:30,299,3.2,3.6,65.3,44,29.2,,13620,0,0
6/23/2007 15:40,283,3.6,3.8,66,42,29.2,,13620,0,0
6/23/2007 15:50,294,2.8,3.5,66.2,45,29.2,,13620,0,0
6/23/2007 16:00,225,0.7,1.3,66.2,44,29.2,,13620,0,0
6/23/2007 16:10,326,4,4.4,66.7,45,29.2,,13620,0,0
6/23/2007 16:20,255,2,2.4,66.3,44,29.2,,13750,0.24,0.24
6/23/2007 16:30,273,4.8,5.5,66,45,29.2,,13790,0,0
6/23/2007 16:40,279,4.7,5.2,65.6,45,29.2,,13790,0,0
6/23/2007 16:50,286,5,5.4,65.4,47,29.2,,13790,0,0
6/23/2007 17:00,284,4,4.5,65.4,48,29.2,,13790,0,0
6/23/2007 17:10,267,5.9,6.2,65.3,46,29.2,,13790,0,0
6/23/2007 17:20,247,5.5,6.1,65.3,46,29.2,,13790,0,0
6/23/2007 17:30,247,5.1,5.3,65.1,49,29.2,,13790,0,0
6/23/2007 17:40,259,4.2,4.6,65.1,50,29.2,,13790,0,0
6/23/2007 17:50,264,6.4,7.2,65.1,50,29.2,,13790,0,0
6/23/2007 18:00,262,3.3,3.8,65.1,52,29.2,,13790,0,0
6/23/2007 18:10,262,2.1,2.5,64.9,52,29.2,,13790,0,0
6/23/2007 18:20,254,1.8,2.1,64.5,53,29.2,,13790,0,0
6/23/2007 18:30,214,3.2,3.7,64.5,54,29.2,,13790,0,0
6/23/2007 18:40,192,4.4,4.6,64,54,29.2,,13790,0,0
6/23/2007 18:50,203,5.2,6,64,54,29.2,,13790,0,0
6/23/2007 19:00,193,5.9,6.4,63.5,54,29.2,,13790,0,0
6/23/2007 19:10,176,3.6,4.4,63.1,55,29.2,,13790,0,0
6/23/2007 19:20,171,4.4,5.2,62.6,56,29.2,,13790,0,0
6/23/2007 19:30,163,4.2,4.5,62.6,56,29.2,,13790,0,0
6/23/2007 19:40,168,4.2,4.7,62.7,56,29.2,,13790,0,0
6/23/2007 19:50,157,4,4.6,62.4,58,29.2,,13790,0,0
6/23/2007 20:00,169,4.5,4.9,62.2,58,29.2,,13790,0,0
6/23/2007 20:10,163,5.3,5.6,61.8,60,29.2,,13790,0,0
6/23/2007 20:20,149,6.2,6.8,61.3,62,29.2,,13790,0,0
6/23/2007 20:30,197,2.2,3.6,61.1,63,29.2,,13790,0,0
6/23/2007 20:40,164,5,5.4,60.6,63,29.2,,13790,0,0
6/23/2007 20:50,171,6.1,6.6,60.2,64,29.2,,13790,0,0
6/23/2007 21:00,160,4.9,5.6,60.4,63,29.2,,13790,0,0
6/23/2007 21:10,145,4.9,5.4,60.2,64,29.2,,13790,0,0
6/23/2007 21:20,142,5.8,6.1,60,63,29.2,,13790,0,0
6/23/2007 21:30,154,4.8,5.3,60,64,29.2,,13790,0,0
6/23/2007 21:40,150,5.3,5.6,60.4,63,29.2,,13790,0,0
6/23/2007 21:50,169,5.3,5.6,60,64,29.2,,13790,0,0
6/23/2007 22:00,170,4.3,5.1,59.9,63,29.2,,13790,0,0
6/23/2007 22:10,171,5.5,6.1,59.3,64,29.2,,13790,0,0
6/23/2007 22:20,176,5.7,6.6,59.1,65,29.2,,13790,0,0
6/23/2007 22:30,171,6,6.6,59.1,64,29.2,,13790,0,0
6/23/2007 22:40,163,6.1,6.7,59.3,63,29.2,,13790,0,0
6/23/2007 22:50,156,6.3,6.9,59,63,29.2,,13790,0,0
6/23/2007 23:00,163,6.2,6.9,59,64,29.2,,13790,0,0
6/23/2007 23:10,154,4.4,5,58.8,65,29.2,,13790,0,0
6/23/2007 23:20,160,6.1,6.5,58.6,65,29.2,,13790,0,0
6/23/2007 23:30,159,6.6,7.3,58.4,65,29.2,,13790,0,0
6/23/2007 23:40,165,4.2,5,58.2,66,29.2,,13790,0,0
6/23/2007 23:50,157,4.3,6.2,58.1,66,29.2,,13790,0,0
6/24/2007 0:00,165,6.7,7.4,57.7,67,29.2,,13790,0,0
6/24/2007 0:10,159,6.6,6.9,57.9,66,29.2,,13790,0,0
6/24/2007 0:20,163,6.1,6.5,57.5,68,29.2,,13790,0,0
6/24/2007 0:30,152,6.5,7,57.5,67,29.2,,13790,0,0
6/24/2007 0:40,151,6,6.3,57.7,67,29.2,,13790,0,0
6/24/2007 0:50,149,8,8.8,57.9,66,29.2,,13790,0,0
6/24/2007 1:00,164,4.7,6.5,57.7,67,29.2,,13790,0,0
6/24/2007 1:10,153,6.1,6.5,57.5,67,29.2,,13790,0,0
6/24/2007 1:20,143,6.9,7.3,57.7,66,29.2,,13790,0,0
6/24/2007 1:30,139,6.7,7.5,57.7,67,29.2,,13790,0,0
6/24/2007 1:40,163,4.3,6,57.7,67,29.2,,13790,0,0
6/24/2007 1:50,152,6.1,7.6,57,68,29.2,,13790,0,0
6/24/2007 2:00,163,6.2,6.8,57,68,29.2,,13790,0,0
6/24/2007 2:10,152,6.4,8,56.6,69,29.2,,13790,0,0
6/24/2007 2:20,153,5.7,6.5,56.8,69,29.2,,13790,0,0
6/24/2007 2:30,145,7.2,7.9,56.6,70,29.2,,13790,0,0
6/24/2007 2:40,149,8.5,9.2,56.8,69,29.2,,13790,0,0
6/24/2007 2:50,163,9.1,9.5,57,69,29.2,,13790,0,0
6/24/2007 3:00,148,5.7,7.6,57.2,68,29.2,,13790,0,0
6/24/2007 3:10,142,6.7,7.6,57.2,67,29.2,,13790,0,0
6/24/2007 3:20,154,7.1,7.8,57.7,65,29.2,,13790,0,0
6/24/2007 3:30,144,9.5,9.9,58.1,65,29.2,,13790,0,0
6/24/2007 3:40,142,8.4,8.8,58.4,64,29.2,,13790,0,0
6/24/2007 3:50,150,7.2,7.7,59,63,29.2,,13790,0,0
6/24/2007 4:00,157,6.6,7.6,59.5,62,29.2,,13790,0,0
6/24/2007 4:10,156,8.4,9.3,60,60,29.2,,13790,0,0
6/24/2007 4:20,163,5.9,6.8,60.6,60,29.2,,13790,0,0
6/24/2007 4:30,154,7.3,8.1,61.5,58,29.2,,13790,0,0
6/24/2007 4:40,155,8.2,9.1,62.6,57,29.2,,13790,0,0
6/24/2007 4:50,153,6.4,7.5,63.5,55,29.2,,13790,0,0
6/24/2007 5:00,173,4.9,6.3,64.4,53,29.2,,13790,0,0
6/24/2007 5:10,180,4.5,5.1,65.3,52,29.3,,13790,0,0
6/24/2007 5:20,184,6.4,8,66.3,50,29.3,,13790,0,0
6/24/2007 5:30,167,5.3,6.7,66.7,51,29.3,,13790,0,0
6/24/2007 5:40,161,8.7,9.1,67.6,48,29.3,,13790,0,0
6/24/2007 5:50,186,2.4,4.8,68,49,29.3,,13790,0,0
6/24/2007 6:00,160,3.7,4.3,68.5,48,29.3,,13790,0,0
6/24/2007 6:10,197,4.5,5.1,68.7,49,29.3,,13790,0,0
6/24/2007 6:20,168,4.6,6.4,68.9,48,29.3,,13790,0,0
6/24/2007 6:30,166,6.6,7,69.2,48,29.3,,13790,0,0
6/24/2007 6:40,200,5.4,5.8,69.4,48,29.3,,13790,0,0
6/24/2007 6:50,178,9,10.1,70.1,48,29.3,,13790,0,0
6/24/2007 7:00,188,3.6,4.5,70.7,48,29.3,,13790,0,0
6/24/2007 7:10,214,2,2.8,71.4,47,29.3,,13790,0,0
6/24/2007 7:20,268,1.8,2.3,72.3,46,29.3,,13790,0,0
6/24/2007 7:30,175,6.6,7.7,72.3,42,29.3,,13790,0,0
6/24/2007 7:40,133,4.1,5.3,72.6,42,29.3,,13790,0,0
6/24/2007 7:50,339,4.1,5.6,72.3,52,29.3,,13790,0,0
6/24/2007 8:00,332,3.6,3.8,69.9,56,29.3,,13790,0,0
6/24/2007 8:10,340,6.9,7.5,70.1,53,29.3,,13790,0,0
6/24/2007 8:20,0,4.7,5.3,69.2,62,29.3,,13790,0,0
6/24/2007 8:30,346,4.9,5.3,69.6,58,29.3,,13790,0,0
6/24/2007 8:40,357,7.4,7.7,70.3,52,29.3,,13790,0,0
6/24/2007 8:50,354,6.4,6.8,71,49,29.3,,13790,0,0
6/24/2007 9:00,0,4.4,5.3,71.4,53,29.3,,13790,0,0
6/24/2007 9:10,288,3,4.2,69.9,56,29.3,,13790,0,0
6/24/2007 9:20,2,6.6,7.4,70.8,57,29.3,,13790,0,0
6/24/2007 9:30,25,6.8,7.5,70.5,53,29.3,,13790,0,0
6/24/2007 9:40,26,7.8,8.9,70.7,57,29.3,,13790,0,0
6/24/2007 9:50,357,7.5,8.6,70.7,56,29.3,,13790,0,0
6/24/2007 10:00,21,7.6,8.7,70.8,55,29.3,,13790,0,0
6/24/2007 10:10,27,4.3,5.2,71,56,29.3,,13790,0,0
6/24/2007 10:20,341,6.4,6.8,71.2,57,29.3,,13790,0,0
6/24/2007 10:30,329,7.8,9.1,69.9,57,29.3,,13790,0,0
6/24/2007 10:40,288,4.2,4.8,70.1,58,29.3,,13790,0,0
6/24/2007 10:50,347,1.7,2.3,71,52,29.3,,13790,0,0
6/24/2007 11:00,322,2.8,3.3,70.8,52,29.3,,13790,0,0
6/24/2007 11:10,23,3.5,3.8,70.7,52,29.3,,13790,0,0
6/24/2007 11:20,349,9.2,9.8,69.9,51,29.3,,13790,0,0
6/24/2007 11:30,348,9.3,9.8,69.6,54,29.3,,13790,0,0
6/24/2007 11:40,4,7.9,9.3,69.6,58,29.3,,13790,0,0
6/24/2007 11:50,346,3.3,4.4,69,61,29.3,,13790,0,0
6/24/2007 12:00,3,3.3,3.7,70.1,55,29.3,,13790,0,0
6/24/2007 12:10,56,5.5,5.9,71,53,29.3,,13790,0,0
6/24/2007 12:20,40,5.3,6.2,71,51,29.3,,13790,0,0
6/24/2007 12:30,38,7.9,8.3,71.2,52,29.2,,13790,0,0
6/24/2007 12:40,350,2.3,2.8,71.2,52,29.2,,13790,0,0
6/24/2007 12:50,14,6.5,7.4,71.6,53,29.2,,13790,0,0
6/24/2007 13:00,18,4.9,5.7,71.4,56,29.2,,13790,0,0
6/24/2007 13:10,340,7.5,7.9,70.3,56,29.2,,13790,0,0
6/24/2007 13:20,4,3.6,4.6,71.7,56,29.2,,13790,0,0
6/24/2007 13:30,36,3.2,3.5,71.2,56,29.2,,13790,0,0
6/24/2007 13:40,107,0.9,1.2,71.9,54,29.2,,13790,0,0
6/24/2007 13:50,331,3.7,4.9,71.2,57,29.2,,13790,0,0
6/24/2007 14:00,65,2.6,2.9,71.6,57,29.2,,13790,0,0
6/24/2007 14:10,355,2,2.7,71.6,57,29.2,,13790,0,0
6/24/2007 14:20,0,4.3,4.7,72.1,58,29.2,,13790,0,0
6/24/2007 14:30,297,1.4,2.8,71.4,57,29.2,,13790,0,0
6/24/2007 14:40,340,4.5,5.4,71.4,59,29.2,,13790,0,0
6/24/2007 14:50,312,2,2.3,71.7,60,29.2,,13790,0,0
6/24/2007 15:00,11,6.8,7.9,71.4,58,29.2,,13790,0,0
6/24/2007 15:10,6,6,6.6,70.8,57,29.2,,13790,0,0
6/24/2007 15:20,41,7.5,8,70.5,61,29.2,,13790,0,0
6/24/2007 15:30,32,6.1,7.1,70.3,64,29.2,,13790,0,0
6/24/2007 15:40,50,2.2,3.5,70.1,63,29.2,,13790,0,0
6/24/2007 15:50,70,2.5,3.1,69.9,63,29.2,,13790,0,0
6/24/2007 16:00,87,5.6,6.5,69.8,62,29.2,,13790,0,0
6/24/2007 16:10,25,2,2.5,70.5,62,29.2,,13790,0,0
6/24/2007 16:20,56,1.9,2.5,70.1,58,29.2,,13790,0,0
6/24/2007 16:30,48,5.7,6.5,69.6,62,29.2,,13790,0,0
6/24/2007 16:40,50,4.8,5.1,69.6,64,29.2,,13790,0,0
6/24/2007 16:50,66,4.6,5.1,69.8,64,29.2,,13790,0,0
6/24/2007 17:00,91,2.2,3.1,70.1,64,29.2,,13790,0,0
6/24/2007 17:10,72,3.4,3.7,70.1,65,29.2,,13790,0,0
6/24/2007 17:20,61,1.5,2.4,70.1,65,29.2,,13790,0,0
6/24/2007 17:30,18,5.4,5.9,70.3,65,29.2,,13790,0,0
6/24/2007 17:40,19,3.6,4.2,69.9,65,29.2,,13790,0,0
6/24/2007 17:50,43,4,4.4,69.9,67,29.2,,13790,0,0
6/24/2007 18:00,44,5,5.2,69.9,67,29.2,,13790,0,0
6/24/2007 18:10,41,5.4,5.8,70.1,67,29.2,,13790,0,0
6/24/2007 18:20,80,3,4,69.8,69,29.2,,13790,0,0
6/24/2007 18:30,88,2.9,3.2,69.4,70,29.2,,13790,0,0
6/24/2007 18:40,104,5.1,5.3,69.6,68,29.2,,13790,0,0
6/24/2007 18:50,117,4.1,4.4,70.3,66,29.2,,13790,0,0
6/24/2007 19:00,129,4.9,5.3,71,63,29.3,,13790,0,0
6/24/2007 19:10,272,7.2,7.5,70.1,67,29.3,,13790,0,0
6/24/2007 19:20,260,7.4,8,68.3,78,29.3,,13790,0,0
6/24/2007 19:30,283,6.5,7.2,68.1,83,29.3,,13790,0,0
6/24/2007 19:40,340,2.9,3.2,68.1,80,29.3,,13790,0,0
6/24/2007 19:50,217,1,1.4,68,79,29.3,,13790,0,0
6/24/2007 20:00,201,2.4,2.8,67.6,81,29.3,,13790,0,0
6/24/2007 20:10,204,4.5,4.9,67.4,82,29.3,,13790,0,0
6/24/2007 20:20,199,2.9,3.4,67.1,81,29.3,,13790,0,0
6/24/2007 20:30,146,1.9,2.3,67.2,81,29.3,,13790,0,0
6/24/2007 20:40,185,4.4,5.5,66.3,82,29.3,,13790,0,0
6/24/2007 20:50,163,1.5,2.2,65.8,83,29.3,,13790,0,0
6/24/2007 21:00,194,1.6,3.1,65.6,82,29.3,,13790,0,0
6/24/2007 21:10,165,3.7,4.1,65.4,81,29.3,,13790,0,0
6/24/2007 21:20,153,4.6,5.1,65.6,80,29.3,,13790,0,0
6/24/2007 21:30,163,3.3,4,65.6,79,29.3,,13790,0,0
6/24/2007 21:40,158,5.2,6,65.6,78,29.3,,13790,0,0
6/24/2007 21:50,162,5.1,5.4,65.6,78,29.3,,13790,0,0
6/24/2007 22:00,153,3.7,4.1,65.8,77,29.3,,13790,0,0
6/24/2007 22:10,180,3.8,4,66.2,75,29.3,,13790,0,0
6/24/2007 22:20,153,3.7,4.5,66.3,74,29.3,,13790,0,0
6/24/2007 22:30,149,4.2,4.9,66.5,73,29.3,,13790,0,0
6/24/2007 22:40,145,4.5,4.8,65.6,77,29.3,,13790,0,0
6/24/2007 22:50,143,6,6.3,66.3,73,29.3,,13790,0,0
6/24/2007 23:00,164,6.2,7,66.5,71,29.3,,13790,0,0
6/24/2007 23:10,167,5.6,7.1,66.9,70,29.3,,13790,0,0
6/24/2007 23:20,180,9.9,10.9,67.6,67,29.3,,13790,0,0
6/24/2007 23:30,167,7.7,9.7,68,65,29.3,,13790,0,0
6/24/2007 23:40,163,6.2,7.5,68,64,29.3,,13790,0,0
6/24/2007 23:50,179,9.1,10.2,68.1,63,29.3,,13790,0,0
6/25/2007 0:00,174,7.8,8.6,68,63,29.3,,13790,0,0
6/25/2007 0:10,164,9.9,10.9,68,62,29.3,,13790,0,0
6/25/2007 0:20,177,10,11.1,67.8,62,29.3,,13790,0,0
6/25/2007 0:30,148,4.7,5.9,67.8,62,29.3,,13790,0,0
6/25/2007 0:40,167,4,4.8,67.8,62,29.3,,13790,0,0
6/25/2007 0:50,169,9.2,10.1,67.8,62,29.3,,13790,0,0
6/25/2007 1:00,187,5.1,6.3,67.4,62,29.3,,13790,0,0
6/25/2007 1:10,128,3.3,5.2,67.2,63,29.3,,13790,0,0
6/25/2007 1:20,212,2.7,3.5,67.2,63,29.3,,13790,0,0
6/25/2007 1:30,161,5.8,7,66.9,64,29.3,,13790,0,0
6/25/2007 1:40,166,11,11.7,66.9,64,29.3,,13790,0,0
6/25/2007 1:50,164,9.1,9.8,66.7,64,29.3,,13790,0,0
6/25/2007 2:00,163,5.3,6.6,66.7,64,29.3,,13790,0,0
6/25/2007 2:10,185,7.9,9.8,66.3,65,29.3,,13790,0,0
6/25/2007 2:20,174,6.3,7.6,66.3,66,29.3,,13790,0,0
6/25/2007 2:30,174,7.9,8.9,66.3,66,29.3,,13790,0,0
6/25/2007 2:40,170,8,8.9,66.3,66,29.3,,13790,0,0
6/25/2007 2:50,179,7.9,9,66.2,66,29.3,,13790,0,0
6/25/2007 3:00,171,7.3,8.4,66.2,66,29.3,,13790,0,0
6/25/2007 3:10,169,7.3,8,66.2,67,29.3,,13790,0,0
6/25/2007 3:20,177,9,9.6,66,67,29.3,,13790,0,0
6/25/2007 3:30,188,5,7.7,66,67,29.3,,13790,0,0
6/25/2007 3:40,176,6.4,7.3,66.2,67,29.3,,13790,0,0
6/25/2007 3:50,170,7,7.7,66.3,67,29.3,,13790,0,0
6/25/2007 4:00,176,6.8,7.9,66.5,66,29.3,,13790,0,0
6/25/2007 4:10,173,5.8,6.6,66.9,66,29.3,,13790,0,0
6/25/2007 4:20,173,5.3,7,67.4,65,29.3,,13790,0,0
6/25/2007 4:30,182,6.1,6.9,68.3,64,29.3,,13790,0,0
6/25/2007 4:40,157,3.4,4.2,68.5,65,29.3,,13790,0,0
6/25/2007 4:50,176,6.9,8.2,68.7,65,29.3,,13790,0,0
6/25/2007 5:00,174,5.2,6.7,68.9,65,29.3,,13790,0,0
6/25/2007 5:10,189,9.3,10.2,69.2,64,29.3,,13790,0,0
6/25/2007 5:20,189,5.9,6.8,69.4,64,29.4,,13790,0,0
6/25/2007 5:30,222,5.4,6.4,70.1,63,29.4,,13790,0,0
6/25/2007 5:40,185,1.9,2.4,71,63,29.4,,13790,0,0
6/25/2007 5:50,221,7.4,7.9,71.9,61,29.4,,13790,0,0
6/25/2007 6:00,235,5.1,5.7,72.3,61,29.4,,13790,0,0
6/25/2007 6:10,212,5.5,6.1,72.5,61,29.4,,13790,0,0
6/25/2007 6:20,235,2.5,3.9,72.8,61,29.4,,13790,0,0
6/25/2007 6:30,256,6.8,7.3,73.2,59,29.4,,13790,0,0
6/25/2007 6:40,280,7.6,7.8,72.8,61,29.4,,13790,0,0
6/25/2007 6:50,272,4.1,5,72.6,63,29.4,,13790,0,0
6/25/2007 7:00,307,5.6,6,72.3,66,29.4,,13790,0,0
6/25/2007 7:10,280,7.9,9.4,72.1,65,29.4,,13790,0,0
6/25/2007 7:20,265,8,8.4,72.1,67,29.4,,13790,0,0
6/25/2007 7:30,299,6.9,7.9,71.6,72,29.4,,13790,0,0
6/25/2007 7:40,270,4.2,4.8,71.7,73,29.4,,13790,0,0
6/25/2007 7:50,284,6.7,7,72.1,64,29.4,,13790,0,0
6/25/2007 8:00,302,5.4,5.8,72.3,68,29.4,,13790,0,0
6/25/2007 8:10,298,6.9,7.2,72.1,69,29.4,,13790,0,0
6/25/2007 8:20,300,5.9,7.2,71.9,71,29.4,,13790,0,0
6/25/2007 8:30,316,4.3,5.1,72.1,71,29.4,,13790,0,0
6/25/2007 8:40,314,5.3,5.7,71.6,72,29.4,,13790,0,0
6/25/2007 8:50,317,5,5.6,71.6,72,29.4,,13790,0,0
6/25/2007 9:00,309,6.2,6.7,71.7,73,29.4,,13790,0,0
6/25/2007 9:10,341,3.1,4.2,71.9,75,29.4,,13790,0,0
6/25/2007 9:20,328,4,4.3,72.5,72,29.4,,13790,0,0
6/25/2007 9:30,314,6.7,6.9,72.6,69,29.4,,13790,0,0
6/25/2007 9:40,304,6,6.5,72.6,67,29.4,,13790,0,0
6/25/2007 9:50,308,5,5.4,72.6,67,29.4,,13790,0,0
6/25/2007 10:00,302,6.5,7,72.8,68,29.4,,13790,0,0
6/25/2007 10:10,294,5.3,5.7,73.7,69,29.4,,13790,0,0
6/25/2007 10:20,284,3,3.7,73.7,65,29.4,,13790,0,0
6/25/2007 10:30,291,5.2,5.5,73.9,67,29.4,,13790,0,0
6/25/2007 10:40,319,4,4.3,74.6,64,29.4,,13790,0,0
6/25/2007 10:50,319,4.7,5.5,74.8,65,29.4,,13790,0,0
6/25/2007 11:00,310,6.7,6.9,72.8,70,29.4,,13790,0,0
6/25/2007 11:10,293,7.1,8.3,72.6,74,29.4,,13790,0,0
6/25/2007 11:20,307,6.8,7,73,71,29.4,,13790,0,0
6/25/2007 11:30,290,7.3,7.6,73.7,58,29.4,,13790,0,0
6/25/2007 11:40,331,3.3,6.6,73.5,73,29.4,,13790,0,0
6/25/2007 11:50,294,5.9,6.7,73.4,74,29.4,,13790,0,0
6/25/2007 12:00,329,5.1,5.7,73,75,29.4,,13790,0,0
6/25/2007 12:10,305,5.4,6.1,73,76,29.3,,13790,0,0
6/25/2007 12:20,314,5.8,6.4,73.5,70,29.3,,13790,0,0
6/25/2007 12:30,283,6.7,7,74.4,62,29.3,,13790,0,0
6/25/2007 12:40,310,4.1,5.2,73.5,72,29.3,,13790,0,0
6/25/2007 12:50,2,4.5,5.7,73.4,72,29.3,,13790,0,0
6/25/2007 13:00,343,6.2,6.3,73,58,29.3,,13790,0,0
6/25/2007 13:10,346,2.9,3.6,74.1,65,29.3,,13790,0,0
6/25/2007 13:20,357,6.8,7.1,74.8,55,29.3,,13790,0,0
6/25/2007 13:30,326,4.2,5.2,75.2,59,29.3,,13790,0,0
6/25/2007 13:40,0,5.8,6.2,75.9,54,29.3,,13790,0,0
6/25/2007 13:50,6,6.1,7.3,76.1,55,29.3,,13790,0,0
6/25/2007 14:00,9,8.3,9,76.6,53,29.3,,13790,0,0
6/25/2007 14:10,17,4.8,5.8,77.1,55,29.3,,13790,0,0
6/25/2007 14:20,340,2.2,3.1,77,59,29.4,,13790,0,0
6/25/2007 14:30,11,5.4,6.2,76.2,64,29.3,,13790,0,0
6/25/2007 14:40,28,3.6,4.8,75.3,67,29.3,,13790,0,0
6/25/2007 14:50,35,6.3,6.8,75.5,63,29.4,,13790,0,0
6/25/2007 15:00,19,4,4.6,75,64,29.4,,13790,0,0
6/25/2007 15:10,52,1.6,2.5,75.9,63,29.4,,13790,0,0
6/25/2007 15:20,65,4.8,5.6,75.9,61,29.4,,13790,0,0
6/25/2007 15:30,79,3.7,4.2,75.9,61,29.4,,13790,0,0
6/25/2007 15:40,83,3.8,4.1,76.2,60,29.4,,13790,0,0
6/25/2007 15:50,57,2.3,3.2,76.4,61,29.4,,13790,0,0
6/25/2007 16:00,88,1.8,2.2,76.8,61,29.4,,13790,0,0
6/25/2007 16:10,94,3.3,3.7,77.3,59,29.4,,13790,0,0
6/25/2007 16:20,50,3.6,3.9,76.4,63,29.4,,13790,0,0
6/25/2007 16:30,95,2.1,2.8,76.4,61,29.4,,13790,0,0
6/25/2007 16:40,51,1.2,1.6,76.8,63,29.4,,13790,0,0
6/25/2007 16:50,94,2.1,2.4,77,60,29.4,,13790,0,0
6/25/2007 17:00,116,2.3,2.8,77.1,60,29.4,,13790,0,0
6/25/2007 17:10,145,2.7,2.9,77.7,55,29.3,,13790,0,0
6/25/2007 17:20,228,1.2,1.8,77.9,57,29.4,,13790,0,0
6/25/2007 17:30,183,3.1,3.5,78,55,29.4,,13790,0,0
6/25/2007 17:40,184,2.2,2.7,78.2,56,29.4,,13790,0,0
6/25/2007 17:50,224,2.5,2.6,78,56,29.4,,13790,0,0
6/25/2007 18:00,237,2.1,2.4,77.9,57,29.4,,13790,0,0
6/25/2007 18:10,205,0.9,1.1,77.5,58,29.4,,13790,0,0
6/25/2007 18:20,158,2.3,2.6,77.7,58,29.4,,13790,0,0
6/25/2007 18:30,181,2.4,2.7,77.7,58,29.4,,13790,0,0
6/25/2007 18:40,165,2.6,2.9,77.5,59,29.4,,13790,0,0
6/25/2007 18:50,158,3.4,3.6,77.5,60,29.4,,13790,0,0
6/25/2007 19:00,170,3.3,3.6,77.1,60,29.4,,13790,0,0
6/25/2007 19:10,132,4.4,4.7,77.3,60,29.4,,13790,0,0
6/25/2007 19:20,137,5.7,5.9,77.5,60,29.4,,13790,0,0
6/25/2007 19:30,152,6,6.3,77.1,61,29.4,,13790,0,0
6/25/2007 19:40,162,6.1,6.5,76.2,64,29.4,,13790,0,0
6/25/2007 19:50,148,6.7,7.1,75.9,65,29.4,,13790,0,0
6/25/2007 20:00,157,5.4,5.7,75.5,66,29.4,,13790,0,0
6/25/2007 20:10,157,5.1,5.4,74.8,68,29.4,,13790,0,0
6/25/2007 20:20,150,5.7,5.9,74.6,68,29.4,,13790,0,0
6/25/2007 20:30,165,5.1,5.5,74.4,68,29.4,,13790,0,0
6/25/2007 20:40,156,6.2,6.5,74.1,69,29.4,,13790,0,0
6/25/2007 20:50,178,4.4,4.8,73.9,69,29.4,,13790,0,0
6/25/2007 21:00,190,6.7,7.8,73.7,70,29.4,,13790,0,0
6/25/2007 21:10,170,3.4,4.2,73.7,70,29.4,,13790,0,0
6/25/2007 21:20,168,3.4,3.5,73.5,71,29.4,,13790,0,0
6/25/2007 21:30,94,0.6,1.1,73.4,71,29.4,,13790,0,0
6/25/2007 21:40,130,2.3,2.5,73.5,71,29.4,,13790,0,0
6/25/2007 21:50,176,2.8,3.1,74.1,70,29.4,,13790,0,0
6/25/2007 22:00,169,3.9,4.2,73.9,71,29.4,,13790,0,0
6/25/2007 22:10,170,6,6.4,73.7,72,29.4,,13790,0,0
6/25/2007 22:20,172,7,8.2,73.9,71,29.4,,13790,0,0
6/25/2007 22:30,169,5.4,6,74.1,71,29.4,,13790,0,0
6/25/2007 22:40,167,5,5.7,74.3,71,29.4,,13790,0,0
6/25/2007 22:50,178,7.4,8.3,74.6,70,29.4,,13790,0,0
6/25/2007 23:00,182,6.8,8.1,74.6,70,29.4,,13790,0,0
6/25/2007 23:10,177,7.3,9.1,74.6,70,29.4,,13790,0,0
6/25/2007 23:20,159,4.5,5.3,74.4,70,29.4,,13790,0,0
6/25/2007 23:30,179,8.1,9,74.4,70,29.4,,13790,0,0
6/25/2007 23:40,170,7.3,7.8,74.4,70,29.4,,13790,0,0
6/25/2007 23:50,180,6,6.7,74.4,70,29.4,,13790,0,0
6/26/2007 0:00,248,1.5,2.7,74.1,71,29.4,,13790,0,0
6/26/2007 0:10,228,2.4,2.7,73.5,72,29.4,,13790,0,0
6/26/2007 0:20,163,4.4,6.1,73.4,73,29.4,,13790,0,0
6/26/2007 0:30,189,9.1,11.2,73.7,73,29.4,,13790,0,0
6/26/2007 0:40,184,7.7,8.6,73.7,73,29.4,,13790,0,0
6/26/2007 0:50,179,11.1,12.3,73.7,73,29.4,,13790,0,0
6/26/2007 1:00,181,6.4,9.1,73.9,73,29.4,,13790,0,0
6/26/2007 1:10,197,9.9,11.1,73.9,72,29.4,,13790,0,0
6/26/2007 1:20,187,8.8,10.2,73.9,72,29.4,,13790,0,0
6/26/2007 1:30,185,12.8,13.6,73.9,72,29.4,,13790,0,0
6/26/2007 1:40,181,13.5,14.5,73.7,73,29.4,,13790,0,0
6/26/2007 1:50,184,8.7,9.8,73.7,73,29.4,,13790,0,0
6/26/2007 2:00,190,7.6,8.2,73.7,73,29.4,,13790,0,0
6/26/2007 2:10,169,8.4,9.6,73.5,74,29.4,,13790,0,0
6/26/2007 2:20,192,9.9,11.2,73.5,74,29.4,,13790,0,0
6/26/2007 2:30,188,12.5,13.4,73.4,74,29.4,,13790,0,0
6/26/2007 2:40,192,10.7,11.7,73.4,74,29.4,,13790,0,0
6/26/2007 2:50,168,8.2,10,73.4,75,29.4,,13790,0,0
