,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
2/2/2010 5:50,115,9.5,10.3,23.6,64,29.3,0,36990,0,0
2/2/2010 6:00,125,4,5.9,24.7,64,29.3,0,36990,0,0
2/2/2010 6:10,215,2.1,2.9,25,63,29.3,0,36990,0,0
2/2/2010 6:20,13,3.9,4.5,24.7,66,29.3,0,36990,0,0
2/2/2010 6:30,182,2.2,4.6,25.2,64,29.3,0,36990,0,0
2/2/2010 6:40,92,5.6,6.4,26.1,62,29.3,0,36990,0,0
2/2/2010 6:50,93,5.7,6.8,26.5,59,29.3,0,36990,0,0
2/2/2010 7:00,95,5.7,7.3,26.5,59,29.3,0,36990,0,0
2/2/2010 7:10,101,5.2,6.3,27.2,57,29.3,0,36990,0,0
2/2/2010 7:20,104,5.1,5.8,27.7,55,29.3,0,36990,0,0
2/2/2010 7:30,103,5.4,6.8,27.9,54,29.3,0,36990,0,0
2/2/2010 7:40,28,5.9,6.9,25.9,64,29.3,0,36990,0,0
2/2/2010 7:50,0,5.7,6.4,26.1,65,29.3,0,36990,0,0
2/2/2010 8:00,20,5.4,6.6,26.1,67,29.3,0,36990,0,0
2/2/2010 8:10,21,6.6,7.5,25.7,68,29.3,0,36990,0,0
2/2/2010 8:20,3,3.2,4.2,26.5,66,29.3,0,36990,0,0
2/2/2010 8:30,37,4.1,5.3,26.8,65,29.3,0,36990,0,0
2/2/2010 8:40,20,6.1,7.6,27,65,29.3,0,36990,0,0
2/2/2010 8:50,359,4.6,5.7,27.4,66,29.3,0,36990,0,0
2/2/2010 9:00,355,5.1,6.5,27.2,67,29.3,0,36990,0,0
2/2/2010 9:10,338,3,4.4,27.2,68,29.3,0,36990,0,0
2/2/2010 9:20,21,5.1,5.5,27.7,66,29.3,0,36990,0,0
2/2/2010 9:30,2,6.1,7,28.3,65,29.3,0,36990,0,0
2/2/2010 9:40,1,5.9,7.1,28.1,66,29.3,0,36990,0,0
2/2/2010 9:50,312,3.5,4.9,28.3,68,29.3,0,36990,0,0
2/2/2010 10:00,352,7.1,8,28.4,68,29.3,0,36990,0,0
2/2/2010 10:10,350,8.3,8.8,28.1,68,29.3,0,36990,0,0
2/2/2010 10:20,5,5.2,7,28.3,66,29.3,0,36990,0,0
2/2/2010 10:30,2,9.9,11.4,28.3,66,29.3,0,36990,0,0
2/2/2010 10:40,13,9.4,10.9,28.3,65,29.2,0,36990,0,0
2/2/2010 10:50,30,6,8.1,28.3,67,29.2,0,36990,0,0
2/2/2010 11:00,33,5.3,5.7,28.8,64,29.2,0,36990,0,0
2/2/2010 11:10,36,5.9,7,28.8,64,29.2,0,36990,0,0
2/2/2010 11:20,20,4.6,5.7,28.6,64,29.2,0,36990,0,0
2/2/2010 11:30,29,10.1,13.6,28.6,66,29.2,0,36990,0,0
2/2/2010 11:40,19,10.4,11.1,28.4,67,29.2,0,36990,0,0
2/2/2010 11:50,51,11.9,13.1,28.3,68,29.2,0,36990,0,0
2/2/2010 12:00,34,7.7,9.9,28.4,67,29.2,0,36990,0,0
2/2/2010 12:10,48,9.2,9.8,28.3,68,29.2,0,36990,0,0
2/2/2010 12:20,48,5.3,8.4,28.3,70,29.2,0,36990,0,0
2/2/2010 12:30,49,8,8.9,28.1,70,29.2,0,36990,0,0
2/2/2010 12:40,51,8.3,9,27.9,71,29.2,0,36990,0,0
2/2/2010 12:50,69,5.6,6.5,27.5,74,29.2,0,36990,0,0
2/2/2010 13:00,51,9.4,10.1,27.2,76,29.2,0,36990,0,0
2/2/2010 13:10,45,6.3,7.4,27.4,78,29.2,0,36990,0,0
2/2/2010 13:20,58,8.6,9.5,27.2,79,29.2,0,36990,0,0
2/2/2010 13:30,45,5.4,6.4,26.8,81,29.2,0,36990,0,0
2/2/2010 13:40,42,8.9,9.3,26.8,83,29.2,0,36990,0,0
2/2/2010 13:50,33,9.1,11.7,26.5,86,29.2,0,36990,0,0
2/2/2010 14:00,52,6,7,26.1,88,29.2,0,36990,0,0
2/2/2010 14:10,68,6.3,6.7,25.9,88,29.2,0,36990,0,0
2/2/2010 14:20,60,7.4,8,25.9,90,29.2,0,36990,0,0
2/2/2010 14:30,48,5.6,6.7,25.9,92,29.2,0,36990,0,0
2/2/2010 14:40,32,7.2,9.9,25.9,92,29.2,0,36990,0,0
2/2/2010 14:50,51,6.5,7.5,25.9,93,29.2,0,36990,0,0
2/2/2010 15:00,68,6.4,6.7,25.9,94,29.2,0,36990,0,0
2/2/2010 15:10,64,6.9,7.5,25.9,94,29.2,0,36990,0,0
2/2/2010 15:20,49,7.2,7.6,25.7,94,29.2,0,36990,0,0
2/2/2010 15:30,52,6.6,7.2,25.9,95,29.2,0,36990,0,0
2/2/2010 15:40,54,7.4,8.7,25.9,95,29.2,0,36990,0,0
2/2/2010 15:50,44,7.6,9.2,25.7,95,29.2,0,36990,0,0
2/2/2010 16:00,44,4.9,6.3,25.6,95,29.2,0,36990,0,0
2/2/2010 16:10,68,3.8,4.2,25.6,95,29.2,0,36990,0,0
2/2/2010 16:20,64,5.6,6.2,25.6,95,29.2,0,36990,0,0
2/2/2010 16:30,92,7.8,9.4,25.7,95,29.2,0,36990,0,0
2/2/2010 16:40,66,5.6,6.1,25.7,95,29.2,0,36990,0,0
2/2/2010 16:50,78,6.8,7.5,25.9,95,29.2,0,36990,0,0
2/2/2010 17:00,48,6.5,7,25.9,95,29.2,0,36990,0,0
2/2/2010 17:10,61,4.9,5.8,25.9,95,29.2,0,36990,0,0
2/2/2010 17:20,65,3.2,3.6,25.9,95,29.2,0,36990,0,0
2/2/2010 17:30,56,3.8,4.6,25.9,95,29.2,0,36990,0,0
2/2/2010 17:40,72,5,5.7,26.1,95,29.2,0,36990,0,0
2/2/2010 17:50,60,4.7,5.3,26.1,95,29.2,0,36990,0,0
2/2/2010 18:00,58,4.2,4.6,25.9,96,29.2,0,36990,0,0
2/2/2010 18:10,89,6.6,9.9,26.1,96,29.2,0,36990,0,0
2/2/2010 18:20,72,3.6,4.2,25.9,96,29.2,0,36990,0,0
2/2/2010 18:30,83,4,4.1,26.1,96,29.2,0,36990,0,0
2/2/2010 18:40,95,8.5,9,26.1,96,29.2,0,36990,0,0
2/2/2010 18:50,93,6.5,7.1,26.3,96,29.2,0,36990,0,0
2/2/2010 19:00,96,7.3,8.3,26.3,96,29.2,0,36990,0,0
2/2/2010 19:10,94,7.2,7.5,26.5,95,29.2,0,36990,0,0
2/2/2010 19:20,104,7,8.2,26.5,95,29.2,0,36990,0,0
2/2/2010 19:30,98,8.4,9.5,26.3,95,29.2,0,36990,0,0
2/2/2010 19:40,97,7,7.9,26.3,95,29.2,0,36990,0,0
2/2/2010 19:50,107,6.3,7.9,26.3,95,29.2,0,36990,0,0
2/2/2010 20:00,95,6.6,7.5,26.3,95,29.2,0,36990,0,0
2/2/2010 20:10,100,6.2,7.3,26.3,96,29.2,0,36990,0,0
2/2/2010 20:20,103,6,7.3,27,96,29.2,0,36990,0,0
2/2/2010 20:30,104,5.9,7.1,27.9,94,29.2,0,36990,0,0
2/2/2010 20:40,104,6.3,7.1,28.1,92,29.2,0,36990,0,0
2/2/2010 20:50,104,7.3,7.9,28.1,91,29.2,0,36990,0,0
2/2/2010 21:00,108,5.7,7.6,28.3,92,29.2,0,36990,0,0
2/2/2010 21:10,93,6.4,7,27.9,92,29.2,0,36990,0,0
2/2/2010 21:20,88,3.8,4.3,27,92,29.2,0,36990,0,0
2/2/2010 21:30,97,4.8,5.5,27.4,93,29.2,0,36990,0,0
2/2/2010 21:40,213,3.2,4.9,26.8,93,29.2,0,36990,0,0
2/2/2010 21:50,26,4.6,5.2,26.6,94,29.2,0,36990,0,0
2/2/2010 22:00,81,3.7,5.4,26.3,95,29.2,0,36990,0,0
2/2/2010 22:10,16,4.6,5.7,26.1,95,29.2,0,36990,0,0
2/2/2010 22:20,17,3.9,4.6,26.1,96,29.2,0,36990,0,0
2/2/2010 22:30,32,5,7.3,26.1,96,29.2,0,36990,0,0
2/2/2010 22:40,23,5.4,6.2,26.3,96,29.2,0,36990,0,0
2/2/2010 22:50,103,3.6,4.5,26.3,96,29.2,0,36990,0,0
2/2/2010 23:00,91,4.1,5.5,27,96,29.2,0,36990,0,0
2/2/2010 23:10,83,3.5,6.1,28.3,93,29.2,0,36990,0,0
2/2/2010 23:20,104,6.7,7.7,28.1,92,29.2,0,36990,0,0
2/2/2010 23:30,116,5,6.7,28.3,91,29.2,0,36990,0,0
2/2/2010 23:40,113,6,6.7,28.3,90,29.2,0,36990,0,0
2/2/2010 23:50,107,6.7,7.1,28.1,91,29.2,0,36990,0,0
2/3/2010 0:00,106,5.6,6.3,28.4,91,29.2,0,36990,0,0
2/3/2010 0:10,103,6,6.7,28.8,90,29.2,0,36990,0,0
2/3/2010 0:20,98,5.8,7.3,28.6,90,29.2,0,36990,0,0
2/3/2010 0:30,108,8.1,8.5,28.1,90,29.2,0,36990,0,0
2/3/2010 0:40,106,7.1,7.7,27.5,92,29.2,0,36990,0,0
2/3/2010 0:50,107,5.5,6.4,28.8,91,29.2,0,36990,0,0
2/3/2010 1:00,104,6.2,7.6,29,90,29.2,0,36990,0,0
2/3/2010 1:10,116,5.2,6.1,28.8,90,29.2,0,36990,0,0
2/3/2010 1:20,102,5.7,6.8,28.8,90,29.2,0,36990,0,0
2/3/2010 1:30,112,4.6,5.1,29,89,29.2,0,36990,0,0
2/3/2010 1:40,262,3.3,3.8,28.3,90,29.2,0,36990,0,0
2/3/2010 1:50,322,3.6,4.7,27.4,93,29.2,0,36990,0,0
2/3/2010 2:00,271,2.9,3.7,27.4,94,29.2,0,36990,0,0
2/3/2010 2:10,262,2.5,2.9,27.2,94,29.2,0,36990,0,0
2/3/2010 2:20,314,3.6,4,27.2,95,29.2,0,36990,0,0
2/3/2010 2:30,318,4.2,4.6,27.2,95,29.2,0,36990,0,0
2/3/2010 2:40,304,3.4,4.1,27.2,96,29.2,0,36990,0,0
2/3/2010 2:50,310,3.5,4.6,27.2,96,29.2,0,36990,0,0
2/3/2010 3:00,310,3.9,4.6,27.2,96,29.2,0,36990,0,0
2/3/2010 3:10,328,4.6,5.3,27,96,29.2,0,36990,0,0
2/3/2010 3:20,317,4.4,4.9,27,97,29.2,0,36990,0,0
2/3/2010 3:30,350,4.8,5,26.8,97,29.2,0,36990,0,0
2/3/2010 3:40,340,5.8,6.1,26.8,97,29.2,0,36990,0,0
2/3/2010 3:50,344,5,5.4,26.8,97,29.2,0,36990,0,0
2/3/2010 4:00,21,4.1,5.6,27,97,29.2,0,36990,0,0
2/3/2010 4:10,335,5.9,6.4,27,97,29.2,0,36990,0,0
2/3/2010 4:20,351,5.1,5.7,27,97,29.2,0,36990,0,0
2/3/2010 4:30,338,5.8,6.1,27,97,29.2,0,36990,0,0
2/3/2010 4:40,337,5.1,5.5,26.8,97,29.2,0,36990,0,0
2/3/2010 4:50,350,4.7,5.1,26.8,97,29.2,0,36990,0,0
2/3/2010 5:00,355,5.3,5.7,26.6,97,29.3,0,36990,0,0
2/3/2010 5:10,6,5.8,6.9,26.6,97,29.3,0,36990,0,0
2/3/2010 5:20,296,3.8,4,26.6,97,29.3,0,36990,0,0
2/3/2010 5:30,327,3.7,4.7,26.6,97,29.3,0,36990,0,0
2/3/2010 5:40,293,3.2,4.5,26.6,97,29.3,0,36990,0,0
2/3/2010 5:50,302,3.3,4.1,26.6,97,29.3,0,36990,0,0
2/3/2010 6:00,13,4.7,5.1,26.6,97,29.3,0,36990,0,0
2/3/2010 6:10,339,6.1,6.3,26.5,97,29.3,0,36990,0,0
2/3/2010 6:20,319,2.7,3.7,26.3,97,29.3,0,36990,0,0
2/3/2010 6:30,301,5.6,6.3,26.3,97,29.3,0,36990,0,0
2/3/2010 6:40,316,4.6,5.1,26.3,97,29.3,0,36990,0,0
2/3/2010 6:50,349,4.4,5,26.5,97,29.3,0,36990,0,0
2/3/2010 7:00,321,3.7,4.7,26.6,97,29.3,0,36990,0,0
2/3/2010 7:10,299,4.2,4.5,26.6,97,29.3,0,36990,0,0
2/3/2010 7:20,265,3.6,4.2,27,97,29.3,0,36990,0,0
2/3/2010 7:30,240,3.4,3.8,27,96,29.3,0,36990,0,0
2/3/2010 7:40,236,5.7,6,27.2,96,29.3,0,36990,0,0
2/3/2010 7:50,255,5.7,6.1,27.4,96,29.3,0,36990,0,0
2/3/2010 8:00,242,7.9,8.4,27.5,95,29.3,0,36990,0,0
2/3/2010 8:10,277,7.5,8.9,27.5,95,29.3,0,36990,0,0
2/3/2010 8:20,244,9.3,10.3,27.5,95,29.3,0,36990,0,0
2/3/2010 8:30,236,7.7,8.3,27.7,95,29.3,0,36990,0,0
2/3/2010 8:40,250,6.1,8.1,27.7,94,29.3,0,36990,0,0
2/3/2010 8:50,238,6,7,27.9,95,29.3,0,36990,0,0
2/3/2010 9:00,235,7.9,8.8,27.9,95,29.3,0,36990,0,0
2/3/2010 9:10,272,6.1,6.9,28.1,94,29.3,0,36990,0,0
2/3/2010 9:20,256,11.2,12,28.4,94,29.3,0,36990,0,0
2/3/2010 9:30,237,10.6,11.2,28.4,93,29.3,0,36990,0,0
2/3/2010 9:40,249,6.6,7.9,28.4,94,29.3,0,36990,0,0
2/3/2010 9:50,278,8.2,9.6,28.4,93,29.3,0,36990,0,0
2/3/2010 10:00,292,6.7,7.7,28.4,93,29.3,0,36990,0,0
2/3/2010 10:10,322,5.5,7.4,28.3,92,29.3,0,36990,0,0
2/3/2010 10:20,213,6.8,7.4,28.4,92,29.3,0,36990,0,0
2/3/2010 10:30,290,4.3,5.1,28.4,92,29.3,0,36990,0,0
2/3/2010 10:40,249,12.8,15,28.4,91,29.3,0,36990,0,0
2/3/2010 10:50,275,13.6,15.6,28.3,92,29.3,0,36990,0,0
2/3/2010 11:00,261,10.4,12.4,28.3,93,29.3,0,36990,0,0
2/3/2010 11:10,270,13.9,16.7,28.1,93,29.3,0,36990,0,0
2/3/2010 11:20,278,9.3,11,28.1,93,29.3,0,36990,0,0
2/3/2010 11:30,274,11.4,12.9,28.1,93,29.3,0,36990,0,0
2/3/2010 11:40,273,12.5,13.6,28.3,93,29.3,0,36990,0,0
2/3/2010 11:50,261,10.9,12.6,28.4,93,29.3,0,36990,0,0
2/3/2010 12:00,267,11.6,12.3,28.4,93,29.3,0,36990,0,0
2/3/2010 12:10,260,10.7,11.1,28.4,92,29.3,0,36990,0,0
2/3/2010 12:20,259,12.1,13.8,28.4,92,29.3,0,36990,0,0
2/3/2010 12:30,274,10.2,11.2,28.4,90,29.3,0,36990,0,0
2/3/2010 12:40,284,14.7,15.7,28.3,91,29.3,0,36990,0,0
2/3/2010 12:50,282,16.5,18.5,28.3,90,29.3,0,36990,0,0
2/3/2010 13:00,292,13.4,15.4,28.1,89,29.3,0,36990,0,0
2/3/2010 13:10,285,14.6,17.2,27.9,88,29.3,0,36990,0,0
2/3/2010 13:20,295,12.6,14.6,27.7,89,29.3,0,36990,0,0
2/3/2010 13:30,277,13.9,14.8,27.5,90,29.3,0,36990,0,0
2/3/2010 13:40,274,13.6,15.7,27.4,90,29.3,0,36990,0,0
2/3/2010 13:50,282,9.4,10.2,27.4,90,29.3,0,36990,0,0
2/3/2010 14:00,308,9.2,10.9,27.2,90,29.3,0,36990,0,0
2/3/2010 14:10,274,12,14.6,26.6,90,29.3,0,36990,0,0
2/3/2010 14:20,276,9,10.2,26.3,90,29.3,0,36990,0,0
2/3/2010 14:30,266,12.7,14.2,25.9,91,29.4,0,36990,0,0
2/3/2010 14:40,267,13.3,14.1,25.9,91,29.4,0,36990,0,0
2/3/2010 14:50,253,7.4,9.9,25.4,92,29.4,0,36990,0,0
2/3/2010 15:00,235,11.1,14.4,24.8,92,29.4,0,36990,0,0
2/3/2010 15:10,220,10.3,12,24.8,91,29.4,0,36990,0,0
2/3/2010 15:20,242,15.2,17.1,25,90,29.4,0,36990,0,0
2/3/2010 15:30,236,13.6,14.5,25.2,90,29.4,0,36990,0,0
2/3/2010 15:40,231,13.1,13.7,25.4,89,29.4,0,36990,0,0
2/3/2010 15:50,231,7.6,8.5,25.6,88,29.4,0,36990,0,0
2/3/2010 16:00,239,12.5,13.5,25.6,87,29.4,0,36990,0,0
2/3/2010 16:10,255,13.9,15,25.6,87,29.4,0,36990,0,0
2/3/2010 16:20,252,14.4,15.3,25.6,87,29.4,0,36990,0,0
2/3/2010 16:30,245,10.3,10.9,25.4,88,29.4,0,36990,0,0
2/3/2010 16:40,250,10.2,11.5,25.2,88,29.4,0,36990,0,0
2/3/2010 16:50,265,8.6,10.3,25.2,88,29.4,0,36990,0,0
2/3/2010 17:00,242,10.9,11.4,25.6,87,29.4,0,36990,0,0
2/3/2010 17:10,243,7.7,8.8,25.7,86,29.4,0,36990,0,0
2/3/2010 17:20,252,6.3,7.2,25.7,87,29.4,0,36990,0,0
2/3/2010 17:30,236,12.2,13,25.7,87,29.4,0,36990,0,0
2/3/2010 17:40,251,10.9,11.8,25.7,88,29.4,0,36990,0,0
2/3/2010 17:50,256,8.9,10.2,25.6,88,29.4,0,36990,0,0
2/3/2010 18:00,291,4.7,7,25.6,88,29.5,0,36990,0,0
2/3/2010 18:10,279,4.4,6.4,25.6,89,29.5,0,36990,0,0
2/3/2010 18:20,327,4.6,5.3,25.4,89,29.5,0,36990,0,0
2/3/2010 18:30,265,5,5.5,25.4,89,29.5,0,36990,0,0
2/3/2010 18:40,284,3.8,4.2,25.4,90,29.5,0,36990,0,0
2/3/2010 18:50,267,4.9,5.8,25.4,90,29.5,0,36990,0,0
2/3/2010 19:00,241,5.3,5.8,25.4,89,29.5,0,36990,0,0
2/3/2010 19:10,279,4.8,5.6,25.4,89,29.5,0,36990,0,0
2/3/2010 19:20,251,7.5,8.4,25.6,89,29.5,0,36990,0,0
2/3/2010 19:30,244,9.5,10.6,25.9,88,29.5,0,36990,0,0
2/3/2010 19:40,289,4.3,5.7,26.1,87,29.5,0,36990,0,0
2/3/2010 19:50,251,8.5,10.2,26.3,86,29.5,0,36990,0,0
2/3/2010 20:00,264,5.8,6.1,26.5,86,29.5,0,36990,0,0
2/3/2010 20:10,248,7.6,8.9,26.6,86,29.5,0,36990,0,0
2/3/2010 20:20,239,8.2,9.1,26.5,87,29.5,0,36990,0,0
2/3/2010 20:30,240,10.6,11.2,26.6,87,29.5,0,36990,0,0
2/3/2010 20:40,242,11.8,12.7,26.6,88,29.5,0,36990,0,0
2/3/2010 20:50,289,4.9,7,26.6,87,29.5,0,36990,0,0
2/3/2010 21:00,265,9.6,11.3,26.8,85,29.5,0,36990,0,0
2/3/2010 21:10,269,6.5,8,26.6,88,29.5,0,36990,0,0
2/3/2010 21:20,265,8.8,9.8,26.6,87,29.5,0,36990,0,0
2/3/2010 21:30,246,10.4,11.4,26.3,88,29.5,0,36990,0,0
2/3/2010 21:40,290,7.4,9.1,26.1,84,29.5,0,36990,0,0
2/3/2010 21:50,270,8.6,11,25.9,87,29.5,0,36990,0,0
2/3/2010 22:00,277,7.9,9.7,25.6,85,29.5,0,36990,0,0
2/3/2010 22:10,250,7.8,8.6,25.4,88,29.5,0,36990,0,0
2/3/2010 22:20,270,8.3,9.7,25.6,85,29.5,0,36990,0,0
2/3/2010 22:30,266,7.9,9.1,25,82,29.5,0,36990,0,0
2/3/2010 22:40,248,6.8,7.4,24.7,87,29.5,0,36990,0,0
2/3/2010 22:50,270,6.8,7.3,24.8,86,29.5,0,36990,0,0
2/3/2010 23:00,255,4.4,5.2,24.5,85,29.5,0,36990,0,0
2/3/2010 23:10,229,8.8,9.7,23.9,83,29.5,0,36990,0,0
2/3/2010 23:20,265,7.7,8.1,24.3,81,29.5,0,36990,0,0
2/3/2010 23:30,238,4.3,5,23.9,82,29.5,0,36990,0,0
2/3/2010 23:40,263,5.1,5.5,23.8,81,29.5,0,36990,0,0
2/3/2010 23:50,252,3.1,3.8,23.4,82,29.5,0,36990,0,0
2/4/2010 0:00,239,2.5,2.8,23,83,29.5,0,36990,0,0
2/4/2010 0:10,249,2.9,3.3,23,81,29.5,0,36990,0,0
2/4/2010 0:20,311,2.1,2.8,22.9,83,29.5,0,36990,0,0
2/4/2010 0:30,36,4,4.9,23.2,84,29.5,0,36990,0,0
2/4/2010 0:40,100,2.6,2.9,22.9,85,29.5,0,36990,0,0
2/4/2010 0:50,48,2.4,3.1,22.9,86,29.5,0,36990,0,0
2/4/2010 1:00,18,2.1,2.4,22.7,86,29.5,0,36990,0,0
2/4/2010 1:10,117,2,2.8,23.4,86,29.5,0,36990,0,0
2/4/2010 1:20,90,2.5,3.2,22.7,86,29.5,0,36990,0,0
2/4/2010 1:30,149,3.5,4,23.8,85,29.5,0,36990,0,0
2/4/2010 1:40,177,3.8,4.2,23.8,84,29.5,0,36990,0,0
2/4/2010 1:50,161,3.6,4.4,23.8,84,29.5,0,36990,0,0
2/4/2010 2:00,195,4.5,5.1,23.4,84,29.5,0,36990,0,0
2/4/2010 2:10,194,4.4,4.8,22.7,86,29.5,0,36990,0,0
2/4/2010 2:20,190,7,7.8,22.1,85,29.5,0,36990,0,0
2/4/2010 2:30,186,7.6,8.6,20.9,87,29.5,0,36990,0,0
2/4/2010 2:40,188,8.1,9.6,20.2,88,29.5,0,36990,0,0
2/4/2010 2:50,190,9.2,11.6,20.2,88,29.5,0,36990,0,0
2/4/2010 3:00,187,9.5,10.7,20.2,89,29.5,0,36990,0,0
2/4/2010 3:10,187,8.1,8.7,20,89,29.5,0,36990,0,0
2/4/2010 3:20,181,8.5,10.4,19.8,89,29.5,0,36990,0,0
2/4/2010 3:30,183,10.1,11.3,19.8,89,29.6,0,36990,0,0
2/4/2010 3:40,176,10,10.8,20.2,89,29.6,0,36990,0,0
2/4/2010 3:50,179,8.4,9.2,20.2,88,29.6,0,36990,0,0
2/4/2010 4:00,173,7.6,8.7,20.2,89,29.6,0,36990,0,0
2/4/2010 4:10,185,8.5,9.3,20.2,88,29.6,0,36990,0,0
2/4/2010 4:20,194,9.7,10.3,19.8,88,29.6,0,36990,0,0
2/4/2010 4:30,172,7.3,7.9,20.2,88,29.6,0,36990,0,0
2/4/2010 4:40,193,8,8.9,19.4,88,29.6,0,36990,0,0
2/4/2010 4:50,198,7.8,9,19.6,89,29.6,0,36990,0,0
2/4/2010 5:00,175,7.1,7.6,20.2,88,29.6,0,36990,0,0
2/4/2010 5:10,174,7.1,7.6,20.5,89,29.6,0,36990,0,0
2/4/2010 5:20,181,7.5,8,20.5,88,29.6,0,36990,0,0
2/4/2010 5:30,166,7.4,8,20.5,88,29.6,0,36990,0,0
2/4/2010 5:40,154,7.2,8.1,20.7,87,29.6,0,36990,0,0
2/4/2010 5:50,162,7.1,8,20.9,87,29.6,0,36990,0,0
2/4/2010 6:00,162,6.8,8.1,21.1,87,29.6,0,36990,0,0
2/4/2010 6:10,148,9.1,10,21.4,85,29.6,0,36990,0,0
2/4/2010 6:20,136,7.5,8.8,22,84,29.6,0,36990,0,0
2/4/2010 6:30,136,7.1,7.9,22.5,83,29.6,0,36990,0,0
2/4/2010 6:40,137,5.1,7,23,82,29.6,0,36990,0,0
2/4/2010 6:50,106,5.8,7,23.8,81,29.6,0,36990,0,0
2/4/2010 7:00,114,4.8,5.9,25,78,29.6,0,36990,0,0
2/4/2010 7:10,141,5.2,6.1,24.8,77,29.6,0,36990,0,0
2/4/2010 7:20,190,5.2,6.1,25.4,76,29.6,0,36990,0,0
2/4/2010 7:30,136,3.9,4.6,26.3,75,29.6,0,36990,0,0
2/4/2010 7:40,160,2.3,3.2,27.7,71,29.6,0,36990,0,0
2/4/2010 7:50,182,4,4.4,28.3,68,29.6,0,36990,0,0
2/4/2010 8:00,118,4.5,4.9,27.5,68,29.6,0,36990,0,0
2/4/2010 8:10,180,4.7,5.1,27.7,66,29.6,0,36990,0,0
2/4/2010 8:20,178,5.5,6.1,28.8,63,29.6,0,36990,0,0
2/4/2010 8:30,190,5.5,6.1,29.2,61,29.6,0,36990,0,0
2/4/2010 8:40,198,2.2,2.6,30.2,61,29.6,0,36990,0,0
2/4/2010 8:50,350,4.6,5.5,26.3,76,29.6,0,36990,0,0
2/4/2010 9:00,333,5.3,6.9,25.7,78,29.6,0,36990,0,0
2/4/2010 9:10,325,4.2,5,26.1,80,29.6,0,36990,0,0
2/4/2010 9:20,320,4.4,5.5,26.1,80,29.6,0,36990,0,0
2/4/2010 9:30,319,4.6,5.8,26.5,81,29.6,0,36990,0,0
2/4/2010 9:40,281,7.1,8.5,27,80,29.6,0,36990,0,0
2/4/2010 9:50,282,7,8.1,27,80,29.6,0,36990,0,0
2/4/2010 10:00,324,5,5.9,27.4,80,29.6,0,36990,0,0
2/4/2010 10:10,304,4.9,6,27.2,80,29.6,0,36990,0,0
2/4/2010 10:20,295,4.3,5.1,27.5,79,29.6,0,36990,0,0
2/4/2010 10:30,303,3.8,4.8,27.2,78,29.6,0,36990,0,0
2/4/2010 10:40,276,4.8,5.6,27.5,76,29.6,0,36990,0,0
2/4/2010 10:50,313,5.5,6.3,27.7,78,29.5,0,36990,0,0
2/4/2010 11:00,291,6.3,7,27.9,79,29.5,0,36990,0,0
2/4/2010 11:10,338,6.1,6.8,28.1,79,29.5,0,36990,0,0
2/4/2010 11:20,336,6,7.2,28.1,79,29.5,0,36990,0,0
2/4/2010 11:30,291,4.1,4.5,28.1,79,29.5,0,36990,0,0
2/4/2010 11:40,277,5.8,6.4,27.5,78,29.5,0,36990,0,0
2/4/2010 11:50,280,6.5,7.1,28.1,79,29.5,0,36990,0,0
2/4/2010 12:00,280,5.8,6.6,27.9,79,29.5,0,36990,0,0
2/4/2010 12:10,282,4.9,6.8,27.7,79,29.5,0,36990,0,0
2/4/2010 12:20,276,7.1,8.9,27.7,77,29.5,0,36990,0,0
2/4/2010 12:30,280,5,6.2,27.5,77,29.5,0,36990,0,0
2/4/2010 12:40,266,2.8,3.7,27.9,77,29.5,0,36990,0,0
2/4/2010 12:50,284,4.3,4.9,28.4,75,29.5,0,36990,0,0
2/4/2010 13:00,258,6.8,7.3,28.1,75,29.5,0,36990,0,0
2/4/2010 13:10,286,3.7,4.1,28.3,71,29.5,0,36990,0,0
2/4/2010 13:20,275,5,6.8,28.3,71,29.5,0,36990,0,0
2/4/2010 13:30,230,6.9,7.5,28.1,73,29.5,0,36990,0,0
2/4/2010 13:40,303,3.8,4.5,28.3,73,29.5,0,36990,0,0
2/4/2010 13:50,280,5.1,5.9,28.1,73,29.5,0,36990,0,0
2/4/2010 14:00,288,4.7,5.3,27.9,74,29.5,0,36990,0,0
2/4/2010 14:10,338,4.2,4.7,28.1,73,29.5,0,36990,0,0
2/4/2010 14:20,267,5.1,6,27.9,74,29.5,0,36990,0,0
2/4/2010 14:30,288,4.9,7,27.9,74,29.5,0,36990,0,0
2/4/2010 14:40,68,4.2,6.5,27.9,74,29.5,0,36990,0,0
2/4/2010 14:50,298,4,4.5,27.9,73,29.5,0,36990,0,0
2/4/2010 15:00,316,3.4,3.9,27.9,72,29.5,0,36990,0,0
2/4/2010 15:10,321,3.3,3.7,28.1,71,29.5,0,36990,0,0
2/4/2010 15:20,331,4.2,4.6,28.1,70,29.5,0,36990,0,0
2/4/2010 15:30,302,3.6,3.9,28.1,70,29.5,0,36990,0,0
2/4/2010 15:40,306,3.5,3.9,27.9,70,29.5,0,36990,0,0
2/4/2010 15:50,302,3.3,4.1,27.9,71,29.5,0,36990,0,0
2/4/2010 16:00,108,3.9,4.1,28.3,72,29.5,0,36990,0,0
2/4/2010 16:10,107,4.8,5.3,29.7,69,29.5,0,36990,0,0
2/4/2010 16:20,110,5,5.5,30.1,67,29.5,0,36990,0,0
