,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/31/2010 7:40,239,8,9.1,16.7,77,29.5,0,15930,0,0
1/31/2010 7:50,230,9.9,10.7,16.9,77,29.5,0,15930,0,0
1/31/2010 8:00,236,8.5,9.3,17.3,75,29.5,0,15930,0,0
1/31/2010 8:10,239,10.4,12.3,17.5,74,29.5,0,15930,0,0
1/31/2010 8:20,240,11.3,12.5,17.8,74,29.5,0,15930,0,0
1/31/2010 8:30,232,10.8,11.3,17.8,74,29.5,0,15930,0,0
1/31/2010 8:40,241,11.1,14.4,18.4,74,29.5,0,15930,0,0
1/31/2010 8:50,243,14.6,15.3,18.5,73,29.5,0,15930,0,0
1/31/2010 9:00,245,15.7,16,18.7,72,29.5,0,15930,0,0
1/31/2010 9:10,234,11.5,12.3,18.9,73,29.5,0,15930,0,0
1/31/2010 9:20,220,9.9,11.7,19.3,71,29.5,0,15930,0,0
1/31/2010 9:30,247,14.3,14.8,19.4,70,29.5,0,15930,0,0
1/31/2010 9:40,244,11.6,12.7,19.8,69,29.5,0,15930,0,0
1/31/2010 9:50,241,11.4,13,20.3,67,29.5,0,15930,0,0
1/31/2010 10:00,255,14,14.9,20.3,68,29.5,0,15930,0,0
1/31/2010 10:10,231,9.3,10.6,20.9,69,29.5,0,15930,0,0
1/31/2010 10:20,244,13.6,14.2,21.4,64,29.5,0,15930,0,0
1/31/2010 10:30,252,15.9,17.2,21.4,65,29.5,0,15930,0,0
1/31/2010 10:40,244,13.8,14.4,21.6,63,29.5,0,15930,0,0
1/31/2010 10:50,258,14.3,15.8,21.8,62,29.5,0,15930,0,0
1/31/2010 11:00,249,14.6,16,22,62,29.5,0,15930,0,0
1/31/2010 11:10,248,17.2,18.1,22,63,29.4,0,15930,0,0
1/31/2010 11:20,248,14,15.2,22.1,62,29.4,0,15930,0,0
1/31/2010 11:30,246,13.8,14.4,22,63,29.4,0,15930,0,0
1/31/2010 11:40,253,13.4,14.8,22.1,62,29.4,0,15930,0,0
1/31/2010 11:50,257,13.2,13.9,22.5,64,29.4,0,15930,0,0
1/31/2010 12:00,263,16.4,17.7,22.7,66,29.4,0,15930,0,0
1/31/2010 12:10,255,20.1,21.9,22.9,65,29.4,0,15930,0,0
1/31/2010 12:20,257,17.9,19.1,23.2,66,29.4,0,15930,0,0
1/31/2010 12:30,255,18.5,19.7,23.4,64,29.4,0,15930,0,0
1/31/2010 12:40,259,18.6,20.1,23.4,66,29.4,0,15930,0,0
1/31/2010 12:50,255,26.6,28.4,23.6,67,29.4,0,15930,0,0
1/31/2010 13:00,261,19,21,23.9,67,29.4,0,15930,0,0
1/31/2010 13:10,271,23.7,25.5,23.8,65,29.4,0,15930,0,0
1/31/2010 13:20,254,23.5,25.3,23.8,67,29.4,0,15930,0,0
1/31/2010 13:30,255,27.2,29.1,24.1,67,29.4,0,15930,0,0
1/31/2010 13:40,278,19.4,21.8,24.1,68,29.4,0,15930,0,0
1/31/2010 13:50,264,18.9,20.1,24.3,67,29.4,0,15930,0,0
1/31/2010 14:00,262,22.5,24,24.3,66,29.4,0,15930,0,0
1/31/2010 14:10,262,24.1,25.9,24.3,68,29.4,0,15930,0,0
1/31/2010 14:20,263,18.7,20.3,24.3,69,29.4,0,15930,0,0
1/31/2010 14:30,266,24.8,27.6,24.3,66,29.4,0,15930,0,0
1/31/2010 14:40,273,24.4,25.5,24.3,69,29.4,0,15930,0,0
1/31/2010 14:50,273,19.9,24.3,23.9,70,29.4,0,15930,0,0
1/31/2010 15:00,271,21.9,28.2,23.9,70,29.4,0,15930,0,0
1/31/2010 15:10,263,24,26,23.9,71,29.4,0,15930,0,0
1/31/2010 15:20,274,25.5,26.2,23.9,72,29.4,0,15930,0,0
1/31/2010 15:30,271,16.2,18.4,24.1,73,29.4,0,15930,0,0
1/31/2010 15:40,274,17,19.8,24.1,72,29.4,0,15930,0,0
1/31/2010 15:50,262,22.8,24.1,24.3,73,29.4,0,15930,0,0
1/31/2010 16:00,268,21.6,25,24.5,71,29.5,0,15930,0,0
1/31/2010 16:10,260,22.5,24.1,24.7,70,29.5,0,15930,0,0
1/31/2010 16:20,257,24.2,26,24.7,69,29.5,0,15930,0,0
1/31/2010 16:30,260,27.5,29.5,24.5,71,29.5,0,15930,0,0
1/31/2010 16:40,261,26.4,27,24.7,75,29.5,0,15930,0,0
1/31/2010 16:50,269,25.9,26.7,24.5,77,29.5,0,15930,0,0
1/31/2010 17:00,248,22.4,24.6,24.7,76,29.5,0,15930,0,0
1/31/2010 17:10,255,23.6,25.1,25,77,29.5,0,15930,0,0
1/31/2010 17:20,268,24.4,26.5,25.2,75,29.5,0,15930,0,0
1/31/2010 17:30,260,28.2,29.2,25.6,75,29.5,0,15930,0,0
1/31/2010 17:40,255,26.6,30.1,25.4,73,29.5,0,15930,0,0
1/31/2010 17:50,253,24.2,25.8,25.6,71,29.5,0,15930,0,0
1/31/2010 18:00,268,23.1,24.6,25.7,71,29.5,0,15930,0,0
1/31/2010 18:10,262,27.3,28.4,25.9,72,29.5,0,15930,0,0
1/31/2010 18:20,256,31.8,33.6,25.9,71,29.5,0,15930,0,0
1/31/2010 18:30,251,26.1,30.2,26.1,71,29.5,0,15930,0,0
1/31/2010 18:40,260,24.5,26.2,26.1,73,29.5,0,15930,0,0
1/31/2010 18:50,259,28.7,31.7,26.1,71,29.5,0,15930,0,0
1/31/2010 19:00,252,24.9,28,26.1,73,29.5,0,15930,0,0
1/31/2010 19:10,244,25.7,26.4,25.9,73,29.5,0,15930,0,0
1/31/2010 19:20,253,28.6,31.7,26.1,74,29.5,0,15930,0,0
1/31/2010 19:30,258,27.4,29.8,26.1,73,29.5,0,15930,0,0
1/31/2010 19:40,265,19.5,23.9,26.1,75,29.5,0,15930,0,0
1/31/2010 19:50,259,24.8,29.9,26.3,75,29.5,0,15930,0,0
1/31/2010 20:00,273,27,29,26.3,74,29.5,0,15930,0,0
1/31/2010 20:10,268,21.6,23.3,26.3,74,29.5,0,15930,0,0
1/31/2010 20:20,271,21.8,23.6,26.5,74,29.5,0,15930,0,0
1/31/2010 20:30,275,23.4,25,26.3,74,29.5,0,15930,0,0
1/31/2010 20:40,275,20.4,22.9,26.3,74,29.5,0,15930,0,0
1/31/2010 20:50,286,23.7,25.8,26.5,75,29.5,0,15930,0,0
1/31/2010 21:00,305,16.5,18.3,26.3,71,29.5,0,15930,0,0
1/31/2010 21:10,302,17.1,18.9,26.1,69,29.5,0,15930,0,0
1/31/2010 21:20,309,20.2,20.7,25.9,70,29.5,0,15930,0,0
1/31/2010 21:30,314,21.9,25,25.7,69,29.5,0,15930,0,0
1/31/2010 21:40,304,19.9,21.7,25.4,70,29.5,0,15930,0,0
1/31/2010 21:50,304,17.6,19.1,25.2,71,29.5,0,15930,0,0
1/31/2010 22:00,312,20.8,22.7,25,68,29.5,0,15930,0,0
1/31/2010 22:10,306,21.6,22.9,24.8,65,29.5,0,15930,0,0
1/31/2010 22:20,314,18.2,19.9,24.7,65,29.5,0,15930,0,0
1/31/2010 22:30,303,19.9,21.4,24.3,66,29.5,0,15930,0,0
1/31/2010 22:40,309,18.6,21.1,24.1,64,29.5,0,15930,0,0
1/31/2010 22:50,302,14,15.4,23.9,67,29.5,0,15930,0,0
1/31/2010 23:00,308,18.1,20.3,23.6,65,29.5,0,15930,0,0
1/31/2010 23:10,317,22.4,24.2,23.6,66,29.6,0,15930,0,0
1/31/2010 23:20,303,20.8,23.3,23.4,65,29.6,0,15930,0,0
1/31/2010 23:30,301,17.3,19.3,23.2,67,29.6,0,15930,0,0
1/31/2010 23:40,294,16.9,19.4,23.2,69,29.6,0,15930,0,0
1/31/2010 23:50,304,25,26.7,23,67,29.6,0,15930,0,0
2/1/2010 0:00,308,18.2,21.8,23,67,29.6,0,15930,0,0
2/1/2010 0:10,292,19,20,22.9,66,29.6,0,15930,0,0
2/1/2010 0:20,296,13.4,15.4,22.9,69,29.6,0,15930,0,0
2/1/2010 0:30,303,16.5,17.9,22.5,68,29.6,0,15930,0,0
2/1/2010 0:40,286,15.5,17.6,22.7,69,29.6,0,15930,0,0
2/1/2010 0:50,295,19.5,19.9,22.5,71,29.6,0,15930,0,0
2/1/2010 1:00,295,13.9,15.2,22.3,70,29.6,0,15930,0,0
2/1/2010 1:10,307,15.4,17.3,22.1,70,29.6,0,15930,0,0
2/1/2010 1:20,305,13.3,15,22.1,71,29.6,0,15930,0,0
2/1/2010 1:30,303,16.7,18.4,22.1,72,29.6,0,15930,0,0
2/1/2010 1:40,297,19.3,20.3,22,72,29.6,0,15930,0,0
2/1/2010 1:50,293,17.4,18.3,22,73,29.6,0,15930,0,0
2/1/2010 2:00,312,14.1,16.5,22,71,29.6,0,15930,0,0
2/1/2010 2:10,288,14.5,14.9,21.8,72,29.6,0,15930,0,0
2/1/2010 2:20,292,13.2,15.7,21.8,72,29.6,0,15930,0,0
2/1/2010 2:30,288,17.2,19.3,21.6,73,29.6,0,15930,0,0
2/1/2010 2:40,289,16.4,17.8,21.6,73,29.6,0,15930,0,0
2/1/2010 2:50,310,11.8,13.3,21.6,74,29.6,0,15930,0,0
2/1/2010 3:00,290,17.1,17.9,21.4,74,29.6,0,15930,0,0
2/1/2010 3:10,295,8.8,11,21.4,73,29.6,0,15930,0,0
2/1/2010 3:20,294,16.3,17,21.2,73,29.6,0,15930,0,0
2/1/2010 3:30,312,13,13.4,21.2,72,29.6,0,15930,0,0
2/1/2010 3:40,308,9.7,10.8,21.4,74,29.6,0,15930,0,0
2/1/2010 3:50,307,8.7,10.2,21.4,72,29.6,0,15930,0,0
2/1/2010 4:00,287,12.6,13.4,21.4,75,29.6,0,15930,0,0
2/1/2010 4:10,281,8.7,10.4,21.4,75,29.6,0,15930,0,0
2/1/2010 4:20,276,7.9,8.7,21.4,76,29.6,0,15930,0,0
2/1/2010 4:30,266,10.7,11,21.2,75,29.6,0,15930,0,0
2/1/2010 4:40,245,12.1,12.7,21.2,77,29.6,0,15930,0,0
2/1/2010 4:50,275,12.5,14.8,21.2,76,29.6,0,15930,0,0
2/1/2010 5:00,232,6.9,7.8,21.1,76,29.6,0,15930,0,0
2/1/2010 5:10,236,5.6,6.1,20.3,79,29.6,0,15930,0,0
2/1/2010 5:20,243,6.7,7.4,20.3,79,29.6,0,15930,0,0
2/1/2010 5:30,225,7.3,7.8,20.2,78,29.6,0,15930,0,0
2/1/2010 5:40,242,4.8,5.3,19.8,77,29.6,0,15930,0,0
2/1/2010 5:50,230,6.8,7.3,19.4,76,29.6,0,15930,0,0
2/1/2010 6:00,225,5.4,6,18.7,77,29.6,0,15930,0,0
2/1/2010 6:10,226,4.4,4.7,18.4,78,29.6,0,15930,0,0
2/1/2010 6:20,223,5.1,5.5,18.2,77,29.6,0,15930,0,0
2/1/2010 6:30,225,5.5,5.7,18.2,79,29.6,0,15930,0,0
2/1/2010 6:40,226,5.6,6,18.9,76,29.7,0,15930,0,0
2/1/2010 6:50,237,5.5,6.3,19.1,77,29.7,0,15930,0,0
2/1/2010 7:00,226,6.1,6.5,19.3,77,29.7,0,15930,0,0
2/1/2010 7:10,225,6.5,7.5,19.4,77,29.7,0,15930,0,0
2/1/2010 7:20,253,7.9,8.6,19.4,77,29.7,0,15930,0,0
2/1/2010 7:30,245,9,9.6,20,78,29.7,0,15930,0,0
2/1/2010 7:40,252,11.2,12.1,20.5,78,29.7,0,15930,0,0
2/1/2010 7:50,260,10.8,11.6,20.7,77,29.7,0,15930,0,0
2/1/2010 8:00,245,13.1,14.6,21.1,76,29.7,0,15930,0,0
2/1/2010 8:10,247,14.8,15.2,21.4,76,29.7,0,15930,0,0
2/1/2010 8:20,237,10.4,11.7,21.4,77,29.7,0,15930,0,0
2/1/2010 8:30,255,11.9,12.4,21.6,73,29.7,0,15930,0,0
2/1/2010 8:40,262,14.2,15,22,76,29.7,0,15930,0,0
2/1/2010 8:50,251,14,15.1,22.1,73,29.7,0,15930,0,0
2/1/2010 9:00,279,11.6,12.8,22,73,29.7,0,15930,0,0
2/1/2010 9:10,261,14.3,15.7,22.1,68,29.7,0,15930,0,0
2/1/2010 9:20,274,14.8,15.5,22.1,69,29.7,0,15930,0,0
2/1/2010 9:30,249,17.4,18.8,22.5,69,29.7,0,15930,0,0
2/1/2010 9:40,248,12.8,13.7,22.3,69,29.7,0,15930,0,0
2/1/2010 9:50,253,16.2,17.7,22.7,69,29.7,0,15930,0,0
2/1/2010 10:00,262,13.2,15.7,22.9,68,29.7,0,15930,0,0
2/1/2010 10:10,263,14.7,15.7,22.7,69,29.7,0,15930,0,0
2/1/2010 10:20,263,10.5,11.3,23,67,29.7,0,15930,0,0
2/1/2010 10:30,258,13,13.6,23.2,71,29.6,0,15930,0,0
2/1/2010 10:40,272,12.2,14.2,23,68,29.6,0,15930,0,0
2/1/2010 10:50,266,15.6,17,22.9,68,29.6,0,15930,0,0
2/1/2010 11:00,257,17,18.2,22.9,68,29.6,0,15930,0,0
2/1/2010 11:10,266,10.7,13.1,22.9,69,29.6,0,15930,0,0
2/1/2010 11:20,255,13.3,14.1,22.9,69,29.6,0,15930,0,0
2/1/2010 11:30,258,15.3,15.9,23,70,29.6,0,15930,0,0
2/1/2010 11:40,262,10.4,12.1,23,70,29.6,0,15930,0,0
2/1/2010 11:50,254,13.9,14.3,23.2,69,29.6,0,15930,0,0
2/1/2010 12:00,250,12.6,14.1,23.2,68,29.6,0,15930,0,0
2/1/2010 12:10,252,14.9,16.3,23.4,69,29.6,0,15930,0,0
2/1/2010 12:20,260,15.7,16.4,23.6,66,29.6,0,15930,0,0
2/1/2010 12:30,248,14.6,15.3,23.6,65,29.6,0,15930,0,0
2/1/2010 12:40,270,12.2,13.6,23.8,69,29.6,0,15930,0,0
2/1/2010 12:50,269,15.7,16.5,23.8,66,29.6,0,15930,0,0
2/1/2010 13:00,258,12.6,13.5,23.8,66,29.6,0,15930,0,0
2/1/2010 13:10,259,11.6,12.3,23.9,66,29.6,0,15930,0,0
2/1/2010 13:20,276,10.9,12,23.9,66,29.6,0,15930,0,0
2/1/2010 13:30,271,12.2,12.9,24.1,67,29.6,0,15930,0,0
2/1/2010 13:40,262,10.3,10.9,24.1,65,29.6,0,15930,0,0
2/1/2010 13:50,267,10.6,11.3,24.1,65,29.6,0,15930,0,0
2/1/2010 14:00,263,11.3,11.8,24.1,67,29.6,0,15930,0,0
2/1/2010 14:10,264,10,11.2,24.1,67,29.6,0,15930,0,0
2/1/2010 14:20,263,9.5,11.2,24.3,68,29.6,0,15930,0,0
2/1/2010 14:30,269,6.4,6.8,24.3,68,29.6,0,15930,0,0
2/1/2010 14:40,269,8.7,9.7,24.1,68,29.6,0,15930,0,0
2/1/2010 14:50,268,9,9.8,24.3,70,29.6,0,15930,0,0
2/1/2010 15:00,278,8,8.8,24.1,70,29.6,0,15930,0,0
2/1/2010 15:10,283,9.5,9.8,24.1,70,29.6,0,15930,0,0
2/1/2010 15:20,273,8.2,8.9,23.9,71,29.6,0,15930,0,0
2/1/2010 15:30,264,9.3,10.3,23.8,70,29.6,0,15930,0,0
2/1/2010 15:40,254,11.9,12.8,23.8,70,29.6,0,15930,0,0
2/1/2010 15:50,263,6.5,7.5,23.8,72,29.6,0,15930,0,0
2/1/2010 16:00,257,9.2,9.5,23.8,71,29.6,0,15930,0,0
2/1/2010 16:10,259,8.2,9.6,23.8,72,29.6,0,15930,0,0
2/1/2010 16:20,251,7.1,7.5,23.9,73,29.6,0,15930,0,0
2/1/2010 16:30,247,6.8,8.2,23.9,72,29.6,0,15930,0,0
2/1/2010 16:40,251,7,7.4,24.1,73,29.6,0,15930,0,0
2/1/2010 16:50,255,7.2,7.7,24.1,74,29.6,0,15930,0,0
2/1/2010 17:00,241,7,7.6,23.9,73,29.6,0,15930,0,0
2/1/2010 17:10,222,4.2,4.6,23.8,75,29.6,0,15930,0,0
2/1/2010 17:20,206,3.3,4.2,23.4,76,29.6,0,15930,0,0
2/1/2010 17:30,192,4.9,6.1,23.2,73,29.6,0,15930,0,0
2/1/2010 17:40,196,2.9,4,23.2,72,29.6,0,15930,0,0
2/1/2010 17:50,195,4.6,6.2,23.2,72,29.6,0,15930,0,0
2/1/2010 18:00,197,4.8,5.9,23,72,29.6,0,15930,0,0
2/1/2010 18:10,137,1.1,2,22.7,72,29.6,0,15930,0,0
2/1/2010 18:20,188,4.1,5.3,22.5,72,29.6,0,15930,0,0
2/1/2010 18:30,189,4.6,6.1,22.5,71,29.6,0,15930,0,0
2/1/2010 18:40,186,4.6,5.1,22.5,71,29.6,0,15930,0,0
2/1/2010 18:50,183,2.6,4,22.3,71,29.6,0,15930,0,0
2/1/2010 19:00,180,3.8,4.7,22.3,71,29.6,0,15930,0,0
2/1/2010 19:10,168,2.4,3,22.1,71,29.6,0,15930,0,0
2/1/2010 19:20,181,2.8,3.4,22,71,29.6,0,15930,0,0
2/1/2010 19:30,183,3,3.9,21.8,71,29.6,0,15930,0,0
2/1/2010 19:40,176,2.3,2.7,21.4,73,29.6,0,15930,0,0
2/1/2010 19:50,187,2.3,3.5,21.2,72,29.6,0,15930,0,0
2/1/2010 20:00,192,5.3,6,21.2,71,29.6,0,15930,0,0
2/1/2010 20:10,185,4.9,5.6,21.1,71,29.6,0,15930,0,0
2/1/2010 20:20,184,5,6,21.1,71,29.6,0,15930,0,0
2/1/2010 20:30,120,1.6,1.8,20.7,71,29.6,0,15930,0,0
2/1/2010 20:40,154,2.6,3.5,20.5,72,29.6,0,15930,0,0
2/1/2010 20:50,182,3.8,4.2,20.3,72,29.6,0,15930,0,0
2/1/2010 21:00,157,2.8,3.3,20.5,71,29.6,0,15930,0,0
2/1/2010 21:10,173,4.3,5.2,20.5,70,29.6,0,15930,0,0
2/1/2010 21:20,182,5,5.2,20.3,71,29.6,0,15930,0,0
2/1/2010 21:30,169,2,2.5,20.3,71,29.6,0,15930,0,0
2/1/2010 21:40,188,3.7,4.5,20,73,29.6,0,15930,0,0
2/1/2010 21:50,197,4.9,5.3,19.8,73,29.6,0,15930,0,0
2/1/2010 22:00,172,3,3.4,19.8,73,29.6,0,15930,0,0
2/1/2010 22:10,180,3.3,3.7,19.6,74,29.6,0,15930,0,0
2/1/2010 22:20,155,2.6,3.4,19.4,75,29.6,0,15930,0,0
2/1/2010 22:30,149,2.9,3.4,19.3,76,29.6,0,15930,0,0
2/1/2010 22:40,139,3.6,3.9,19.6,78,29.6,0,15930,0,0
2/1/2010 22:50,159,3.6,4.1,19.4,77,29.6,0,15930,0,0
2/1/2010 23:00,140,3.2,3.5,19.6,78,29.6,0,15930,0,0
2/1/2010 23:10,138,2.8,3.1,19.4,77,29.6,0,15930,0,0
2/1/2010 23:20,154,3.8,4.3,19.4,76,29.6,0,15930,0,0
2/1/2010 23:30,176,4.2,4.8,19.4,77,29.6,0,15930,0,0
2/1/2010 23:40,191,4.9,5.4,18.9,76,29.6,0,15930,0,0
2/1/2010 23:50,193,5.2,5.5,18.9,76,29.6,0,15930,0,0
2/2/2010 0:00,183,3.4,3.7,18.7,75,29.6,0,15930,0,0
2/2/2010 0:10,155,3.3,4.2,18.4,76,29.6,0,15930,0,0
2/2/2010 0:20,181,4.8,5.5,18.5,77,29.6,0,15930,0,0
2/2/2010 0:30,154,3.5,4.1,18.7,76,29.6,0,15930,0,0
2/2/2010 0:40,163,3.8,4.2,18.9,76,29.6,0,15930,0,0
2/2/2010 0:50,175,3.5,4.1,18.9,75,29.6,0,15930,0,0
2/2/2010 1:00,168,3.7,4.1,18.7,76,29.6,0,15930,0,0
2/2/2010 1:10,181,4.5,4.8,18.7,75,29.6,0,15930,0,0
2/2/2010 1:20,174,3.8,4.6,18.7,73,29.6,0,15930,0,0
2/2/2010 1:30,177,4.5,4.9,18.7,72,29.6,0,15930,0,0
2/2/2010 1:40,186,5.1,5.7,18.7,73,29.6,0,15930,0,0
2/2/2010 1:50,189,5.5,6.1,18.7,73,29.6,0,15930,0,0
2/2/2010 2:00,167,3.3,3.6,18.7,73,29.5,0,15930,0,0
2/2/2010 2:10,182,4.6,5.2,18.7,73,29.5,0,15930,0,0
2/2/2010 2:20,185,5.3,5.8,18.9,72,29.5,0,15930,0,0
2/2/2010 2:30,186,4.7,5.1,18.9,71,29.5,0,15930,0,0
2/2/2010 2:40,185,5,5.6,18.9,72,29.5,0,15930,0,0
2/2/2010 2:50,171,4.5,5,19.1,71,29.5,0,15930,0,0
2/2/2010 3:00,183,4.9,5.4,19.3,71,29.5,0,15930,0,0
2/2/2010 3:10,178,4.3,4.7,19.4,70,29.5,0,15930,0,0
2/2/2010 3:20,142,2.6,3,19.4,70,29.5,0,15930,0,0
2/2/2010 3:30,147,2.2,2.6,19.6,70,29.5,0,15930,0,0
2/2/2010 3:40,139,1.3,2.1,19.8,70,29.5,0,15930,0,0
2/2/2010 3:50,187,4.6,5.2,19.8,72,29.5,0,15930,0,0
2/2/2010 4:00,178,4.4,5,20.3,69,29.5,0,15930,0,0
2/2/2010 4:10,187,5.7,6.4,20.7,68,29.5,0,15930,0,0
2/2/2010 4:20,177,3.8,5,20.9,68,29.5,0,15930,0,0
2/2/2010 4:30,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-
2/2/2010 4:40,77,2.2,2.6,21.2,67,29.5,0,15930,0,0
2/2/2010 4:50,93,1,1.3,21.4,67,29.5,0,15930,0,0
2/2/2010 5:00,42,1.2,1.7,21.6,67,29.5,0,15930,0,0
2/2/2010 5:10,99,1.7,2.2,22,66,29.5,0,15930,0,0
2/2/2010 5:20,104,2.3,2.6,22.3,66,29.5,0,15930,0,0
2/2/2010 5:30,132,1.9,2.2,22.5,67,29.5,0,15930,0,0
2/2/2010 5:40,106,1.7,2,22.5,67,29.5,0,15930,0,0
2/2/2010 5:50,72,1,1.3,22.7,66,29.5,0,15930,0,0
2/2/2010 6:00,127,1.2,1.6,23,64,29.5,0,15930,0,0
2/2/2010 6:10,138,1.1,1.6,23.4,64,29.5,0,15930,0,0
2/2/2010 6:20,343,1.1,1.4,23.4,65,29.5,0,15930,0,0
2/2/2010 6:30,208,0.7,0.9,23.9,63,29.5,0,15930,0,0
2/2/2010 6:40,273,1.1,1.5,24.3,62,29.5,0,15930,0,0
2/2/2010 6:50,5,1.2,1.5,24.3,66,29.5,0,15930,0,0
2/2/2010 7:00,5,2.3,2.5,24.3,65,29.5,0,15930,0,0
2/2/2010 7:10,6,2.9,3.1,24.5,66,29.5,0,15930,0,0
2/2/2010 7:20,11,3.5,3.8,24.8,65,29.5,0,15930,0,0
2/2/2010 7:30,10,3.9,4.1,25.2,63,29.5,0,15930,0,0
2/2/2010 7:40,9,4.3,4.6,25.4,64,29.5,0,15930,0,0
2/2/2010 7:50,8,3.4,3.7,25.7,65,29.5,0,15930,0,0
2/2/2010 8:00,350,2.7,2.9,25.9,66,29.5,0,15930,0,0
2/2/2010 8:10,349,3.4,3.5,26.1,64,29.5,0,15930,0,0
2/2/2010 8:20,358,2.5,2.8,26.3,64,29.5,0,15930,0,0
2/2/2010 8:30,2,3.1,3.4,26.6,64,29.5,0,15930,0,0
2/2/2010 8:40,1,3.9,4.4,27,65,29.5,0,15930,0,0
2/2/2010 8:50,0,3.7,4.2,27.4,64,29.5,0,15930,0,0
2/2/2010 9:00,354,3.6,3.9,27.5,65,29.5,0,15930,0,0
2/2/2010 9:10,354,3.7,4,28.1,65,29.5,0,15930,0,0
2/2/2010 9:20,335,3,3.3,28.4,64,29.5,0,15930,0,0
2/2/2010 9:30,350,1.4,2.1,29,61,29.5,0,15930,0,0
2/2/2010 9:40,14,4.8,5.6,29.5,58,29.5,0,15930,0,0
2/2/2010 9:50,13,6.2,6.5,28.8,64,29.5,0,15930,0,0
2/2/2010 10:00,8,7.5,8.3,28.8,65,29.5,0,15930,0,0
2/2/2010 10:10,20,7.9,8.7,28.3,63,29.4,0,15930,0,0
2/2/2010 10:20,6,8.2,8.6,28.3,64,29.4,0,15930,0,0
2/2/2010 10:30,9,8.1,8.5,28.4,66,29.4,0,15930,0,0
2/2/2010 10:40,12,7.4,8.1,28.4,65,29.4,0,15930,0,0
2/2/2010 10:50,15,8.6,9.1,28.4,64,29.4,0,15930,0,0
2/2/2010 11:00,13,8.4,8.9,28.4,65,29.4,0,15930,0,0
2/2/2010 11:10,24,6.6,7,28.6,65,29.4,0,15930,0,0
2/2/2010 11:20,21,4.8,6.5,28.8,65,29.4,0,15930,0,0
2/2/2010 11:30,9,4.1,4.6,29.7,63,29.4,0,15930,0,0
2/2/2010 11:40,57,2.5,3,29.9,64,29.4,0,15930,0,0
2/2/2010 11:50,54,1.6,2.4,30.2,63,29.4,0,15930,0,0
2/2/2010 12:00,67,2.4,2.7,30.2,65,29.4,0,15930,0,0
2/2/2010 12:10,81,1.4,2,30.2,63,29.4,0,15930,0,0
2/2/2010 12:20,53,2.8,3.4,30.4,64,29.4,0,15930,0,0
2/2/2010 12:30,69,3.1,3.8,29.7,66,29.4,0,15930,0,0
2/2/2010 12:40,60,1.2,2.1,29.7,70,29.4,0,15930,0,0
2/2/2010 12:50,184,0.9,1.5,29.3,70,29.4,0,15930,0,0
2/2/2010 13:00,104,3.1,3.5,29.2,70,29.4,0,15930,0,0
2/2/2010 13:10,78,1.2,1.5,29,72,29.4,0,15930,0,0
2/2/2010 13:20,63,2.1,2.4,28.8,73,29.4,0,15930,0,0
2/2/2010 13:30,69,1.7,2.2,28.4,76,29.4,0,15930,0,0
2/2/2010 13:40,104,3.2,3.5,28.1,78,29.4,0,15930,0,0
2/2/2010 13:50,94,2.6,3,27.9,80,29.4,0,15930,0,0
2/2/2010 14:00,105,1.6,2.3,27.5,82,29.4,0,15930,0,0
2/2/2010 14:10,99,2.3,2.5,27.4,84,29.4,0,15930,0,0
2/2/2010 14:20,112,2.8,2.9,27.2,84,29.4,0,15930,0,0
2/2/2010 14:30,104,2.7,3.6,27.2,86,29.4,0,15930,0,0
2/2/2010 14:40,90,2.1,2.3,27,86,29.4,0,15930,0,0
2/2/2010 14:50,134,2.1,2.6,27,87,29.4,0,15930,0,0
2/2/2010 15:00,106,2.7,3.1,27,87,29.4,0,15930,0,0
2/2/2010 15:10,98,2.4,2.7,26.8,87,29.4,0,15930,0,0
2/2/2010 15:20,144,2,2.5,26.8,88,29.4,0,15930,0,0
2/2/2010 15:30,112,2.5,2.9,26.8,89,29.4,0,15930,0,0
2/2/2010 15:40,109,2.9,3.2,26.6,89,29.4,0,15930,0,0
2/2/2010 15:50,96,3.1,3.5,26.5,89,29.4,0,15930,0,0
2/2/2010 16:00,106,3.4,3.8,26.3,89,29.4,0,15930,0,0
2/2/2010 16:10,109,2.7,3.2,26.3,89,29.4,0,15930,0,0
2/2/2010 16:20,106,2.9,3.5,26.3,90,29.4,0,15930,0,0
2/2/2010 16:30,99,2.4,3.1,26.3,90,29.4,0,15930,0,0
2/2/2010 16:40,93,3.5,3.8,26.3,90,29.4,0,15930,0,0
2/2/2010 16:50,100,3.1,3.4,26.5,90,29.4,0,15930,0,0
2/2/2010 17:00,104,2.8,3.3,26.5,90,29.4,0,15930,0,0
2/2/2010 17:10,109,2.7,3.1,26.5,90,29.4,0,15930,0,0
2/2/2010 17:20,114,2.3,2.9,26.5,90,29.4,0,15930,0,0
2/2/2010 17:30,108,2.1,2.6,26.5,90,29.4,0,15930,0,0
2/2/2010 17:40,106,2.1,2.6,26.5,90,29.4,0,15930,0,0
2/2/2010 17:50,90,2.3,2.6,26.5,90,29.4,0,15930,0,0
2/2/2010 18:00,116,2.6,3.1,26.5,90,29.4,0,15930,0,0
