,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
3/25/2009 17:20,169,9.9,11.2,45.5,80,29.3,0,39674,0,0
3/25/2009 17:30,124,7.7,9.1,45.6,80,29.3,0,39674,0,0
3/25/2009 17:40,126,7.4,8.2,45.5,80,29.3,0,39674,0,0
3/25/2009 17:50,185,3.6,5.1,45.5,80,29.3,0,39674,0,0
3/25/2009 18:00,146,8.2,8.8,45.8,79,29.3,0,39674,0,0
3/25/2009 18:10,115,8.9,10.1,45.8,79,29.3,0,39674,0,0
3/25/2009 18:20,184,9.7,13.4,46,79,29.3,0,39674,0,0
3/25/2009 18:30,150,5.9,6.5,46.2,78,29.3,0,39674,0,0
3/25/2009 18:40,175,4.8,5.4,46,78,29.3,0,39674,0,0
3/25/2009 18:50,177,5.8,6.4,46,78,29.3,0,39674,0,0
3/25/2009 19:00,145,4.4,5.1,45.8,78,29.3,0,39674,0,0
3/25/2009 19:10,172,7.6,9,45.8,78,29.3,0,39674,0,0
3/25/2009 19:20,145,7.6,7.8,45.6,78,29.3,0,39674,0,0
3/25/2009 19:30,126,2,4.7,45.8,79,29.3,0,39674,0,0
3/25/2009 19:40,149,8.3,9.6,46.4,78,29.3,0,39674,0,0
3/25/2009 19:50,187,1.7,3.1,46.4,78,29.3,0,39674,0,0
3/25/2009 20:00,142,9.3,10.2,46.2,78,29.3,0,39674,0,0
3/25/2009 20:10,144,9.5,10.1,46.2,78,29.2,0,39674,0,0
3/25/2009 20:20,152,11.2,12.2,46.4,78,29.2,0,39674,0,0
3/25/2009 20:30,141,4.6,5.7,46.4,78,29.2,0,39674,0,0
3/25/2009 20:40,168,4.7,7.1,46.4,78,29.2,0,39674,0,0
3/25/2009 20:50,154,4.3,5,46.4,78,29.2,0,39674,0,0
3/25/2009 21:00,207,4.6,6.3,46.5,78,29.2,0,39674,0,0
3/25/2009 21:10,118,5.7,7.8,46.5,78,29.2,0,39674,0,0
3/25/2009 21:20,179,8.6,10,46.5,78,29.2,0,39674,0,0
3/25/2009 21:30,122,4.2,6.6,46.4,79,29.2,0,39674,0,0
3/25/2009 21:40,128,5.4,7.1,46.2,79,29.3,0,39674,0,0
3/25/2009 21:50,226,4.1,5.3,46.4,80,29.3,0,39674,0,0
3/25/2009 22:00,152,5.8,6.7,46.7,80,29.3,0,39674,0,0
3/25/2009 22:10,209,13,14.2,46.9,80,29.3,0,39674,0,0
3/25/2009 22:20,127,7.3,8.6,46.9,80,29.2,0,39674,0,0
3/25/2009 22:30,155,7.8,8.3,46.7,80,29.2,0,39674,0,0
3/25/2009 22:40,161,8.2,9.3,46.5,81,29.2,0,39674,0,0
3/25/2009 22:50,143,7.7,8.4,46.5,81,29.2,0,39674,0,0
3/25/2009 23:00,133,5.2,6.1,46.7,81,29.2,0,39674,0,0
3/25/2009 23:10,152,7.2,7.9,46.7,81,29.2,0,39674,0,0
3/25/2009 23:20,195,7.6,8.1,46.7,81,29.2,0,39674,0,0
3/25/2009 23:30,165,4.2,4.6,46.9,82,29.2,0,39674,0,0
3/25/2009 23:40,161,2.1,3.5,47.1,81,29.2,0,39674,0,0
3/25/2009 23:50,181,2.6,2.9,47.1,82,29.2,0,39674,0,0
3/26/2009 0:00,139,6.8,8.3,46.7,82,29.2,0,39674,0,0
3/26/2009 0:10,137,5.5,7.6,46.7,83,29.2,0,39674,0,0
3/26/2009 0:20,176,3.2,4.5,46.7,83,29.2,0,39674,0,0
3/26/2009 0:30,138,4.2,5.6,47.3,83,29.2,0,39674,0,0
3/26/2009 0:40,207,4.6,5.5,47.1,82,29.2,0,39674,0,0
3/26/2009 0:50,183,5.2,7.7,46.9,83,29.2,0,39674,0,0
3/26/2009 1:00,149,2.5,3.7,46.7,84,29.2,0,39674,0,0
3/26/2009 1:10,151,2.6,3.2,46.7,84,29.2,0,39674,0,0
3/26/2009 1:20,133,2.7,3.1,46.5,85,29.2,0,39674,0,0
3/26/2009 1:30,120,3.1,5.5,46.5,84,29.2,0,39674,0,0
3/26/2009 1:40,141,4.5,5.1,46.4,85,29.2,0,39674,0,0
3/26/2009 1:50,153,4.3,4.9,46.4,85,29.2,0,39674,0,0
3/26/2009 2:00,125,2.1,2.7,46.4,85,29.2,0,39674,0,0
3/26/2009 2:10,140,2,2.5,46.5,85,29.2,0,39674,0,0
3/26/2009 2:20,189,6.7,8.7,46.9,85,29.2,0,39674,0,0
3/26/2009 2:30,200,6.3,8.4,47.4,85,29.2,0,39674,0,0
3/26/2009 2:40,185,4.8,6,47.8,84,29.2,0,39674,0,0
3/26/2009 2:50,257,3.7,4.9,48,83,29.2,0,39674,0,0
3/26/2009 3:00,202,1.4,1.9,48.2,83,29.2,0,39674,0,0
3/26/2009 3:10,143,4.1,4.6,48.3,83,29.2,0,39674,0,0
3/26/2009 3:20,172,3.9,4.1,48.3,83,29.2,0,39674,0,0
3/26/2009 3:30,172,3.1,3.6,48.3,83,29.2,0,39674,0,0
3/26/2009 3:40,175,2.2,2.8,48.3,83,29.2,0,39674,0,0
3/26/2009 3:50,221,6.1,7.1,48.3,83,29.2,0,39674,0,0
3/26/2009 4:00,167,4.1,4.7,48.2,83,29.2,0,39674,0,0
3/26/2009 4:10,221,1.7,2,48,83,29.2,0,39674,0,0
3/26/2009 4:20,164,3.6,4.4,48,83,29.2,0,39674,0,0
3/26/2009 4:30,116,3.5,3.8,47.8,83,29.2,0,39674,0,0
3/26/2009 4:40,131,5.1,7.2,48,84,29.2,0,39674,0,0
3/26/2009 4:50,137,1.4,2.2,48.2,84,29.2,0,39674,0,0
3/26/2009 5:00,256,1.4,2,48.5,84,29.2,0,39674,0,0
3/26/2009 5:10,178,3.6,4,48.7,84,29.2,0,39674,0,0
3/26/2009 5:20,146,4.2,5.1,48.7,84,29.2,0,39674,0,0
3/26/2009 5:30,98,3.1,3.4,48.7,84,29.2,0,39674,0,0
3/26/2009 5:40,47,1,1.6,48.9,83,29.2,0,39674,0,0
3/26/2009 5:50,66,1.5,2.7,49.2,83,29.2,0,39674,0,0
3/26/2009 6:00,177,3.7,4.3,50,82,29.2,0,39674,0,0
3/26/2009 6:10,204,3.9,4.7,50.1,81,29.2,0,39674,0,0
3/26/2009 6:20,164,4.1,4.8,50.5,81,29.2,0,39674,0,0
3/26/2009 6:30,99,0.8,1.5,50.9,81,29.2,0,39674,0,0
3/26/2009 6:40,142,2.3,2.6,51.2,81,29.2,0,39674,0,0
3/26/2009 6:50,188,4.2,5.1,51.2,80,29.2,0,39674,0,0
3/26/2009 7:00,160,2.6,3.4,51.2,80,29.2,0,39674,0,0
3/26/2009 7:10,263,2.7,3,51,80,29.2,0,39674,0,0
3/26/2009 7:20,203,2.5,2.7,50.9,82,29.2,0,39674,0,0
3/26/2009 7:30,216,2.4,2.8,51,82,29.2,0,39674,0,0
3/26/2009 7:40,180,5.2,5.4,50.9,81,29.2,0,39674,0,0
3/26/2009 7:50,266,6.9,7.4,50.3,77,29.2,0,39674,0,0
3/26/2009 8:00,271,4.5,5.5,43.3,84,29.2,0,39674,0,0
3/26/2009 8:10,233,4.3,4.6,41.1,88,29.2,0,39674,0,0
3/26/2009 8:20,247,5.8,6.2,39.7,90,29.2,0,39674,0,0
3/26/2009 8:30,243,7.8,9,39.5,92,29.2,0,39684,0,0
3/26/2009 8:40,246,9,9.3,38.6,92,29.2,0,39684,0,0
3/26/2009 8:50,233,5.7,6.7,38.4,93,29.2,0,39684,0,0
3/26/2009 9:00,236,5.5,5.8,38.4,93,29.2,0,39684,0,0
3/26/2009 9:10,235,6.3,6.9,38.4,93,29.2,0,39684,0,0
3/26/2009 9:20,249,9,9.4,38.8,94,29.2,0,39684,0,0
3/26/2009 9:30,254,9.8,10.3,37.9,94,29.2,0,39684,0,0
3/26/2009 9:40,252,8.5,8.9,37.4,94,29.2,0,39684,0,0
3/26/2009 9:50,252,9.2,9.6,37.2,94,29.2,0,39734,0,0
3/26/2009 10:00,257,7.7,8,37.2,94,29.2,0,39914,0,0
3/26/2009 10:10,237,3.9,4.6,37.4,94,29.2,0,40324,0,0
3/26/2009 10:20,225,5.6,6.1,37.9,94,29.2,0,40364,0,0
3/26/2009 10:30,259,10.9,12.1,37.2,94,29.2,0,40554,0,0
3/26/2009 10:40,253,10.8,11.4,37,94,29.2,0,41044,0,0
3/26/2009 10:50,252,11.1,11.5,36.6,94,29.2,0,41374,0,0
3/26/2009 11:00,244,10.4,10.8,36.5,94,29.2,0,41484,0,0
3/26/2009 11:10,243,9.7,10,36.6,94,29.2,0,41544,0,0
3/26/2009 11:20,240,8.2,9.2,37.2,95,29.2,0,41544,0,0
3/26/2009 11:30,235,7.6,8.2,37.5,95,29.2,0,41544,0,0
3/26/2009 11:40,253,10.7,11.2,38.1,95,29.2,0,41544,0,0
3/26/2009 11:50,249,14.3,14.8,37.4,94,29.2,0,41544,0,0
3/26/2009 12:00,244,10.7,11.9,37.4,95,29.2,0,41544,0,0
3/26/2009 12:10,231,7.2,7.8,37.5,95,29.2,0,41574,0,0
3/26/2009 12:20,229,5.6,5.9,38.6,95,29.2,0,41574,0,0
3/26/2009 12:30,243,7.7,8.4,38.6,95,29.2,0,41574,0,0
3/26/2009 12:40,192,4.2,5.3,39,95,29.2,0,41574,0,0
3/26/2009 12:50,249,5.7,6.2,39.7,94,29.2,0,41574,0,0
3/26/2009 13:00,260,6.4,7,39.2,93,29.2,0,41574,0,0
3/26/2009 13:10,265,7.2,7.7,38.8,91,29.2,0,41574,0,0
3/26/2009 13:20,239,6.1,6.8,38.4,90,29.2,0,41574,0,0
3/26/2009 13:30,227,4.1,4.9,39.2,89,29.2,0,41574,0,0
3/26/2009 13:40,243,6.4,7,39.2,88,29.2,0,41574,0,0
3/26/2009 13:50,243,8,8.5,38.8,88,29.2,0,41604,0,0
3/26/2009 14:00,251,8.4,8.8,38.3,88,29.2,0,41604,0,0
3/26/2009 14:10,244,9,10.2,38.3,88,29.2,0,41604,0,0
3/26/2009 14:20,237,5.2,5.9,38.3,89,29.2,0,41604,0,0
3/26/2009 14:30,206,3.2,3.8,39,89,29.2,0,41604,0,0
3/26/2009 14:40,226,3.8,4.1,40.1,87,29.2,0,41604,0,0
3/26/2009 14:50,222,2.5,2.7,40.1,86,29.2,0,41624,0,0
3/26/2009 15:00,168,2.2,2.4,40.8,87,29.2,0,41744,0,0
3/26/2009 15:10,199,1.7,2.1,41.5,86,29.2,0,41744,0,0
3/26/2009 15:20,163,1.7,2,42,85,29.2,0,41864,0,0
3/26/2009 15:30,151,1.7,1.9,42.2,88,29.2,0,41944,0,0
3/26/2009 15:40,143,1,1.3,42.6,89,29.2,0,41944,0,0
3/26/2009 15:50,279,1.6,2,43.7,88,29.2,0,41944,0,0
3/26/2009 16:00,269,5,5.3,43.7,82,29.2,0,41944,0,0
3/26/2009 16:10,294,9.2,9.8,40.6,82,29.2,0,41944,0,0
3/26/2009 16:20,288,10.9,11.1,38.3,88,29.2,0,41944,0,0
3/26/2009 16:30,293,11.5,11.9,37.2,89,29.3,0,41944,0,0
3/26/2009 16:40,278,9.1,9.8,37.5,89,29.3,0,41944,0,0
3/26/2009 16:50,276,13.4,14,37.4,88,29.3,0,41944,0,0
3/26/2009 17:00,251,12.7,13.8,36.8,89,29.3,0,41944,0,0
3/26/2009 17:10,240,9.7,10.5,36.6,90,29.3,0,41944,0,0
3/26/2009 17:20,246,10.5,11.2,36.6,91,29.3,0,41944,0,0
3/26/2009 17:30,233,9.6,10.4,36.8,91,29.3,0,41944,0,0
3/26/2009 17:40,247,10.4,10.7,37.2,90,29.3,0,41944,0,0
3/26/2009 17:50,233,8.5,9.2,37.5,89,29.3,0,41944,0,0
3/26/2009 18:00,243,12.1,12.8,38.1,89,29.3,0,41944,0,0
3/26/2009 18:10,233,7.4,7.9,38.1,88,29.3,0,41944,0,0
3/26/2009 18:20,242,8.2,8.7,38.6,88,29.3,0,41944,0,0
3/26/2009 18:30,223,5.6,6.1,39,85,29.3,0,41944,0,0
3/26/2009 18:40,198,3.2,3.8,38.6,85,29.3,0,41944,0,0
3/26/2009 18:50,220,5.4,6,38.6,85,29.3,0,41944,0,0
3/26/2009 19:00,227,4.7,5.1,38.6,85,29.3,0,41944,0,0
3/26/2009 19:10,216,3.5,4.3,38.6,85,29.3,0,41944,0,0
3/26/2009 19:20,208,3.1,3.4,38.8,84,29.3,0,41944,0,0
3/26/2009 19:30,225,4.5,4.9,39,85,29.3,0,41944,0,0
3/26/2009 19:40,220,3.9,4.3,38.6,86,29.3,0,41944,0,0
3/26/2009 19:50,219,3.1,3.8,38.3,87,29.3,0,41944,0,0
3/26/2009 20:00,214,2.2,2.7,38.1,87,29.3,0,41944,0,0
3/26/2009 20:10,218,3.5,3.8,38.1,87,29.3,0,41944,0,0
3/26/2009 20:20,221,3.7,4.4,38.3,86,29.3,0,41944,0,0
3/26/2009 20:30,212,2.6,2.9,38.3,85,29.3,0,41944,0,0
3/26/2009 20:40,216,2.8,3.3,38.6,84,29.3,0,41944,0,0
3/26/2009 20:50,211,3.4,3.8,39,83,29.3,0,41944,0,0
3/26/2009 21:00,212,3.5,4.2,39,82,29.3,0,41944,0,0
3/26/2009 21:10,221,4,4.2,39.3,82,29.3,0,41944,0,0
3/26/2009 21:20,212,4.4,4.8,39.2,82,29.3,0,41944,0,0
3/26/2009 21:30,229,3.9,4.2,39.2,82,29.3,0,41944,0,0
3/26/2009 21:40,217,4.4,5,39.2,82,29.3,0,41944,0,0
3/26/2009 21:50,223,2.7,3.2,39.3,81,29.3,0,41944,0,0
3/26/2009 22:00,200,2.6,2.8,39.3,81,29.3,0,41944,0,0
3/26/2009 22:10,231,3,3.3,39,82,29.3,0,41944,0,0
3/26/2009 22:20,199,2.3,2.7,39,82,29.3,0,41944,0,0
3/26/2009 22:30,223,2.8,3.6,39,82,29.3,0,41944,0,0
3/26/2009 22:40,195,1.8,1.9,39,81,29.3,0,41944,0,0
3/26/2009 22:50,195,3.4,3.8,39.2,81,29.3,0,41944,0,0
3/26/2009 23:00,216,3.5,4,39.3,81,29.3,0,41944,0,0
3/26/2009 23:10,164,2.7,3.1,39,82,29.3,0,41944,0,0
3/26/2009 23:20,152,3.2,3.5,38.8,83,29.3,0,41944,0,0
3/26/2009 23:30,151,2.5,2.7,38.6,83,29.3,0,41944,0,0
3/26/2009 23:40,147,2.3,3,38.6,83,29.3,0,41944,0,0
3/26/2009 23:50,165,3.4,3.8,38.6,83,29.3,0,41944,0,0
3/27/2009 0:00,165,3.1,3.4,39,82,29.3,0,41944,0,0
3/27/2009 0:10,168,2,2.3,38.8,82,29.3,0,41944,0,0
3/27/2009 0:20,217,1.4,2.3,38.6,82,29.3,0,41944,0,0
3/27/2009 0:30,144,2.2,2.5,38.8,80,29.3,0,41944,0,0
3/27/2009 0:40,133,3.9,4,39.3,78,29.3,0,41944,0,0
3/27/2009 0:50,178,3.6,4.1,39.5,75,29.3,0,41944,0,0
3/27/2009 1:00,159,2.8,3,39.5,74,29.3,0,41944,0,0
3/27/2009 1:10,149,2.8,3.1,39.5,73,29.3,0,41944,0,0
3/27/2009 1:20,160,2.3,2.5,39.5,73,29.3,0,41944,0,0
3/27/2009 1:30,150,2.5,2.7,39.5,72,29.3,0,41944,0,0
3/27/2009 1:40,155,2.4,2.6,39.5,72,29.3,0,41944,0,0
3/27/2009 1:50,162,2.6,2.8,39.3,71,29.3,0,41944,0,0
3/27/2009 2:00,167,1.7,2.1,39.5,72,29.3,0,41944,0,0
3/27/2009 2:10,170,2.9,3.1,39.3,73,29.3,0,41944,0,0
3/27/2009 2:20,159,2.6,2.9,39.3,73,29.3,0,41944,0,0
3/27/2009 2:30,152,2.4,2.7,39.3,72,29.3,0,41944,0,0
3/27/2009 2:40,122,2,2.2,39.2,73,29.3,0,41944,0,0
3/27/2009 2:50,134,2.3,2.5,39,75,29.3,0,41944,0,0
3/27/2009 3:00,138,2.9,3,38.4,77,29.3,0,41944,0,0
3/27/2009 3:10,137,3.3,3.5,38.3,79,29.3,0,41944,0,0
3/27/2009 3:20,148,2.5,2.9,37.9,81,29.3,0,41944,0,0
3/27/2009 3:30,148,3,3.3,37.9,78,29.3,0,41944,0,0
3/27/2009 3:40,143,2.9,3.1,37.9,79,29.3,0,41944,0,0
3/27/2009 3:50,128,2.7,2.9,38.1,78,29.3,0,41944,0,0
3/27/2009 4:00,140,2.6,2.8,38.3,78,29.3,0,41944,0,0
3/27/2009 4:10,108,1.9,2.1,38.1,79,29.3,0,41944,0,0
3/27/2009 4:20,113,3,3.2,38.4,80,29.3,0,41944,0,0
3/27/2009 4:30,115,3.6,3.9,38.8,82,29.3,0,41944,0,0
3/27/2009 4:40,118,3.9,4.2,38.8,81,29.4,0,41944,0,0
3/27/2009 4:50,139,3.1,3.4,38.1,80,29.4,0,41944,0,0
3/27/2009 5:00,145,3.2,3.4,38.1,80,29.4,0,41944,0,0
3/27/2009 5:10,117,2.6,2.9,38.4,79,29.4,0,41944,0,0
3/27/2009 5:20,131,3.1,3.4,38.4,78,29.4,0,41944,0,0
3/27/2009 5:30,126,3.3,3.6,39,78,29.4,0,41944,0,0
3/27/2009 5:40,146,3.1,3.3,40.1,76,29.4,0,41944,0,0
3/27/2009 5:50,157,2.9,3.2,41.3,73,29.4,0,41944,0,0
3/27/2009 6:00,153,2.3,2.5,42.4,71,29.4,0,41944,0,0
3/27/2009 6:10,152,1.7,1.9,43.5,68,29.4,0,41944,0,0
3/27/2009 6:20,97,1.4,1.7,44,70,29.4,0,41944,0,0
3/27/2009 6:30,96,1.7,1.9,43.7,72,29.4,0,41944,0,0
3/27/2009 6:40,110,2.5,2.8,44.2,68,29.4,0,41944,0,0
3/27/2009 6:50,84,2.1,2.5,45.1,69,29.4,0,41944,0,0
3/27/2009 7:00,111,2.1,2.4,45.5,68,29.4,0,41944,0,0
3/27/2009 7:10,105,3,3.2,46.2,64,29.4,0,41944,0,0
3/27/2009 7:20,94,2,2.4,47.1,61,29.4,0,41944,0,0
3/27/2009 7:30,79,2.7,3,48.2,58,29.4,0,41944,0,0
3/27/2009 7:40,311,4.7,5,44.6,62,29.4,0,41944,0,0
3/27/2009 7:50,317,5.1,5.4,45.1,64,29.4,0,41944,0,0
3/27/2009 8:00,327,3.4,3.8,43.3,67,29.4,0,41944,0,0
3/27/2009 8:10,333,3.6,3.8,44,67,29.4,0,41944,0,0
3/27/2009 8:20,343,3.8,4.2,42.9,69,29.4,0,41944,0,0
3/27/2009 8:30,354,3.6,4.1,43.5,67,29.4,0,41944,0,0
3/27/2009 8:40,353,4.1,4.4,43.7,65,29.4,0,41944,0,0
3/27/2009 8:50,348,3.8,4.1,43.1,66,29.4,0,41944,0,0
3/27/2009 9:00,353,3.6,4.1,42.4,70,29.4,0,41944,0,0
3/27/2009 9:10,13,5.1,5.4,41.9,75,29.4,0,41944,0,0
3/27/2009 9:20,1,4.6,5,42.2,67,29.4,0,41944,0,0
3/27/2009 9:30,11,5.4,5.7,43.1,66,29.3,0,41944,0,0
3/27/2009 9:40,7,5.4,5.6,43.7,64,29.3,0,41944,0,0
3/27/2009 9:50,16,6.1,6.5,44.2,66,29.3,0,41944,0,0
3/27/2009 10:00,13,8.7,9,45.1,60,29.3,0,41944,0,0
3/27/2009 10:10,23,8.9,9.5,42.2,68,29.3,0,41944,0,0
3/27/2009 10:20,18,7.8,8.2,43.1,70,29.3,0,41944,0,0
3/27/2009 10:30,19,8.1,9.3,44.6,63,29.3,0,41944,0,0
3/27/2009 10:40,11,7.9,8.6,46,62,29.3,0,41944,0,0
3/27/2009 10:50,18,8.2,9.1,44.7,62,29.3,0,41944,0,0
3/27/2009 11:00,16,7.6,8,47.4,59,29.3,0,41944,0,0
3/27/2009 11:10,7,6.8,7.3,47.3,59,29.3,0,41944,0,0
3/27/2009 11:20,18,5.8,6.2,44.6,62,29.3,0,41944,0,0
3/27/2009 11:30,17,8.1,8.5,45.1,60,29.3,0,41944,0,0
3/27/2009 11:40,14,5.9,6.5,46.5,60,29.3,0,41944,0,0
3/27/2009 11:50,350,3.4,4,47.8,60,29.3,0,41944,0,0
3/27/2009 12:00,6,2.7,4,47.3,64,29.3,0,41944,0,0
3/27/2009 12:10,126,2.6,2.9,47.6,62,29.3,0,41944,0,0
3/27/2009 12:20,102,3.9,4.4,46,67,29.3,0,41944,0,0
3/27/2009 12:30,72,3.4,3.8,46.9,64,29.3,0,41944,0,0
3/27/2009 12:40,88,4,4.3,46.7,65,29.3,0,41944,0,0
3/27/2009 12:50,93,4.9,5.8,46.2,65,29.3,0,41944,0,0
3/27/2009 13:00,110,4.8,5.3,45.1,69,29.3,0,41944,0,0
3/27/2009 13:10,104,4.5,5,44.6,70,29.3,0,41944,0,0
3/27/2009 13:20,108,5,5.5,44.4,69,29.3,0,41944,0,0
3/27/2009 13:30,106,4,4.3,43.5,69,29.3,0,41944,0,0
3/27/2009 13:40,117,4.2,5,43.3,71,29.3,0,41944,0,0
3/27/2009 13:50,111,4,4.4,42.9,71,29.3,0,41944,0,0
3/27/2009 14:00,110,3.2,3.6,43.3,72,29.3,0,41944,0,0
3/27/2009 14:10,113,3.7,4.2,42.9,70,29.3,0,41944,0,0
3/27/2009 14:20,105,3.6,3.8,43.1,71,29.3,0,41944,0,0
3/27/2009 14:30,109,3.1,3.3,42.9,70,29.3,0,41944,0,0
3/27/2009 14:40,103,3.2,3.4,43.3,69,29.3,0,41944,0,0
3/27/2009 14:50,105,3.4,3.6,43.7,70,29.3,0,41944,0,0
3/27/2009 15:00,101,4,4.4,43.5,70,29.3,0,41944,0,0
3/27/2009 15:10,117,2.3,2.5,43.3,71,29.3,0,41944,0,0
3/27/2009 15:20,119,1.7,2.1,43.5,73,29.3,0,41944,0,0
3/27/2009 15:30,115,3,3.3,43.5,73,29.3,0,41944,0,0
3/27/2009 15:40,98,2,2.3,43.3,73,29.3,0,41944,0,0
3/27/2009 15:50,106,2.5,2.8,43.1,75,29.3,0,41944,0,0
3/27/2009 16:00,132,3,3.4,42.8,75,29.3,0,41944,0,0
3/27/2009 16:10,104,2.9,3.1,42.4,74,29.3,0,41944,0,0
3/27/2009 16:20,88,2.9,3.1,42.2,75,29.3,0,41944,0,0
3/27/2009 16:30,116,3.9,4.2,42,75,29.3,0,41944,0,0
3/27/2009 16:40,113,3.6,3.9,42,76,29.3,0,41944,0,0
3/27/2009 16:50,113,2.8,3,41.9,74,29.3,0,41944,0,0
3/27/2009 17:00,118,2.8,3.1,41.5,76,29.3,0,41944,0,0
3/27/2009 17:10,112,2.2,2.4,41.7,75,29.3,0,41944,0,0
3/27/2009 17:20,99,2.6,2.8,41.7,76,29.3,0,41944,0,0
3/27/2009 17:30,113,2.5,2.7,41.5,77,29.3,0,41944,0,0
3/27/2009 17:40,144,1.9,2.2,41.7,79,29.3,0,41944,0,0
3/27/2009 17:50,101,2.3,2.5,41.9,78,29.3,0,41944,0,0
3/27/2009 18:00,57,1.5,1.8,42.2,77,29.3,0,41944,0,0
3/27/2009 18:10,143,0.5,0.8,42.6,75,29.3,0,41944,0,0
3/27/2009 18:20,113,2.3,2.7,43.8,71,29.3,0,41944,0,0
3/27/2009 18:30,114,2.8,3,43.7,77,29.3,0,41944,0,0
3/27/2009 18:40,108,0.5,1,43.1,80,29.3,0,41944,0,0
3/27/2009 18:50,137,0.7,0.9,42.6,77,29.3,0,41944,0,0
3/27/2009 19:00,114,1.7,1.9,43.7,74,29.3,0,41944,0,0
3/27/2009 19:10,123,0.7,0.9,43.8,73,29.3,0,41944,0,0
3/27/2009 19:20,6,0.5,0.6,43.7,65,29.3,0,41944,0,0
3/27/2009 19:30,0,1.8,2,43.8,65,29.3,0,41944,0,0
3/27/2009 19:40,144,1,1.2,44.9,56,29.3,0,41944,0,0
3/27/2009 19:50,127,1.1,1.3,43.7,74,29.3,0,41944,0,0
3/27/2009 20:00,162,0.6,0.9,43.7,68,29.3,0,41944,0,0
3/27/2009 20:10,165,1.9,2.2,41.9,75,29.3,0,41944,0,0
3/27/2009 20:20,140,1.2,1.5,43.3,70,29.3,0,41944,0,0
3/27/2009 20:30,98,1,1.1,43.3,68,29.3,0,41944,0,0
3/27/2009 20:40,117,0.8,0.9,43.8,63,29.3,0,41944,0,0
3/27/2009 20:50,82,1,1.2,43.5,65,29.2,0,41944,0,0
3/27/2009 21:00,110,1.2,1.3,43.8,62,29.2,0,41944,0,0
3/27/2009 21:10,19,0.9,1.1,43.7,59,29.2,0,41944,0,0
3/27/2009 21:20,104,1.3,1.5,44.4,57,29.2,0,41944,0,0
3/27/2009 21:30,26,3.7,4.1,41,72,29.3,0,41944,0,0
3/27/2009 21:40,144,1.4,2,42,65,29.2,0,41944,0,0
3/27/2009 21:50,9,4,4.4,40.6,74,29.2,0,41944,0,0
3/27/2009 22:00,101,1.3,1.8,39,76,29.2,0,41944,0,0
3/27/2009 22:10,141,2.5,2.7,40.1,77,29.2,0,41944,0,0
3/27/2009 22:20,123,2.5,2.7,41,84,29.2,0,41944,0,0
3/27/2009 22:30,117,2.5,2.9,41,83,29.2,0,41944,0,0
3/27/2009 22:40,112,3.2,3.4,41.1,81,29.2,0,41944,0,0
3/27/2009 22:50,98,2.7,2.9,40.8,84,29.2,0,41944,0,0
3/27/2009 23:00,111,2.2,2.5,40.8,81,29.2,0,41944,0,0
3/27/2009 23:10,144,3.1,3.3,40.6,82,29.2,0,41944,0,0
3/27/2009 23:20,93,2.7,2.9,40.6,84,29.2,0,41944,0,0
3/27/2009 23:30,113,2.4,2.6,40.4,86,29.2,0,41944,0,0
3/27/2009 23:40,108,2.3,2.5,40.4,76,29.2,0,41944,0,0
3/27/2009 23:50,94,2.1,2.3,40.6,81,29.2,0,41944,0,0
3/28/2009 0:00,117,2.8,3,40.6,81,29.2,0,41944,0,0
3/28/2009 0:10,124,2.7,2.9,40.8,78,29.2,0,41944,0,0
3/28/2009 0:20,124,2.3,2.5,40.4,74,29.2,0,41944,0,0
3/28/2009 0:30,118,1.5,1.7,41.1,73,29.2,0,41944,0,0
3/28/2009 0:40,357,4,4.3,41.3,75,29.2,0,41944,0,0
3/28/2009 0:50,3,3.8,4.1,40.1,78,29.2,0,41944,0,0
3/28/2009 1:00,25,4,4.1,38.1,79,29.2,0,41944,0,0
3/28/2009 1:10,124,1.7,2,38.6,75,29.2,0,41944,0,0
3/28/2009 1:20,165,2.1,2.3,39.7,71,29.2,0,41944,0,0
3/28/2009 1:30,153,2.4,2.5,39.7,75,29.2,0,41944,0,0
3/28/2009 1:40,316,1.6,1.9,39.7,76,29.2,0,41944,0,0
3/28/2009 1:50,8,3.5,3.8,37.9,84,29.2,0,41944,0,0
3/28/2009 2:00,175,1.3,1.7,37.2,86,29.2,0,41944,0,0
3/28/2009 2:10,2,0.9,1.2,38.1,85,29.2,0,41944,0,0
3/28/2009 2:20,353,0.9,1.1,37.2,86,29.2,0,41944,0,0
3/28/2009 2:30,119,1.3,1.4,38.4,85,29.2,0,41944,0,0
3/28/2009 2:40,117,0.5,0.8,39,81,29.2,0,41944,0,0
3/28/2009 2:50,341,2.7,2.9,37,83,29.2,0,41944,0,0
3/28/2009 3:00,53,3.3,3.5,36.6,82,29.2,0,41944,0,0
3/28/2009 3:10,98,1.5,1.9,36.6,81,29.2,0,41944,0,0
3/28/2009 3:20,97,2.2,2.4,37.5,77,29.2,0,41944,0,0
3/28/2009 3:30,87,3.2,3.4,38.3,78,29.3,0,41944,0,0
3/28/2009 3:40,114,3.8,4,37.9,80,29.3,0,41944,0,0
3/28/2009 3:50,106,4,4.4,37.9,82,29.3,0,41944,0,0
3/28/2009 4:00,92,4.5,4.8,37.5,84,29.3,0,41944,0,0
