,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
7/23/2007 7:40,319,3.6,4.2,72.3,58,29.5,,55440,0,0
7/23/2007 7:50,332,2.3,2.9,72.5,62,29.5,,55440,0,0
7/23/2007 8:00,32,2.6,3.2,73,59,29.5,,55440,0,0
7/23/2007 8:10,6,6.9,7.4,73.5,58,29.5,,55440,0,0
7/23/2007 8:20,7,4.2,4.8,73.9,56,29.5,,55440,0,0
7/23/2007 8:30,77,2,2.7,74.6,56,29.5,,55440,0,0
7/23/2007 8:40,43,3.7,4.3,74.3,57,29.5,,55440,0,0
7/23/2007 8:50,145,1.9,2.4,74.1,60,29.5,,55440,0,0
7/23/2007 9:00,343,2.4,3,74.3,57,29.5,,55440,0,0
7/23/2007 9:10,105,2.6,3,73.7,58,29.5,,55440,0,0
7/23/2007 9:20,6,5,5.5,74.3,58,29.5,,55440,0,0
7/23/2007 9:30,22,3,4,74.3,57,29.5,,55440,0,0
7/23/2007 9:40,43,1.9,2.8,73.9,55,29.5,,55440,0,0
7/23/2007 9:50,320,2.5,3.8,73.9,59,29.5,,55440,0,0
7/23/2007 10:00,335,3,3.4,74.1,58,29.5,,55440,0,0
7/23/2007 10:10,1,3.8,4.4,74.4,58,29.5,,55440,0,0
7/23/2007 10:20,352,2.4,3.2,74.1,59,29.5,,55440,0,0
7/23/2007 10:30,36,1.1,1.4,74.3,58,29.5,,55440,0,0
7/23/2007 10:40,0,5,5.6,74.4,57,29.5,,55440,0,0
7/23/2007 10:50,211,1.6,2.7,74.1,62,29.5,,55440,0,0
7/23/2007 11:00,28,2.1,2.3,73.7,60,29.5,,55440,0,0
7/23/2007 11:10,29,2.9,3.5,73.9,61,29.5,,55440,0,0
7/23/2007 11:20,75,0.7,1.4,73.7,62,29.5,,55440,0,0
7/23/2007 11:30,359,5.8,6.4,73.9,62,29.5,,55440,0,0
7/23/2007 11:40,60,1.9,3.1,73.7,66,29.5,,55440,0,0
7/23/2007 11:50,9,5,5.8,73.5,60,29.5,,55440,0,0
7/23/2007 12:00,67,2,2.7,73.4,65,29.5,,55440,0,0
7/23/2007 12:10,345,3.4,4.7,73.2,67,29.5,,55440,0,0
7/23/2007 12:20,356,5.1,5.7,73.2,64,29.5,,55440,0,0
7/23/2007 12:30,117,2.9,3.3,73.2,63,29.5,,55440,0,0
7/23/2007 12:40,4,5.4,7.4,73.4,64,29.5,,55440,0,0
7/23/2007 12:50,7,1.6,2.2,73.4,64,29.5,,55440,0,0
7/23/2007 13:00,261,2.1,3.3,74.1,56,29.5,,55440,0,0
7/23/2007 13:10,127,4,5.5,74.4,55,29.5,,55440,0,0
7/23/2007 13:20,7,3.1,3.7,74.8,55,29.5,,55440,0,0
7/23/2007 13:30,359,4.3,5.3,74.6,55,29.5,,55440,0,0
7/23/2007 13:40,30,1.9,2.6,74.1,59,29.4,,55440,0,0
7/23/2007 13:50,344,3.4,4.3,73.7,58,29.4,,55440,0,0
7/23/2007 14:00,105,1.9,2.2,73,61,29.4,,55440,0,0
7/23/2007 14:10,63,0.6,1.3,72.5,61,29.4,,55440,0,0
7/23/2007 14:20,159,1,1.8,72.5,60,29.4,,55440,0,0
7/23/2007 14:30,14,0.6,1,71.7,68,29.4,,55440,0,0
7/23/2007 14:40,158,1.5,1.9,72.1,67,29.4,,55440,0,0
7/23/2007 14:50,176,2.3,2.6,72.5,66,29.4,,55440,0,0
7/23/2007 15:00,28,1.2,1.4,71.6,69,29.4,,55440,0,0
7/23/2007 15:10,15,4.2,4.7,72.6,63,29.4,,55440,0,0
7/23/2007 15:20,26,3.1,3.9,72.8,65,29.4,,55440,0,0
7/23/2007 15:30,157,1.6,2.3,73,66,29.4,,55440,0,0
7/23/2007 15:40,203,0.7,1,73,64,29.4,,55440,0,0
7/23/2007 15:50,89,0.8,1,72.8,61,29.4,,55440,0,0
7/23/2007 16:00,13,3,3.6,72.8,61,29.4,,55440,0,0
7/23/2007 16:10,152,0.9,1.1,72.5,64,29.4,,55440,0,0
7/23/2007 16:20,224,0.6,0.8,71.9,65,29.4,,55440,0,0
7/23/2007 16:30,192,1.5,1.7,70.8,65,29.4,,55440,0,0
7/23/2007 16:40,151,1,1.2,71,66,29.4,,55440,0,0
7/23/2007 16:50,44,0.8,1,70.3,62,29.4,,55440,0,0
7/23/2007 17:00,139,0.5,0.8,70.7,62,29.4,,55440,0,0
7/23/2007 17:10,165,1.4,1.6,70.7,64,29.4,,55440,0,0
7/23/2007 17:20,163,1.7,1.8,70.5,61,29.4,,55440,0,0
7/23/2007 17:30,22,0.9,1.1,70.5,60,29.4,,55440,0,0
7/23/2007 17:40,163,0.9,1.1,70.1,66,29.4,,55440,0,0
7/23/2007 17:50,354,0.4,0.8,69.6,64,29.4,,55440,0,0
7/23/2007 18:00,89,0.3,0.4,69.4,69,29.4,,55440,0,0
7/23/2007 18:10,48,0.5,0.7,69.4,69,29.4,,55440,0,0
7/23/2007 18:20,281,0.2,0.4,69.8,67,29.4,,55440,0,0
7/23/2007 18:30,183,1,1.2,69.6,68,29.4,,55440,0,0
7/23/2007 18:40,190,0.7,0.9,69.4,70,29.4,,55440,0,0
7/23/2007 18:50,129,0.5,0.8,69.2,71,29.4,,55530,0.02,0.02
7/23/2007 19:00,171,2.9,3.4,68.5,74,29.4,,55840,0,0
7/23/2007 19:10,90,1.7,1.8,68.5,73,29.4,,55870,0,0
7/23/2007 19:20,136,1.1,1.4,68,70,29.4,,55870,0,0
7/23/2007 19:30,70,0.7,0.8,68,71,29.4,,55950,0,0
7/23/2007 19:40,126,0.9,1.1,67.4,73,29.4,,56000,0,0
7/23/2007 19:50,118,0.5,0.7,66.7,81,29.4,,56030,0,0
7/23/2007 20:00,283,1.5,1.8,66.9,76,29.4,,56250,0,0
7/23/2007 20:10,217,1.1,1.4,65.8,85,29.4,,56470,0,0
7/23/2007 20:20,171,2.5,2.7,65.1,86,29.4,,56470,0,0
7/23/2007 20:30,160,2.8,3,64.7,89,29.5,,56580,0,0
7/23/2007 20:40,168,1.7,2,64.2,82,29.5,,56720,0,0
7/23/2007 20:50,155,1.2,1.8,63.5,79,29.5,,56760,0,0
7/23/2007 21:00,143,2,2.2,62.4,81,29.5,,56760,0,0
7/23/2007 21:10,187,2.5,2.7,62.2,78,29.5,,56760,0,0
7/23/2007 21:20,298,0.6,0.9,62.9,71,29.5,,56790,0,0
7/23/2007 21:30,117,1.5,1.8,63.6,78,29.5,,56920,0,0
7/23/2007 21:40,331,10,10.7,65.3,71,29.4,,56920,0,0
7/23/2007 21:50,328,10.5,11.3,67.1,64,29.4,,56920,0,0
7/23/2007 22:00,324,7.9,8.4,67.6,62,29.4,,56920,0,0
7/23/2007 22:10,289,6.1,6.4,67.6,63,29.4,,56920,0,0
7/23/2007 22:20,143,1,1.8,66.9,67,29.4,,56920,0,0
7/23/2007 22:30,114,2.4,2.6,65.1,70,29.4,,56920,0,0
7/23/2007 22:40,165,2,2.3,63.8,76,29.4,,56920,0,0
7/23/2007 22:50,116,1.8,2.2,63.6,76,29.4,,56920,0,0
7/23/2007 23:00,117,1.7,1.9,63.1,79,29.4,,56920,0,0
7/23/2007 23:10,118,1.6,1.8,63.3,75,29.4,,56920,0,0
7/23/2007 23:20,79,1.5,1.8,63.6,70,29.4,,56920,0,0
7/23/2007 23:30,9,5.8,6.5,64.7,75,29.4,,56920,0,0
7/23/2007 23:40,10,5.6,6,66,69,29.4,,56920,0,0
7/23/2007 23:50,16,8.7,9.9,66.3,67,29.4,,56920,0,0
7/24/2007 0:00,8,8.5,8.9,66.2,68,29.4,,56920,0,0
7/24/2007 0:10,167,2.4,3.4,65.4,69,29.4,,56920,0,0
7/24/2007 0:20,143,1.1,1.4,65.1,70,29.4,,56920,0,0
7/24/2007 0:30,163,1.2,1.4,64.9,70,29.4,,56920,0,0
7/24/2007 0:40,144,1.1,1.2,64.9,70,29.4,,56920,0,0
7/24/2007 0:50,154,1.3,1.5,64.7,75,29.4,,56920,0,0
7/24/2007 1:00,157,1,1.2,64.7,75,29.4,,56920,0,0
7/24/2007 1:10,178,2.7,3.1,64.9,74,29.5,,56920,0,0
7/24/2007 1:20,17,2.4,3.2,64.4,68,29.4,,56920,0,0
7/24/2007 1:30,10,7,8,64.9,66,29.4,,56920,0,0
7/24/2007 1:40,44,0.7,1.5,64.2,67,29.4,,56920,0,0
7/24/2007 1:50,354,3.6,4.2,64.5,68,29.4,,56920,0,0
7/24/2007 2:00,156,1.7,2.2,64.7,65,29.4,,56920,0,0
7/24/2007 2:10,211,0.6,0.9,64.4,68,29.4,,56920,0,0
7/24/2007 2:20,192,0.9,1.1,64,71,29.4,,56920,0,0
7/24/2007 2:30,192,1.1,1.4,63.8,73,29.4,,56920,0,0
7/24/2007 2:40,168,1.4,1.6,63.6,77,29.5,,56920,0,0
7/24/2007 2:50,155,1.7,1.8,63.5,77,29.5,,56920,0,0
7/24/2007 3:00,207,1,1.3,63.3,78,29.5,,56920,0,0
7/24/2007 3:10,113,0.4,0.6,63.5,79,29.5,,56920,0,0
7/24/2007 3:20,249,1,1.3,63.3,77,29.5,,56920,0,0
7/24/2007 3:30,345,1,1.6,63.5,80,29.4,,56920,0,0
7/24/2007 3:40,277,0.6,0.8,63.8,80,29.4,,56920,0,0
7/24/2007 3:50,270,0.4,0.7,63.5,83,29.5,,56920,0,0
7/24/2007 4:00,170,0.5,0.7,63.5,83,29.5,,56920,0,0
7/24/2007 4:10,214,0.9,1.1,63.5,82,29.5,,56920,0,0
7/24/2007 4:20,192,0.5,0.8,63.3,82,29.5,,56920,0,0
7/24/2007 4:30,97,1.9,2.4,63.5,82,29.5,,56920,0,0
7/24/2007 4:40,183,2.3,2.6,63.3,81,29.5,,56920,0,0
7/24/2007 4:50,110,1.2,1.5,63.3,81,29.5,,56920,0,0
7/24/2007 5:00,129,0.6,0.8,63.3,82,29.5,,56920,0,0
7/24/2007 5:10,23,0.6,0.8,63.5,83,29.5,,56920,0,0
7/24/2007 5:20,34,0.3,0.4,63.6,81,29.5,,56920,0,0
7/24/2007 5:30,151,0.4,0.6,64,83,29.5,,56920,0,0
7/24/2007 5:40,161,0.8,1.1,64,81,29.5,,56920,0,0
7/24/2007 5:50,76,0.7,0.9,64.2,79,29.5,,56920,0,0
7/24/2007 6:00,266,1.4,1.5,64.9,74,29.5,,56920,0,0
7/24/2007 6:10,340,0.4,0.6,64.5,80,29.5,,56920,0,0
7/24/2007 6:20,226,1,1.3,64.7,76,29.5,,56920,0,0
7/24/2007 6:30,180,1.5,2,64.9,78,29.4,,56920,0,0
7/24/2007 6:40,275,3.2,4.7,65.1,76,29.4,,56920,0,0
7/24/2007 6:50,215,1.7,3,65.6,74,29.5,,56920,0,0
7/24/2007 7:00,274,3.7,4,65.8,71,29.5,,56920,0,0
7/24/2007 7:10,276,5.1,5.7,65.8,70,29.5,,56920,0,0
7/24/2007 7:20,285,4.4,4.7,65.8,70,29.5,,56920,0,0
7/24/2007 7:30,303,2.5,3,65.8,69,29.5,,56920,0,0
7/24/2007 7:40,259,3.5,3.8,66.2,68,29.5,,56920,0,0
7/24/2007 7:50,303,1.8,2.3,66,67,29.5,,56920,0,0
7/24/2007 8:00,281,2.3,2.5,66.3,67,29.4,,56920,0,0
7/24/2007 8:10,267,4.3,4.5,66.5,69,29.4,,56920,0,0
7/24/2007 8:20,294,5.1,5.3,66.5,67,29.4,,56920,0,0
7/24/2007 8:30,305,4.6,4.8,66.7,68,29.4,,56920,0,0
7/24/2007 8:40,312,5.1,5.6,66.9,71,29.4,,56920,0,0
7/24/2007 8:50,306,4.1,4.5,66.7,70,29.5,,56920,0,0
7/24/2007 9:00,331,6.6,7.1,66.5,75,29.4,,56920,0,0
7/24/2007 9:10,346,7.7,8,66.9,73,29.5,,56920,0,0
7/24/2007 9:20,356,8.6,8.9,66.9,71,29.4,,56920,0,0
7/24/2007 9:30,355,8.1,8.4,67.1,72,29.4,,56920,0,0
7/24/2007 9:40,354,7.6,7.9,67.2,73,29.4,,56920,0,0
7/24/2007 9:50,6,8.4,8.9,67.2,72,29.4,,56920,0,0
7/24/2007 10:00,3,6.6,7,68,69,29.4,,56920,0,0
7/24/2007 10:10,24,2.2,3.3,68,67,29.4,,56920,0,0
7/24/2007 10:20,7,5.2,5.8,68.1,67,29.4,,56920,0,0
7/24/2007 10:30,9,7.2,8.5,68.5,69,29.4,,56920,0,0
7/24/2007 10:40,9,8.7,9.1,68.1,70,29.4,,56920,0,0
7/24/2007 10:50,10,10.4,10.6,68.1,71,29.4,,56920,0,0
7/24/2007 11:00,6,10.7,11.3,68.5,71,29.4,,56920,0,0
7/24/2007 11:10,10,9.7,10.3,68.7,70,29.4,,56920,0,0
7/24/2007 11:20,11,11.7,12,68.9,70,29.4,,56920,0,0
7/24/2007 11:30,47,2.7,4.4,69.6,65,29.4,,56920,0,0
7/24/2007 11:40,8,10.5,11.7,69.8,65,29.4,,56920,0,0
7/24/2007 11:50,12,7.6,8.8,69.6,65,29.4,,56920,0,0
7/24/2007 12:00,17,6.2,7.5,70.3,65,29.4,,56920,0,0
7/24/2007 12:10,12,11.4,12.1,70.7,63,29.4,,56920,0,0
7/24/2007 12:20,14,12,12.6,71,61,29.4,,56920,0,0
7/24/2007 12:30,5,10.6,11.2,69.9,64,29.4,,56920,0,0
7/24/2007 12:40,353,2.9,3.8,71.4,62,29.4,,56920,0,0
7/24/2007 12:50,11,10.4,11.8,70.8,63,29.4,,56920,0,0
7/24/2007 13:00,16,9.1,10.3,71.4,62,29.4,,56920,0,0
7/24/2007 13:10,15,8.1,8.4,71.4,61,29.4,,56920,0,0
7/24/2007 13:20,50,5.2,6.7,71.6,63,29.4,,56920,0,0
7/24/2007 13:30,7,11.4,12.4,72.5,62,29.4,,56920,0,0
7/24/2007 13:40,42,3.1,4.9,72.8,61,29.4,,56920,0,0
7/24/2007 13:50,191,0.6,1.1,73.4,60,29.4,,56920,0,0
7/24/2007 14:00,2,2.1,2.7,73.7,59,29.4,,56920,0,0
7/24/2007 14:10,21,2.7,3.2,73.7,59,29.4,,56920,0,0
7/24/2007 14:20,95,1.7,2.1,73.5,62,29.4,,56920,0,0
7/24/2007 14:30,9,11.6,12.8,72.8,60,29.4,,56920,0,0
7/24/2007 14:40,66,2.2,4.6,72.3,62,29.4,,56920,0,0
7/24/2007 14:50,348,1.6,2.7,73.4,61,29.4,,56920,0,0
7/24/2007 15:00,46,3.3,4.2,73.5,60,29.4,,56920,0,0
7/24/2007 15:10,224,0.7,1.2,73.2,61,29.4,,56920,0,0
7/24/2007 15:20,137,1.5,1.9,73,63,29.4,,56920,0,0
7/24/2007 15:30,356,3.1,3.9,72.6,65,29.4,,56920,0,0
7/24/2007 15:40,10,3.5,5.6,72.8,61,29.4,,56920,0,0
7/24/2007 15:50,46,3.1,3.9,71.9,63,29.4,,56920,0,0
7/24/2007 16:00,89,3.3,3.5,71.4,67,29.4,,56920,0,0
7/24/2007 16:10,100,1.1,2.1,70.8,66,29.4,,56920,0,0
7/24/2007 16:20,26,3.8,5,70.7,69,29.4,,56920,0,0
7/24/2007 16:30,272,1.8,2.3,70.7,68,29.4,,56920,0,0
7/24/2007 16:40,326,2.8,3.9,70.3,69,29.4,,56920,0,0
7/24/2007 16:50,51,0.8,1.7,70.3,72,29.4,,56920,0,0
7/24/2007 17:00,137,2,2.6,70.3,73,29.4,,56920,0,0
7/24/2007 17:10,17,3.2,4,70.5,71,29.4,,56920,0,0
7/24/2007 17:20,190,1.8,2,70.1,74,29.4,,56920,0,0
7/24/2007 17:30,43,1,1.4,69.9,70,29.4,,56920,0,0
7/24/2007 17:40,191,2.1,2.4,70.1,67,29.4,,56920,0,0
7/24/2007 17:50,309,0.5,0.8,70.1,66,29.4,,56920,0,0
7/24/2007 18:00,37,0.4,0.5,69.9,65,29.4,,56920,0,0
7/24/2007 18:10,103,0.7,0.8,69.8,65,29.4,,56920,0,0
7/24/2007 18:20,130,1.1,1.2,69.4,65,29.4,,56920,0,0
7/24/2007 18:30,129,1.5,1.7,67.8,73,29.4,,57260,0,0
7/24/2007 18:40,83,1,1.2,66.3,76,29.4,,57260,0,0
7/24/2007 18:50,129,1.8,2,66.3,79,29.4,,57260,0,0
7/24/2007 19:00,140,1.2,1.6,66,81,29.4,,57260,0,0
7/24/2007 19:10,136,1,1.1,65.6,82,29.4,,57260,0,0
7/24/2007 19:20,275,0.5,0.6,65.8,79,29.4,,57260,0,0
7/24/2007 19:30,134,1.3,1.5,66,79,29.4,,57260,0,0
7/24/2007 19:40,201,0.8,1,66.3,77,29.4,,57260,0,0
7/24/2007 19:50,222,1.7,2.3,66.9,75,29.4,,57260,0,0
7/24/2007 20:00,359,0.8,1.2,67.2,76,29.4,,57260,0,0
7/24/2007 20:10,201,0.4,0.6,67.8,75,29.4,,57260,0,0
7/24/2007 20:20,200,0.8,1,67.6,80,29.4,,57260,0,0
7/24/2007 20:30,207,0.4,0.6,67.4,77,29.4,,57260,0,0
7/24/2007 20:40,147,1.6,1.9,67.8,74,29.4,,57260,0,0
7/24/2007 20:50,131,1.5,1.8,67.6,74,29.4,,57260,0,0
7/24/2007 21:00,121,1.9,2.3,67.6,73,29.4,,57260,0,0
7/24/2007 21:10,117,1.1,1.6,67.8,72,29.4,,57260,0,0
7/24/2007 21:20,128,1.2,1.4,67.8,74,29.4,,57680,0.02,0.02
7/24/2007 21:30,165,1.3,1.6,67.1,75,29.4,,58140,0,0
7/24/2007 21:40,89,0.4,0.8,66.7,75,29.4,,58150,0,0
7/24/2007 21:50,117,1.7,2.1,66.5,75,29.4,,58150,0,0
7/24/2007 22:00,315,1,1.2,66.5,75,29.4,,58150,0,0
7/24/2007 22:10,63,0.3,0.5,66.3,77,29.4,,58290,0.01,0.01
7/24/2007 22:20,105,0.6,0.9,66.3,76,29.4,,58310,0,0
7/24/2007 22:30,136,1.9,2.1,66.3,78,29.4,,58310,0,0
7/24/2007 22:40,84,0.6,1,66.5,75,29.4,,58310,0,0
7/24/2007 22:50,110,0.9,1,66.3,75,29.4,,58310,0,0
7/24/2007 23:00,147,1.4,1.7,66.3,75,29.4,,58310,0,0
7/24/2007 23:10,199,0.6,0.9,66,75,29.4,,58310,0,0
7/24/2007 23:20,177,1,1.4,66,75,29.4,,58320,0,0
7/24/2007 23:30,145,1.5,1.9,65.8,81,29.4,,58320,0,0
7/24/2007 23:40,73,0.8,1.2,65.8,75,29.4,,58320,0,0
7/24/2007 23:50,144,2.8,3.2,65.6,76,29.4,,58320,0,0
7/25/2007 0:00,176,2.1,2.3,65.8,76,29.4,,58320,0,0
7/25/2007 0:10,94,0.7,1,65.6,75,29.4,,58320,0,0
7/25/2007 0:20,157,1.2,1.4,65.6,73,29.4,,58320,0,0
7/25/2007 0:30,172,1.1,1.4,65.6,74,29.4,,58320,0,0
7/25/2007 0:40,18,0.7,1.2,66,72,29.4,,58320,0,0
7/25/2007 0:50,147,2.3,2.7,65.6,77,29.4,,58320,0,0
7/25/2007 1:00,135,2,2.8,65.6,74,29.4,,58320,0,0
7/25/2007 1:10,170,4.4,6.1,65.6,73,29.4,,58320,0,0
7/25/2007 1:20,184,2.5,3.2,65.6,72,29.4,,58320,0,0
7/25/2007 1:30,228,1.4,1.7,65.6,72,29.4,,58320,0,0
7/25/2007 1:40,307,0.6,0.8,65.4,72,29.4,,58320,0,0
7/25/2007 1:50,92,1.4,2.1,65.6,74,29.4,,58350,0,0
7/25/2007 2:00,333,1.7,2.2,64.9,79,29.4,,58850,0,0
7/25/2007 2:10,100,0.7,1.1,63.6,85,29.4,,59380,0.05,0.05
7/25/2007 2:20,325,1,1.2,62.9,90,29.4,,59980,0.2,0.2
7/25/2007 2:30,137,1.5,1.8,62.4,92,29.4,,60580,0.17,0.17
7/25/2007 2:40,143,2.3,2.8,61.8,93,29.4,,61170,0.05,0.05
7/25/2007 2:50,99,1.7,2,61.5,93,29.4,,61770,0.09,0.09
7/25/2007 3:00,105,0.6,0.9,61.5,93,29.4,,62360,0.04,0.04
7/25/2007 3:10,115,1.5,1.7,61.5,94,29.4,,62650,0,0
7/25/2007 3:20,110,1.5,1.7,61.3,93,29.4,,62960,0,0
7/25/2007 3:30,111,1.4,1.7,61.1,93,29.4,,62960,0,0
7/25/2007 3:40,129,1.2,1.4,61.5,94,29.4,,62960,0,0
7/25/2007 3:50,121,1.4,1.5,61.5,93,29.4,,62960,0,0
7/25/2007 4:00,94,0.6,0.8,61.5,94,29.4,,62960,0,0
7/25/2007 4:10,67,1,1.1,61.7,92,29.4,,62980,0,0
7/25/2007 4:20,64,1.2,1.5,61.5,91,29.5,,62990,0,0
7/25/2007 4:30,21,1,1.2,61.5,90,29.5,,62990,0,0
7/25/2007 4:40,120,0.7,0.8,61.5,93,29.5,,62990,0,0
7/25/2007 4:50,92,0.9,1.2,61.5,92,29.5,,62990,0,0
7/25/2007 5:00,45,0.5,0.8,62.4,90,29.5,,62990,0,0
7/25/2007 5:10,188,1.4,1.5,62.6,90,29.5,,62990,0,0
7/25/2007 5:20,174,2.1,2.4,63.1,90,29.5,,62990,0,0
7/25/2007 5:30,127,0.4,0.8,63.5,89,29.5,,62990,0,0
7/25/2007 5:40,217,0.5,0.7,64,88,29.5,,62990,0,0
7/25/2007 5:50,354,0.7,1.2,64.5,88,29.5,,62990,0,0
7/25/2007 6:00,49,0.7,0.9,64.5,86,29.5,,62990,0,0
7/25/2007 6:10,209,0.4,0.9,64.7,88,29.5,,62990,0,0
7/25/2007 6:20,86,0.3,0.5,65.1,88,29.5,,62990,0,0
7/25/2007 6:30,326,1.3,1.6,65.6,90,29.5,,62990,0,0
7/25/2007 6:40,284,2.8,3.1,66.2,82,29.5,,62990,0,0
7/25/2007 6:50,328,3.1,3.3,66.7,79,29.5,,62990,0,0
7/25/2007 7:00,337,3.9,4.2,66.9,79,29.5,,62990,0,0
7/25/2007 7:10,329,4.1,4.3,67.1,77,29.5,,62990,0,0
7/25/2007 7:20,331,4.3,4.5,67.2,76,29.5,,62990,0,0
7/25/2007 7:30,352,5.5,5.8,67.4,77,29.5,,62990,0,0
7/25/2007 7:40,321,4.5,4.7,67.6,75,29.5,,62990,0,0
7/25/2007 7:50,340,3,3.3,67.6,73,29.5,,62990,0,0
7/25/2007 8:00,327,4.5,4.7,67.6,71,29.5,,62990,0,0
7/25/2007 8:10,345,5.6,6,67.8,75,29.5,,62990,0,0
7/25/2007 8:20,2,5.6,6,67.8,73,29.5,,62990,0,0
7/25/2007 8:30,7,6.8,7.3,68.1,73,29.5,,62990,0,0
7/25/2007 8:40,346,6.1,6.5,68,75,29.5,,62990,0,0
7/25/2007 8:50,0,6.3,6.5,68.1,73,29.5,,62990,0,0
7/25/2007 9:00,14,4.5,5.1,68.3,72,29.5,,62990,0,0
7/25/2007 9:10,8,7.6,7.8,68.9,71,29.5,,62990,0,0
7/25/2007 9:20,5,7.1,7.3,68.7,71,29.5,,62990,0,0
7/25/2007 9:30,7,8.5,8.8,69,69,29.5,,62990,0,0
7/25/2007 9:40,8,8.9,9.4,69.4,70,29.5,,62990,0,0
7/25/2007 9:50,12,7.6,8.9,69.4,69,29.5,,62990,0,0
7/25/2007 10:00,6,10.2,11.2,69.9,69,29.5,,62990,0,0
7/25/2007 10:10,11,8.9,10.2,69.8,69,29.5,,62990,0,0
7/25/2007 10:20,8,8.3,9.1,69,72,29.5,,62990,0,0
7/25/2007 10:30,304,1.3,2.3,69,74,29.5,,62990,0,0
7/25/2007 10:40,348,1,1.2,69,75,29.5,,63100,0.07,0.07
7/25/2007 10:50,24,1.4,1.8,68.3,77,29.5,,63170,0,0
7/25/2007 11:00,23,2.7,3.5,68.7,78,29.5,,63170,0,0
7/25/2007 11:10,7,5.9,6.2,69.2,74,29.5,,63170,0,0
7/25/2007 11:20,51,2,3.2,69,74,29.4,,63170,0,0
7/25/2007 11:30,12,8.4,9.4,69.8,73,29.4,,63170,0,0
7/25/2007 11:40,9,10.6,11.2,69.6,73,29.4,,63170,0,0
7/25/2007 11:50,13,8.4,9.3,69.9,71,29.4,,63170,0,0
7/25/2007 12:00,61,2.7,3.7,69.9,70,29.4,,63170,0,0
7/25/2007 12:10,358,3.7,5.1,69.8,74,29.4,,63170,0,0
7/25/2007 12:20,0,3.2,3.5,69.9,72,29.4,,63170,0,0
7/25/2007 12:30,104,2,2.4,70.3,74,29.4,,63170,0,0
7/25/2007 12:40,11,2.2,2.4,69.9,75,29.4,,63170,0,0
7/25/2007 12:50,208,0.5,0.8,70.1,76,29.4,,63170,0,0
7/25/2007 13:00,337,3.4,4,71.4,72,29.4,,63170,0,0
7/25/2007 13:10,105,1.2,1.7,72.6,68,29.4,,63170,0,0
7/25/2007 13:20,330,3.1,3.6,72.6,66,29.4,,63170,0,0
7/25/2007 13:30,82,1.9,2.6,72.6,69,29.4,,63170,0,0
7/25/2007 13:40,12,5,5.5,72.1,70,29.4,,63170,0,0
7/25/2007 13:50,358,0.7,1.3,71.9,72,29.4,,63170,0,0
7/25/2007 14:00,39,1.2,1.5,71.4,74,29.4,,63170,0,0
7/25/2007 14:10,344,4.2,4.8,71.7,73,29.4,,63170,0,0
7/25/2007 14:20,189,1.4,2.5,72.8,71,29.4,,63170,0,0
7/25/2007 14:30,350,4.4,4.9,71.6,71,29.4,,63170,0,0
7/25/2007 14:40,8,3.9,4.5,71,75,29.4,,63170,0,0
7/25/2007 14:50,359,3.9,4.5,71,74,29.4,,63170,0,0
7/25/2007 15:00,336,1.4,1.8,70.8,76,29.4,,63170,0,0
7/25/2007 15:10,10,4.2,5.3,71.2,78,29.4,,63170,0,0
7/25/2007 15:20,10,8.2,8.9,70.8,77,29.4,,63170,0,0
7/25/2007 15:30,352,3.7,4.2,70.8,79,29.4,,63170,0,0
7/25/2007 15:40,6,5.9,6.3,71.4,79,29.4,,63170,0,0
7/25/2007 15:50,309,1.7,2.9,72.1,79,29.4,,63170,0,0
7/25/2007 16:00,352,5.7,6.5,71.6,80,29.4,,63170,0,0
7/25/2007 16:10,313,0.7,1.7,72.3,82,29.4,,63170,0,0
7/25/2007 16:20,328,0.3,0.5,71.9,81,29.4,,63170,0,0
7/25/2007 16:30,358,1.2,1.5,71.7,82,29.4,,63170,0,0
7/25/2007 16:40,102,0.8,1.1,71.9,81,29.4,,63170,0,0
7/25/2007 16:50,11,4.3,4.8,71.9,81,29.4,,63170,0,0
7/25/2007 17:00,10,3.6,4.1,71.7,82,29.4,,63170,0,0
7/25/2007 17:10,97,0.6,1,71.6,82,29.4,,63170,0,0
7/25/2007 17:20,187,0.8,1,71.2,85,29.4,,63170,0,0
7/25/2007 17:30,187,0.4,0.6,70.5,86,29.4,,63170,0,0
7/25/2007 17:40,100,0.3,0.5,70.3,87,29.4,,63170,0,0
7/25/2007 17:50,112,1.3,1.4,70.1,87,29.4,,63170,0,0
7/25/2007 18:00,79,0.7,1.1,69.9,87,29.4,,63170,0,0
7/25/2007 18:10,238,0.3,0.5,69.8,88,29.4,,63170,0,0
7/25/2007 18:20,134,0.8,1,69.4,89,29.4,,63170,0,0
7/25/2007 18:30,109,1,1.2,69.4,89,29.4,,63170,0,0
7/25/2007 18:40,106,1.4,1.6,69.4,86,29.4,,63170,0,0
7/25/2007 18:50,105,1.6,1.8,69.4,86,29.4,,63170,0,0
7/25/2007 19:00,130,1.7,1.8,68.9,88,29.4,,63170,0,0
7/25/2007 19:10,162,1.4,1.7,68.7,90,29.4,,63170,0,0
7/25/2007 19:20,168,0.6,1,68.9,87,29.4,,63170,0,0
7/25/2007 19:30,91,0.7,1,68.9,86,29.4,,63170,0,0
7/25/2007 19:40,104,1.5,1.7,68.9,87,29.4,,63170,0,0
