,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/31/2008 22:50,57,1,1.9,31.3,51,29.4,0,37798,0,0
1/31/2008 23:00,93,3.5,4,32.3,43,29.4,0,37798,0,0
1/31/2008 23:10,65,13.1,14.4,31.7,54,29.3,0,37798,0,0
1/31/2008 23:20,90,6.8,7.9,32.3,43,29.3,0,37798,0,0
1/31/2008 23:30,152,1.1,2.1,33,41,29.3,0,37798,0,0
1/31/2008 23:40,113,4.1,4.5,34.3,32,29.3,0,37798,0,0
1/31/2008 23:50,129,9.6,10.6,34.7,31,29.3,0,37798,0,0
2/1/2008 0:00,113,7.2,8.2,34.8,30,29.3,0,37798,0,0
2/1/2008 0:10,116,11.1,12.1,34.8,30,29.3,0,37798,0,0
2/1/2008 0:20,122,3.2,4.6,35,31,29.3,0,37798,0,0
2/1/2008 0:30,124,11.8,13.1,35,30,29.3,0,37798,0,0
2/1/2008 0:40,116,16.3,17.3,35.2,30,29.3,0,37798,0,0
2/1/2008 0:50,136,17,18,35.2,31,29.3,0,37798,0,0
2/1/2008 1:00,175,9.6,12.3,35,38,29.3,0,37888,0,0
2/1/2008 1:10,276,4.2,5.6,33.6,48,29.3,0.01,38428,0.03,0.03
2/1/2008 1:20,183,7.3,10.6,32.5,55,29.3,0.01,38618,0,0
2/1/2008 1:30,139,15.6,16.6,30.8,69,29.3,0.01,38698,0,0
2/1/2008 1:40,116,9.7,10.1,31.3,66,29.2,0.01,38698,0,0
2/1/2008 1:50,140,9.1,10.9,31.3,64,29.2,0.02,38838,0.07,0.07
2/1/2008 2:00,128,11.6,12.9,31.3,61,29.2,0.03,39428,0.07,0.07
2/1/2008 2:10,130,7.3,8,31.3,61,29.2,0.04,39978,0.04,0.04
2/1/2008 2:20,156,4.8,8.5,31.7,62,29.2,0.07,40578,0.09,0.09
2/1/2008 2:30,114,7,7.4,30.8,68,29.2,0.09,41128,0.06,0.06
2/1/2008 2:40,89,11.4,12,30.4,71,29.2,0.1,41658,0.05,0.05
2/1/2008 2:50,110,9.5,11,30.4,73,29.2,0.1,42228,0.03,0.03
2/1/2008 3:00,102,12.1,14.1,30.4,76,29.2,0.12,42838,0.05,0.05
2/1/2008 3:10,33,3.2,6,30.6,81,29.2,0.14,43438,0.15,0.15
2/1/2008 3:20,16,15.9,20.6,30.4,83,29.2,0.18,44038,0.12,0.12
2/1/2008 3:30,121,6.2,9,30.4,84,29.2,0.23,44628,0.72,0.72
2/1/2008 3:40,117,7.1,8.9,30.8,85,29.2,0.35,45238,0.78,0.78
2/1/2008 3:50,85,9.1,10.6,31.1,83,29.2,0.42,45828,0.21,0.21
2/1/2008 4:00,356,11.8,12.7,31.5,84,29.2,0.45,46428,0.26,0.26
2/1/2008 4:10,74,8.9,10.3,31.9,84,29.2,0.48,47018,0.04,0.04
2/1/2008 4:20,86,8.7,10.1,32,83,29.1,0.48,47548,0,0
2/1/2008 4:30,174,6.4,8.9,32,86,29.1,0.49,48028,0,0
2/1/2008 4:40,90,4,5.5,32.3,86,29.1,0.49,48438,0.01,0.01
2/1/2008 4:50,129,10.3,11.9,32.9,86,29.1,0.49,48748,0,0
2/1/2008 5:00,132,7.5,11.9,33.2,84,29.1,0.49,48818,0,0
2/1/2008 5:10,114,13.8,16.1,33.6,81,29.1,0.49,48818,0,0
2/1/2008 5:20,170,5,7.7,33.4,82,29.1,0.49,48818,0,0
2/1/2008 5:30,140,12.4,13.8,33.4,81,29.1,0.5,49128,0,0
2/1/2008 5:40,107,9.5,11.4,33.2,81,29.1,0.5,49128,0,0
2/1/2008 5:50,132,6.5,7.7,33.2,79,29.1,0.5,49128,0,0
2/1/2008 6:00,121,11.6,15.1,33.2,80,29.1,0.5,49128,0,0
2/1/2008 6:10,151,6.4,7.8,33.2,80,29.1,0.5,49128,0,0
2/1/2008 6:20,113,10.8,12.3,33.6,79,29.1,0.5,49128,0,0
2/1/2008 6:30,180,9.8,11.4,33.8,79,29.1,0.5,49128,0,0
2/1/2008 6:40,130,11.8,13.1,34.1,79,29.1,0.5,49128,0,0
2/1/2008 6:50,111,7.4,8,34.1,79,29.1,0.5,49128,0,0
2/1/2008 7:00,168,18.6,20.9,34.3,80,29,0.5,49128,0,0
2/1/2008 7:10,334,13,20,34.8,80,29,0.5,49128,0,0
2/1/2008 7:20,240,11.2,13.1,34.8,81,29,0.5,49128,0,0
2/1/2008 7:30,125,17.8,20.3,35.2,81,29,0.5,49128,0,0
2/1/2008 7:40,22,14.5,17,35.6,81,29,0.5,49188,0,0
2/1/2008 7:50,196,19,22.4,35.6,83,29,0.5,49198,0,0
2/1/2008 8:00,146,22.8,24.7,35.7,82,29,0.5,49208,0,0
2/1/2008 8:10,150,19.7,22.5,35.9,83,29,0.5,49208,0,0
2/1/2008 8:20,172,13.3,14.4,35.7,86,29,0.5,49438,0,0
2/1/2008 8:30,157,15.7,18.7,35.9,87,29,0.5,49698,0.1,0.1
2/1/2008 8:40,163,12.2,20.8,35.7,89,29,0.51,50228,0.15,0.15
2/1/2008 8:50,158,17.3,19.6,35.7,91,29,0.54,50818,0.37,0.37
2/1/2008 9:00,145,22.6,25.5,35.6,92,28.9,0.56,51398,0.04,0.04
2/1/2008 9:10,141,12.2,18.5,36.1,87,29,0.56,51538,0,0
2/1/2008 9:20,140,10.2,11.9,36.8,85,29,0.56,51678,0.02,0.02
2/1/2008 9:30,176,18.8,21.8,36.8,84,28.9,0.57,52278,0.05,0.05
2/1/2008 9:40,164,10.6,13.9,36.6,86,28.9,0.59,52848,0.06,0.06
2/1/2008 9:50,152,19.3,23.8,36.6,87,28.9,0.6,53458,0.08,0.08
2/1/2008 10:00,159,10.2,18.9,36.6,88,28.9,0.63,54048,0.1,0.1
2/1/2008 10:10,165,26.6,28.9,36.8,87,28.9,0.65,54658,0.14,0.14
2/1/2008 10:20,165,22.1,24.2,36.8,88,28.9,0.66,55248,0.1,0.1
2/1/2008 10:30,186,19.5,22.2,37,88,28.9,0.67,55828,0.05,0.05
2/1/2008 10:40,151,22.1,25.6,37.2,88,28.9,0.68,56318,0.01,0.01
2/1/2008 10:50,160,15.5,18,37.2,89,28.9,0.68,56798,0,0
2/1/2008 11:00,162,8.5,10.4,37.2,89,28.9,0.68,57318,0.03,0.03
2/1/2008 11:10,197,8.2,10.5,37.2,89,28.9,0.69,57908,0.03,0.03
2/1/2008 11:20,196,13,14,37,89,28.9,0.7,58488,0.03,0.03
2/1/2008 11:30,177,16,21.7,37,89,28.9,0.72,59078,0.09,0.09
2/1/2008 11:40,209,6,9.2,36.8,88,28.9,0.72,59628,0.01,0.01
2/1/2008 11:50,173,14.2,18.9,37,87,28.9,0.72,59968,0,0
2/1/2008 12:00,149,18,19.8,37.2,88,28.9,0.72,59978,0,0
2/1/2008 12:10,151,16.3,18.9,37.4,87,28.9,0.72,59978,0,0
2/1/2008 12:20,167,19.9,21.5,37.5,86,28.9,0.72,59978,0,0
2/1/2008 12:30,165,17.6,22.8,37.7,86,28.9,0.72,59978,0,0
2/1/2008 12:40,162,14.6,19,37.9,83,28.9,0.72,59998,0,0
2/1/2008 12:50,170,19.8,23.9,37.9,83,28.9,0.72,60078,0,0
2/1/2008 13:00,191,14.5,16.1,38.1,83,28.9,0.72,60098,0,0
2/1/2008 13:10,167,13.4,14.4,38.3,82,28.9,0.72,60108,0,0
2/1/2008 13:20,184,4.5,9,38.4,82,28.9,0.72,60108,0,0
2/1/2008 13:30,167,5.7,9.7,38.4,82,28.9,0.72,60108,0,0
2/1/2008 13:40,235,5.9,6.6,38.3,82,28.9,0.72,60108,0,0
2/1/2008 13:50,23,2.8,4.1,37.5,84,28.9,0.72,60108,0,0
2/1/2008 14:00,229,3.3,3.8,38.1,83,28.9,0.72,60108,0,0
2/1/2008 14:10,226,7.6,8,37.9,83,28.9,0.72,60108,0,0
2/1/2008 14:20,252,8.8,9.2,37.7,84,28.9,0.72,60278,0,0
2/1/2008 14:30,261,7.9,8.6,37.5,85,28.9,0.72,60448,0,0
2/1/2008 14:40,226,4.2,5.3,37,87,28.9,0.72,60588,0,0
2/1/2008 14:50,197,6.7,8,37.7,86,28.9,0.72,60588,0,0
2/1/2008 15:00,205,12.4,13.3,37.9,85,28.9,0.72,60618,0,0
2/1/2008 15:10,182,9,10.8,37.7,86,28.9,0.73,61158,0.01,0.01
2/1/2008 15:20,204,10.6,12.5,37.7,86,28.9,0.73,61698,0.01,0.01
2/1/2008 15:30,209,14.5,15.9,37.5,87,28.9,0.73,61908,0,0
2/1/2008 15:40,217,10.6,14.2,37.5,88,28.9,0.73,61998,0,0
2/1/2008 15:50,208,8.3,9.4,37.5,88,28.9,0.73,61998,0,0
2/1/2008 16:00,217,7.2,10.2,37.5,88,28.9,0.73,61998,0,0
2/1/2008 16:10,34,7.1,11.5,37.7,87,28.9,0.73,61998,0,0
2/1/2008 16:20,229,11.6,12.5,38.1,86,28.9,0.73,61998,0,0
2/1/2008 16:30,260,12.6,14.4,38.3,85,28.9,0.73,61998,0,0
2/1/2008 16:40,297,18.2,24.1,37.4,84,28.9,0.73,62038,0,0
2/1/2008 16:50,253,26.7,28.5,36.3,86,28.9,0.73,62128,0,0
2/1/2008 17:00,244,21.7,23.3,34.5,90,29,0.73,62128,0,0
2/1/2008 17:10,243,21.1,22.3,33.8,92,29,0.73,62188,0,0
2/1/2008 17:20,273,20.1,23.8,33.4,93,29,0.73,62218,0,0
2/1/2008 17:30,243,17.8,20.6,33.4,93,29,0.73,62278,0,0
2/1/2008 17:40,274,14.5,18.8,33.4,93,29,0.73,62298,0,0
2/1/2008 17:50,241,20.3,21.6,33.4,93,29,0.73,62308,0,0
2/1/2008 18:00,253,15.9,17,33.6,93,29,0.73,62308,0,0
2/1/2008 18:10,259,20.4,21.9,33.9,92,29,0.73,62308,0,0
2/1/2008 18:20,241,14.5,15.4,33.8,91,29,0.73,62308,0,0
2/1/2008 18:30,252,17.7,20.6,34.5,88,29,0.73,62318,0,0
2/1/2008 18:40,237,17.5,19.6,34.3,88,29,0.73,62318,0,0
2/1/2008 18:50,268,15.3,18.5,33.8,89,29,0.73,62318,0,0
2/1/2008 19:00,264,23.7,29.2,33.9,87,29,0.73,62368,0,0
2/1/2008 19:10,269,31.3,33.9,34.1,85,29,0.73,62378,0,0
2/1/2008 19:20,262,23,25.6,33.8,86,29,0.73,62378,0,0
2/1/2008 19:30,262,14.4,16.4,33.4,87,29,0.73,62378,0,0
2/1/2008 19:40,236,21.6,22.4,32.9,89,29,0.73,62378,0,0
2/1/2008 19:50,254,19.9,22.3,33,89,29,0.73,62388,0,0
2/1/2008 20:00,255,25,28.6,33.4,86,29,0.73,62398,0,0
2/1/2008 20:10,251,26.7,30.1,33.2,87,29,0.73,62408,0,0
2/1/2008 20:20,246,30.8,32.2,32.9,88,29,0.73,62408,0,0
2/1/2008 20:30,253,28.9,31.6,32.7,90,29,0.73,62408,0,0
2/1/2008 20:40,248,20.7,25.4,32.5,91,29.1,0.73,62408,0,0
2/1/2008 20:50,261,22.5,24.3,32.5,92,29.1,0.73,62458,0,0
2/1/2008 21:00,251,25.2,27.8,32.5,92,29.1,0,62458,0,0
2/1/2008 21:10,250,17.1,19.7,32.5,92,29.1,0,62458,0,0
2/1/2008 21:20,268,20.5,23.3,32.5,91,29.1,0,62478,0,0
2/1/2008 21:30,274,12.7,17.7,32.7,90,29.1,0,62528,0,0
2/1/2008 21:40,246,24.4,32.6,32.7,89,29.1,0,62618,0,0
2/1/2008 21:50,246,25.5,33.2,32.5,89,29.1,0,62618,0,0
2/1/2008 22:00,253,30.1,33.5,32.5,89,29.1,0,62618,0,0
2/1/2008 22:10,246,31.7,33.4,32.3,89,29.1,0,62618,0,0
2/1/2008 22:20,262,29.8,32.5,32.3,88,29.1,0,62618,0,0
2/1/2008 22:30,260,17.2,21.6,32.1,87,29.1,0,62618,0,0
2/1/2008 22:40,244,36.7,40,32.1,87,29.1,0,62658,0,0
2/1/2008 22:50,249,24.4,30.4,32,87,29.1,0,62668,0,0
2/1/2008 23:00,257,28.4,31.4,32,86,29.1,0,62668,0,0
2/1/2008 23:10,257,28.5,32.9,32,85,29.1,0,62668,0,0
2/1/2008 23:20,239,29.2,32.9,31.9,84,29.2,0,62678,0,0
2/1/2008 23:30,243,23.6,27.7,31.9,85,29.2,0,62678,0,0
2/1/2008 23:40,232,24.7,29.1,31.9,85,29.2,0,62678,0,0
2/1/2008 23:50,235,29.7,32.5,31.9,85,29.2,0,62678,0,0
2/2/2008 0:00,249,32.6,34.2,31.9,84,29.2,0,62678,0,0
2/2/2008 0:10,246,20.1,23.3,31.9,84,29.2,0,62678,0,0
2/2/2008 0:20,249,20.3,22.8,31.9,84,29.2,0,62688,0,0
2/2/2008 0:30,252,23.1,29.6,31.9,84,29.2,0,62688,0,0
2/2/2008 0:40,239,24.5,25.9,31.9,85,29.2,0,62688,0,0
2/2/2008 0:50,255,27.4,30.9,31.9,85,29.2,0,62688,0,0
2/2/2008 1:00,228,18,19.7,31.9,84,29.2,0,62688,0,0
2/2/2008 1:10,246,24.5,28.1,31.9,84,29.2,0,62688,0,0
2/2/2008 1:20,237,23,24.2,31.9,84,29.2,0,62688,0,0
2/2/2008 1:30,247,28,33.9,31.9,84,29.2,0,62688,0,0
2/2/2008 1:40,243,18.8,22.1,31.9,83,29.2,0,62688,0,0
2/2/2008 1:50,248,14.9,20.7,31.9,83,29.2,0,62698,0,0
2/2/2008 2:00,255,17.4,23.3,31.9,83,29.2,0,62698,0,0
2/2/2008 2:10,263,31.7,35.1,31.9,83,29.2,0,62698,0,0
2/2/2008 2:20,266,15.8,23.2,31.9,82,29.3,0,62698,0,0
2/2/2008 2:30,255,24.2,27.3,31.7,83,29.3,0,62708,0,0
2/2/2008 2:40,266,17,20.7,31.5,85,29.3,0,62708,0,0
2/2/2008 2:50,262,18.9,21.9,31.3,85,29.3,0,62708,0,0
2/2/2008 3:00,252,21.7,24.2,31.1,86,29.3,0,62728,0,0
2/2/2008 3:10,275,11,15.5,31.1,87,29.3,0,62738,0,0
2/2/2008 3:20,249,24.2,27,31.1,87,29.3,0,62738,0,0
2/2/2008 3:30,271,29.6,31.6,31.1,86,29.3,0,62738,0,0
2/2/2008 3:40,253,18.9,24.2,31,87,29.3,0,62738,0,0
2/2/2008 3:50,257,14.4,18,31.1,87,29.3,0,62738,0,0
2/2/2008 4:00,258,11.4,14.4,31.1,86,29.3,0,62738,0,0
2/2/2008 4:10,248,22.7,25.9,31.1,85,29.3,0,62738,0,0
2/2/2008 4:20,237,19.3,21,31.3,84,29.3,0,62738,0,0
2/2/2008 4:30,252,27.7,29,31.3,84,29.3,0,62738,0,0
2/2/2008 4:40,263,17.5,20.3,31.3,84,29.3,0,62738,0,0
2/2/2008 4:50,270,13.7,18.6,31.3,83,29.3,0,62738,0,0
2/2/2008 5:00,251,22.7,26.1,31.3,84,29.3,0,62738,0,0
2/2/2008 5:10,245,18.9,20.8,31.3,83,29.3,0,62738,0,0
2/2/2008 5:20,266,5.3,14.1,31.1,84,29.3,0,62738,0,0
2/2/2008 5:30,234,11.9,13.6,31.1,82,29.3,0,62738,0,0
2/2/2008 5:40,248,12.6,14,31.1,82,29.3,0,62738,0,0
2/2/2008 5:50,251,17.3,20.6,31.1,83,29.3,0,62738,0,0
2/2/2008 6:00,250,13.5,15.3,31.3,86,29.3,0,62738,0,0
2/2/2008 6:10,242,13.8,16.6,31.3,86,29.3,0,62738,0,0
2/2/2008 6:20,254,12.5,13.8,31.5,85,29.3,0,62738,0,0
2/2/2008 6:30,265,13.2,14,31.5,85,29.3,0,62738,0,0
2/2/2008 6:40,244,7.6,11,31.7,83,29.3,0,62738,0,0
2/2/2008 6:50,256,15.5,16.5,31.7,82,29.3,0,62738,0,0
2/2/2008 7:00,243,9.5,10.7,31.9,79,29.3,0,62738,0,0
2/2/2008 7:10,248,13.3,16.1,31.9,79,29.3,0,62738,0,0
2/2/2008 7:20,242,17.5,18.6,31.7,79,29.3,0,62738,0,0
2/2/2008 7:30,236,26.4,28.8,31.5,81,29.3,0,62738,0,0
2/2/2008 7:40,256,14.2,20.8,31.3,85,29.3,0,62738,0,0
2/2/2008 7:50,254,11.2,12,31.1,87,29.3,0,62738,0,0
2/2/2008 8:00,258,12.3,13.5,31.1,87,29.3,0,62738,0,0
2/2/2008 8:10,246,8.3,9.7,31.1,89,29.3,0,62738,0,0
2/2/2008 8:20,207,5.6,7.5,31.1,91,29.3,0,62738,0,0
2/2/2008 8:30,255,8,8.6,31.1,87,29.3,0,62738,0,0
2/2/2008 8:40,232,8.1,8.5,31.1,87,29.3,0,62738,0,0
2/2/2008 8:50,241,6.9,8.3,31.1,88,29.3,0,62738,0,0
2/2/2008 9:00,241,13.2,14.6,30.8,91,29.3,0,62738,0,0
2/2/2008 9:10,238,6.5,8.7,30.6,92,29.3,0,62738,0,0
2/2/2008 9:20,276,12.6,13.5,30.8,92,29.3,0,62738,0,0
2/2/2008 9:30,260,11.5,14,30.6,89,29.3,0,62738,0,0
2/2/2008 9:40,272,5.5,9.4,30.6,88,29.3,0,62738,0,0
2/2/2008 9:50,250,9.5,12.7,30.4,87,29.3,0,62738,0,0
2/2/2008 10:00,278,8.6,10.9,30.2,89,29.3,0,62738,0,0
2/2/2008 10:10,229,8.2,9.6,30.4,90,29.3,0,62738,0,0
2/2/2008 10:20,258,13,13.9,30.4,91,29.3,0,62738,0,0
2/2/2008 10:30,245,5.5,7.2,30.4,92,29.3,0,62738,0,0
2/2/2008 10:40,272,5.3,6,30.4,92,29.3,0,62738,0,0
2/2/2008 10:50,262,7.1,7.6,30.6,92,29.3,0,62738,0,0
2/2/2008 11:00,253,6.1,6.5,30.6,92,29.3,0,62738,0,0
2/2/2008 11:10,266,2.7,3.7,30.6,93,29.3,0,62738,0,0
2/2/2008 11:20,246,5.1,6.3,30.6,92,29.3,0,62738,0,0
2/2/2008 11:30,237,5,5.6,30.6,92,29.3,0,62738,0,0
2/2/2008 11:40,243,7.2,7.7,30.6,93,29.3,0,62738,0,0
2/2/2008 11:50,295,5.4,6.2,30.4,93,29.3,0,62738,0,0
2/2/2008 12:00,201,2.1,3.5,30.8,93,29.3,0,62738,0,0
2/2/2008 12:10,322,2.8,3.4,31.1,92,29.3,0,62738,0,0
2/2/2008 12:20,218,7.1,8.3,31.7,88,29.3,0,62738,0,0
2/2/2008 12:30,236,3.4,3.8,31.9,85,29.3,0,62738,0,0
2/2/2008 12:40,226,5.2,5.6,31.9,84,29.3,0,62738,0,0
2/2/2008 12:50,228,9.7,10.2,32,82,29.3,0,62738,0,0
2/2/2008 13:00,215,7.6,8.1,32,83,29.3,0,62738,0,0
2/2/2008 13:10,247,8.5,9.8,32,80,29.3,0,62738,0,0
2/2/2008 13:20,223,13.2,14.2,32,79,29.3,0,62738,0,0
2/2/2008 13:30,207,10.9,13,32,79,29.3,0,62738,0,0
2/2/2008 13:40,203,4.6,6,32.1,78,29.3,0,62738,0,0
2/2/2008 13:50,176,3.9,4.6,32.3,78,29.3,0,62738,0,0
2/2/2008 14:00,156,1.5,2.7,32.3,79,29.3,0,62738,0,0
2/2/2008 14:10,206,3.8,5,32.1,80,29.3,0,62738,0,0
2/2/2008 14:20,227,9.5,10.1,32.1,78,29.3,0,62738,0,0
2/2/2008 14:30,220,9.8,10.8,32.3,77,29.3,0,62738,0,0
2/2/2008 14:40,224,6.5,8,32.1,77,29.3,0,62738,0,0
2/2/2008 14:50,232,7.1,7.6,32.1,77,29.3,0,62738,0,0
2/2/2008 15:00,211,7.7,8.7,32.1,78,29.3,0,62738,0,0
2/2/2008 15:10,239,6.8,7.2,32,79,29.3,0,62738,0,0
2/2/2008 15:20,224,2.9,4.4,32,79,29.3,0,62738,0,0
2/2/2008 15:30,209,3.5,4.2,32.3,78,29.3,0,62738,0,0
2/2/2008 15:40,266,5.1,6,32,77,29.3,0,62738,0,0
2/2/2008 15:50,233,4.3,4.7,32,79,29.3,0,62738,0,0
2/2/2008 16:00,214,4.9,5.1,32,77,29.3,0,62738,0,0
2/2/2008 16:10,207,3.6,4,32.3,77,29.3,0,62738,0,0
2/2/2008 16:20,235,1.2,2.2,32.5,77,29.3,0,62738,0,0
2/2/2008 16:30,208,5.3,5.8,32.1,77,29.3,0,62738,0,0
2/2/2008 16:40,212,5.9,6.5,32.3,76,29.3,0,62738,0,0
2/2/2008 16:50,192,4.5,5.2,32.5,77,29.3,0,62738,0,0
2/2/2008 17:00,220,6.2,6.6,32.3,75,29.3,0,62738,0,0
2/2/2008 17:10,209,11,12.1,32.1,74,29.3,0,62738,0,0
2/2/2008 17:20,193,6,8.2,32.1,75,29.3,0,62738,0,0
2/2/2008 17:30,200,4.6,5.9,32.3,74,29.3,0,62738,0,0
2/2/2008 17:40,205,9,9.8,32.3,74,29.3,0,62738,0,0
2/2/2008 17:50,189,6.5,7,32.3,74,29.3,0,62738,0,0
2/2/2008 18:00,186,4,4.8,32.3,74,29.3,0,62738,0,0
2/2/2008 18:10,183,5.9,8.4,32.3,73,29.3,0,62738,0,0
2/2/2008 18:20,199,4.8,6.1,32.1,73,29.3,0,62738,0,0
2/2/2008 18:30,235,3.6,5.4,32.1,72,29.3,0,62738,0,0
2/2/2008 18:40,205,3.8,4.5,32.1,72,29.3,0,62738,0,0
2/2/2008 18:50,220,3.3,4,32.1,72,29.3,0,62738,0,0
2/2/2008 19:00,207,6.3,7.5,32,72,29.3,0,62738,0,0
2/2/2008 19:10,226,5.4,6.2,32,72,29.3,0,62738,0,0
2/2/2008 19:20,209,12.1,12.7,32,71,29.3,0,62738,0,0
2/2/2008 19:30,216,15.8,17.2,32,71,29.3,0,62738,0,0
2/2/2008 19:40,245,12.5,14.1,32,72,29.3,0,62738,0,0
2/2/2008 19:50,208,5.3,7.3,32,73,29.3,0,62738,0,0
2/2/2008 20:00,208,6.4,6.8,32,73,29.3,0,62738,0,0
2/2/2008 20:10,238,6.4,6.8,32,73,29.3,0,62738,0,0
2/2/2008 20:20,223,6.2,6.6,31.9,73,29.3,0,62738,0,0
2/2/2008 20:30,192,3.3,3.9,31.9,74,29.3,0,62738,0,0
2/2/2008 20:40,196,3.9,4.3,31.7,74,29.3,0,62738,0,0
2/2/2008 20:50,187,4.6,5.9,31.5,75,29.3,0,62738,0,0
2/2/2008 21:00,187,4.2,4.7,31.7,75,29.3,0,62738,0,0
2/2/2008 21:10,185,3.7,4.6,31.5,75,29.3,0,62738,0,0
2/2/2008 21:20,179,4.7,5.1,31.3,75,29.3,0,62738,0,0
2/2/2008 21:30,179,5.3,5.9,31.3,75,29.3,0,62738,0,0
2/2/2008 21:40,144,2,3.1,31.3,76,29.3,0,62738,0,0
2/2/2008 21:50,161,5.5,6.3,31.3,76,29.3,0,62738,0,0
2/2/2008 22:00,127,2.5,3.7,31,77,29.3,0,62738,0,0
2/2/2008 22:10,117,1.9,2.7,31,77,29.3,0,62738,0,0
2/2/2008 22:20,179,2.3,3.1,31.1,77,29.3,0,62738,0,0
2/2/2008 22:30,191,6.4,8.3,31.3,77,29.3,0,62738,0,0
2/2/2008 22:40,192,5.4,6.5,31.7,77,29.3,0,62738,0,0
2/2/2008 22:50,200,5.2,5.7,32,76,29.3,0,62738,0,0
2/2/2008 23:00,171,3.2,4.3,32.5,75,29.3,0,62738,0,0
2/2/2008 23:10,187,2.7,2.9,32.5,75,29.3,0,62738,0,0
2/2/2008 23:20,183,6.9,8.9,32.3,75,29.3,0,62738,0,0
2/2/2008 23:30,188,8.5,9.2,32.1,75,29.3,0,62738,0,0
2/2/2008 23:40,155,9.3,10.1,32.3,75,29.3,0,62738,0,0
2/2/2008 23:50,172,4.3,5.7,32.5,75,29.3,0,62738,0,0
2/3/2008 0:00,159,6,7.9,32.5,75,29.3,0,62738,0,0
2/3/2008 0:10,175,7.7,9,32.9,74,29.3,0,62738,0,0
2/3/2008 0:20,169,5.5,7.5,32.9,74,29.3,0,62738,0,0
2/3/2008 0:30,339,1.5,2.6,33,74,29.3,0,62738,0,0
2/3/2008 0:40,165,5.2,8.3,33,74,29.3,0,62738,0,0
2/3/2008 0:50,160,11.1,12.5,33,74,29.3,0,62738,0,0
2/3/2008 1:00,177,5.7,7.1,33.2,74,29.3,0,62738,0,0
2/3/2008 1:10,178,6.1,7.1,33.4,74,29.3,0,62738,0,0
2/3/2008 1:20,212,4.5,6.7,33.6,74,29.2,0,62738,0,0
2/3/2008 1:30,180,10.4,12.2,33.8,73,29.2,0,62738,0,0
2/3/2008 1:40,173,6.9,10.2,33.8,73,29.2,0,62738,0,0
2/3/2008 1:50,190,10.6,12.1,33.9,73,29.2,0,62738,0,0
2/3/2008 2:00,183,12.3,13.5,34.1,73,29.2,0,62738,0,0
2/3/2008 2:10,180,7.6,8.1,34.5,72,29.2,0,62738,0,0
2/3/2008 2:20,188,8,8.5,34.3,72,29.2,0,62738,0,0
2/3/2008 2:30,184,5.4,7.4,34.5,72,29.2,0,62738,0,0
2/3/2008 2:40,193,6.6,8.6,34.5,73,29.2,0,62738,0,0
2/3/2008 2:50,204,4.6,6.8,34.7,72,29.3,0,62738,0,0
2/3/2008 3:00,202,5.1,8.4,34.8,72,29.3,0,62738,0,0
2/3/2008 3:10,203,10.6,11.3,34.7,72,29.3,0,62738,0,0
2/3/2008 3:20,199,2.3,3.9,34.5,73,29.3,0,62738,0,0
2/3/2008 3:30,216,4,4.2,34.7,73,29.3,0,62738,0,0
2/3/2008 3:40,219,6.5,8.3,35,72,29.3,0,62738,0,0
2/3/2008 3:50,218,5.7,6.4,35,72,29.3,0,62738,0,0
2/3/2008 4:00,237,3.1,3.5,35,73,29.3,0,62738,0,0
2/3/2008 4:10,224,1.6,2.1,35,73,29.3,0,62738,0,0
2/3/2008 4:20,235,3.1,3.5,35.4,72,29.3,0,62738,0,0
2/3/2008 4:30,221,2.8,3.1,35.2,73,29.3,0,62738,0,0
2/3/2008 4:40,197,2.7,4.1,35.4,72,29.3,0,62738,0,0
2/3/2008 4:50,232,5,5.6,35.2,73,29.3,0,62738,0,0
2/3/2008 5:00,231,4.6,5,35.2,73,29.3,0,62738,0,0
2/3/2008 5:10,222,9.5,10.2,35.2,73,29.3,0,62738,0,0
2/3/2008 5:20,216,7.8,8.7,35,73,29.3,0,62738,0,0
2/3/2008 5:30,224,6.7,7.7,34.8,74,29.3,0,62738,0,0
2/3/2008 5:40,239,9.3,9.9,34.7,74,29.3,0,62738,0,0
2/3/2008 5:50,232,10.2,10.6,34.7,75,29.3,0,62738,0,0
2/3/2008 6:00,232,9.4,10.6,34.5,75,29.3,0,62738,0,0
2/3/2008 6:10,250,12.7,13.3,34.5,76,29.3,0,62738,0,0
2/3/2008 6:20,241,10.2,11.2,34.3,77,29.3,0,62738,0,0
2/3/2008 6:30,228,9.4,11.3,33.9,80,29.3,0,62738,0,0
2/3/2008 6:40,240,17.2,19.4,33.6,83,29.3,0,62738,0,0
2/3/2008 6:50,237,14.5,15.3,33.2,85,29.3,0,62738,0,0
2/3/2008 7:00,247,9.9,10.4,33.2,86,29.3,0,62738,0,0
2/3/2008 7:10,251,12.7,13.6,33,86,29.3,0,62738,0,0
2/3/2008 7:20,246,10.5,11.8,33,87,29.4,0,62738,0,0
2/3/2008 7:30,241,11.6,13.1,32.9,87,29.4,0,62738,0,0
2/3/2008 7:40,241,9.5,10.4,32.9,87,29.4,0,62738,0,0
2/3/2008 7:50,240,10.8,11.2,32.9,87,29.4,0,62738,0,0
2/3/2008 8:00,248,16.7,18,32.9,87,29.4,0,62738,0,0
2/3/2008 8:10,255,11,12.8,32.9,87,29.4,0,62738,0,0
2/3/2008 8:20,258,9.6,10.5,32.7,88,29.4,0,62738,0,0
